encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.2216796875,0.14370936787021119,0.23958333333333334,0.1632216260113348,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.30859375,0.24180613750008037,0.2890625,0.22894887831754507,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.5263671875,0.47463312261814333,0.5572916666666666,0.5077192346049128,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.603515625,0.5466154288925108,0.6119791666666666,0.548817445595244,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.634765625,0.578400858568899,0.6614583333333334,0.5920790642978532,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.6689453125,0.6237082860165825,0.6822916666666666,0.6224083391576999,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.7060546875,0.6806489125690408,0.7421875,0.7058091824989315,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.685546875,0.6334237250359956,0.6875,0.6205618222331631,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.6904296875,0.6347326274957069,0.6927083333333334,0.6166253396549787,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.69140625,0.6353775040791482,0.6979166666666666,0.6268993563393912,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7490234375,0.7371813053870926,0.7760416666666666,0.7453464356402737,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.73828125,0.7174488091638357,0.7604166666666666,0.7255855750517529,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7333984375,0.7108973429876507,0.7578125,0.7255988685015448,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.7431640625,0.7209068527759075,0.765625,0.7297150363942304,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.7412109375,0.719057582913179,0.7630208333333334,0.7310449035895652,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.7470703125,0.7267006624440375,0.7734375,0.7396947216505255,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7451171875,0.7245825917201367,0.7708333333333334,0.7405761224179287,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7490234375,0.7284457850026326,0.78125,0.7536601101397867,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.75,0.7336226683380088,0.7786458333333334,0.7495138997760629,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.755859375,0.7392627805181959,0.78125,0.7512282346862053,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.76171875,0.7470981825586547,0.78125,0.7518354330471645,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.763671875,0.7480631744287756,0.7786458333333334,0.7496930957486589,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.763671875,0.7489357644114959,0.78125,0.7545543163494552,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.7666015625,0.7527308017213761,0.7786458333333334,0.7495573628220743,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.765625,0.7522800359525667,0.78125,0.7545543163494552,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.775390625,0.7634806396090549,0.7838541666666666,0.7568498922027498,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.775390625,0.7634806396090549,0.7838541666666666,0.7568498922027498,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.7734375,0.7625884952428783,0.7890625,0.7612772784951883,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.7802734375,0.77006618233839,0.7942708333333334,0.768918819118824,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
