encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3720703125,0.24325232327943083,0.3697916666666667,0.2196048244483828,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3486328125,0.19246874593458427,0.3619791666666667,0.18677805280528056,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.34765625,0.19299372346770907,0.3619791666666667,0.18870269820466412,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3720703125,0.24052964152689102,0.3619791666666667,0.19178838039597534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.4384765625,0.32549315480932267,0.3958333333333333,0.259050857257901,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.5,0.3976960952551969,0.4479166666666667,0.3453659164924183,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.541015625,0.46129469686546926,0.4895833333333333,0.4113655442240045,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.5654296875,0.499150557638679,0.515625,0.45217754398651927,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.57421875,0.5134115782345972,0.5416666666666666,0.48230002470897215,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.5810546875,0.5234964355016515,0.5416666666666666,0.4852735967902686,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.5986328125,0.5446271578229515,0.546875,0.4877616247534946,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.6083984375,0.5552797430221933,0.5572916666666666,0.4955965150974493,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.611328125,0.558345526123223,0.5625,0.49969569581570483,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.62109375,0.5683968585393795,0.5677083333333334,0.5016640548795949,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.6357421875,0.582764288420902,0.5729166666666666,0.5044325441156687,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.642578125,0.5896461986300908,0.5703125,0.5024090223256429,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.6484375,0.5953766380530942,0.578125,0.5097015878545936,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.6669921875,0.6130407304279791,0.5859375,0.516388055999334,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.6669921875,0.6131764428523517,0.5911458333333334,0.5212297204784416,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.673828125,0.6199896337520426,0.5911458333333334,0.5192965051517683,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.6806640625,0.6267517688447016,0.59375,0.5219416446534623,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.68359375,0.6300864646830141,0.5911458333333334,0.5172657179530434,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.6904296875,0.6370371367100621,0.59375,0.5202900511777525,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.69140625,0.6382460086564222,0.5963541666666666,0.5238034957617108,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.6953125,0.6419999697521304,0.6041666666666666,0.5306190585940224,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
