encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.2646484375,0.22248230406476308,0.23958333333333334,0.2161788317355715,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.353515625,0.29772071871515865,0.3854166666666667,0.3157066053274576,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.4150390625,0.36855234950585997,0.4401041666666667,0.3778830301798499,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.4912109375,0.4575181303164923,0.4895833333333333,0.4312025962703289,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.5439453125,0.5109483110670733,0.5104166666666666,0.45633995707105485,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.564453125,0.5331156528156961,0.515625,0.46380717913941955,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.5751953125,0.5447085476750105,0.5130208333333334,0.46404925928173,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.5830078125,0.5530609771538558,0.515625,0.47434047956025766,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.587890625,0.5594337348622478,0.5130208333333334,0.4766249377101886,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.58984375,0.561516908244831,0.5078125,0.47367364884791935,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.587890625,0.560389771077299,0.515625,0.4778046779738582,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.5869140625,0.5592403466850898,0.5260416666666666,0.48997671522266883,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.5869140625,0.558086499202777,0.5286458333333334,0.49272572120674063,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.603515625,0.5705534275202689,0.5338541666666666,0.4989011358047697,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.619140625,0.5816348388633371,0.5494791666666666,0.5066573101881836,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.6298828125,0.5857017028095745,0.5625,0.5086366258520132,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
