encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.1787109375,0.07878857603190138,0.18489583333333334,0.07122697563874035,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.36328125,0.24836477996245543,0.3619791666666667,0.2184766958097634,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.4482421875,0.34382428427078376,0.4244791666666667,0.31149324293159913,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.5341796875,0.4644595276710732,0.5104166666666666,0.42812025359935674,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.5908203125,0.5370551796075947,0.6197916666666666,0.5579980548290758,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.6220703125,0.5747668057766652,0.65625,0.598717522599809,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.638671875,0.5942429716866728,0.6796875,0.6304974721527588,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.6591796875,0.621374215416162,0.6953125,0.650023014398891,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.673828125,0.6394765497926732,0.7057291666666666,0.6657084214306979,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.6796875,0.642676976059959,0.7083333333333334,0.6676935960024196,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.677734375,0.6372540966476149,0.7005208333333334,0.6572963674371877,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.67578125,0.6330770121234105,0.6875,0.6405015699341616,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.67578125,0.6296564907082954,0.6901041666666666,0.6427385334416975,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.6787109375,0.6324413928790822,0.6953125,0.6466424662810023,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.6796875,0.6339907892379615,0.6953125,0.646666332920025,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.6826171875,0.6376320346589188,0.6953125,0.6442085584625278,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.6865234375,0.6433338720877851,0.6979166666666666,0.6495865631889158,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.6884765625,0.6463031606458903,0.703125,0.6570904283232147,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.689453125,0.6481406282422997,0.7057291666666666,0.6591694145988647,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.6953125,0.6547416890233557,0.703125,0.6570904283232147,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.6904296875,0.6479092831677641,0.7057291666666666,0.6596988002206179,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.7001953125,0.6611291503469884,0.7083333333333334,0.6611346003409792,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.6982421875,0.6585871918796329,0.7135416666666666,0.6678555012325331,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.701171875,0.6630197322591976,0.7135416666666666,0.6678555012325331,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.703125,0.6649771072554836,0.7109375,0.6650099608568465,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.703125,0.6642695114646934,0.7083333333333334,0.6614142597411674,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.705078125,0.6651917153324008,0.7083333333333334,0.6614142597411674,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.705078125,0.6677377905702585,0.7213541666666666,0.6824087815925561,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.703125,0.6651154373341207,0.7109375,0.6698522875406853,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.703125,0.6639678467866453,0.7161458333333334,0.6752753590520465,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.70703125,0.6708102761396657,0.7317708333333334,0.6940810370777357,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.70703125,0.6684973870358015,0.7161458333333334,0.6731680423652632,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.708984375,0.6729294155773662,0.7265625,0.6850484687176336,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.705078125,0.6679636008472235,0.7239583333333334,0.6883518159764767,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.7080078125,0.6701420268994981,0.7265625,0.6837228115457322,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.708984375,0.6725634004776889,0.7291666666666666,0.6846586771554546,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.705078125,0.6669396804671931,0.71875,0.6816682319613977,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.708984375,0.6723263971371779,0.7239583333333334,0.68032584588979,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.70703125,0.668934252682989,0.7291666666666666,0.6895383190018127,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.7080078125,0.6723002777661559,0.7291666666666666,0.6900708593140924,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.705078125,0.6675360022783985,0.71875,0.6778673115166821,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.7177734375,0.6878692712454085,0.7213541666666666,0.6777220106956313,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.701171875,0.6609577809983394,0.7083333333333334,0.6705234860234502,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.7119140625,0.6766758009725701,0.71875,0.6744143756578667,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.7001953125,0.6603718438627462,0.7161458333333334,0.6774358871128934,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.7177734375,0.6894944228004326,0.7213541666666666,0.6777852000101525,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.70703125,0.6695609985642575,0.7135416666666666,0.6683278643554041,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.7138671875,0.6823559831897338,0.7109375,0.6672148408107974,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.701171875,0.6615245083428054,0.703125,0.6560266842225103,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.708984375,0.6730527353606047,0.7083333333333334,0.6631108735763425,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.7080078125,0.6710778314676391,0.7083333333333334,0.6593587242375861,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.7138671875,0.6831699857099228,0.7161458333333334,0.6707170000385357,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.7099609375,0.6741136399313804,0.7213541666666666,0.6865140075355312,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.7060546875,0.6711136327723376,0.7135416666666666,0.6690443828553042,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.70703125,0.6703580340738262,0.7239583333333334,0.6894735528692618,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.703125,0.6677527228561987,0.7135416666666666,0.6691821964860517,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.7080078125,0.6740578683877133,0.7161458333333334,0.6766316185863618,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.70703125,0.6720652709623812,0.7135416666666666,0.6690981001732449,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.7138671875,0.683404934047526,0.7213541666666666,0.6884159079060557,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.7099609375,0.6774068435077623,0.7135416666666666,0.6690981001732449,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.7041015625,0.6682483103578752,0.7135416666666666,0.6678151434960427,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.7138671875,0.6834064725857676,0.71875,0.6743739404328465,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.705078125,0.6704027730189731,0.7161458333333334,0.6712650846829407,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.7109375,0.6798301442659201,0.7161458333333334,0.6711180496389617,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.705078125,0.6703440547364415,0.7135416666666666,0.6678151434960427,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.7119140625,0.6802681673717991,0.7109375,0.6666293385379022,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.7109375,0.6795877887417626,0.7109375,0.6668379216576623,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.7041015625,0.6679945800109519,0.7135416666666666,0.6680561369075321,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.7109375,0.6821142850909934,0.7161458333333334,0.6722819788830668,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.705078125,0.6711512069824126,0.7135416666666666,0.669099001436143,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.7109375,0.6798301442659201,0.7083333333333334,0.6649045138602417,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.708984375,0.6787877487592734,0.7109375,0.6705508353902322,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.7080078125,0.6772277711507355,0.7057291666666666,0.6626413606961435,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.70703125,0.6763976336882737,0.7057291666666666,0.6625479870085437,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.705078125,0.6743093056170962,0.7083333333333334,0.6649045138602417,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.7060546875,0.675852223694488,0.7057291666666666,0.6634074939654182,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.7041015625,0.6734349109597911,0.703125,0.6603191032523122,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.703125,0.673138939378943,0.703125,0.6613285571877704,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.7001953125,0.666802265630118,0.703125,0.6603191032523122,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.705078125,0.6738509453458903,0.6979166666666666,0.6563703431877672,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.7060546875,0.6755481358471732,0.6979166666666666,0.6563703431877672,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.703125,0.6710960098239357,0.703125,0.6608989813474216,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.7041015625,0.6761161069850411,0.7005208333333334,0.6603767557279693,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.7060546875,0.6781849419951476,0.7005208333333334,0.660358829748854,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.7041015625,0.676680397245678,0.7005208333333334,0.6602263718837619,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.7001953125,0.6706497493247987,0.7005208333333334,0.6602017816627596,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.70703125,0.6794933385159369,0.6979166666666666,0.6578935656960974,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.7021484375,0.6717122525768273,0.7005208333333334,0.6601495165408816,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.7021484375,0.67452586330382,0.6953125,0.6555838764060016,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.701171875,0.6696479239578581,0.6979166666666666,0.6579160439934927,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.7041015625,0.6764168040330931,0.6927083333333334,0.6540968663566701,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.7060546875,0.6786149066762704,0.6953125,0.6563857107490086,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.7001953125,0.6702747004358639,0.6927083333333334,0.6533702313144686,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.701171875,0.6747583917587967,0.6953125,0.6566054656917121,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.697265625,0.6685805005636599,0.6953125,0.6566054656917121,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.697265625,0.6680436567388143,0.6927083333333334,0.6542604343993124,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.7021484375,0.6770633781158724,0.6901041666666666,0.6520993334113193,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.6982421875,0.6723062661342422,0.6901041666666666,0.6520993334113193,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.69921875,0.6738229260829548,0.6875,0.6539513514973057,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.6982421875,0.6720479802835779,0.6875,0.6499890603415679,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.69921875,0.6730126684799366,0.6848958333333334,0.6481360162059286,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.7001953125,0.6735947422939524,0.6848958333333334,0.6476631516614865,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.7021484375,0.6760982302244546,0.6875,0.651026777838372,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.69921875,0.6730782956839384,0.6875,0.6499890603415679,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.7021484375,0.6822200216201351,0.6875,0.6521880096930506,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.6962890625,0.6697678426037603,0.6875,0.6539513514973057,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.703125,0.6792385291279657,0.6901041666666666,0.6543494682475764,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.697265625,0.6699143849876922,0.6848958333333334,0.6476692105322008,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.705078125,0.6814355970010465,0.6901041666666666,0.6543494682475764,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
