encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.1953125,0.11293604131351748,0.15885416666666666,0.06790517727110457,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3623046875,0.3008053171685138,0.359375,0.2806707976238902,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.4384765625,0.3960547358883241,0.4609375,0.383760267830033,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.5341796875,0.5196208073004752,0.5442708333333334,0.49715007200060635,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.6171875,0.6167295627438975,0.5963541666666666,0.5656587521828824,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.6767578125,0.6777789766031992,0.6484375,0.6344141925955425,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.7158203125,0.7164321330341336,0.6848958333333334,0.66760686344361,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7275390625,0.7262804208034329,0.7109375,0.6899071263115298,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.751953125,0.7496459264713358,0.7239583333333334,0.7006387372439412,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.7568359375,0.7531029188370054,0.734375,0.7095028150566324,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.765625,0.7610023203765698,0.7447916666666666,0.7178225816547319,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.771484375,0.767474864237124,0.75,0.7285994381563722,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.7783203125,0.7741604576913691,0.7604166666666666,0.7361902205045331,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.7822265625,0.7785127980554437,0.765625,0.7433323351022946,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.7841796875,0.7809584879802682,0.765625,0.7467348672066518,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.7900390625,0.7872100516994914,0.7708333333333334,0.7552388466094883,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.7978515625,0.795549730137711,0.7734375,0.7620777694336837,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.796875,0.7944425586377045,0.7708333333333334,0.7605944970914541,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.7978515625,0.7953033905780895,0.7682291666666666,0.7564936301620323,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.798828125,0.7965525603957847,0.7682291666666666,0.7567781966197362,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8056640625,0.8040089336696785,0.765625,0.7540401276150547,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.806640625,0.8051301864704034,0.7682291666666666,0.7604955351815647,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.80859375,0.8073783611765979,0.7682291666666666,0.7600002437256488,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.810546875,0.8094153120759332,0.7682291666666666,0.7600939615967154,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.8134765625,0.8129469596556071,0.765625,0.7589489099823906,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.8115234375,0.8111567516249393,0.7630208333333334,0.7579678804729553,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.8115234375,0.8111351820854827,0.7630208333333334,0.7578956508582656,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.8095703125,0.8092163677803912,0.7630208333333334,0.7581218381316942,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.810546875,0.8102985124316344,0.7630208333333334,0.7581218381316942,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8115234375,0.8113034491169064,0.75,0.7450361801159623,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.8095703125,0.8096126667334117,0.7447916666666666,0.7416526117875669,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.8095703125,0.8094512203469321,0.7421875,0.738467632753824,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.806640625,0.8065472166750803,0.734375,0.7312167913765046,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.8076171875,0.8076287875837803,0.7317708333333334,0.7279935481931418,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.8095703125,0.8096950338534793,0.7213541666666666,0.7168225902524868,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8095703125,0.8096950338534793,0.71875,0.7135924896500198,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.8095703125,0.8096845951970127,0.7161458333333334,0.7103696763585564,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.80859375,0.8085992719113686,0.7161458333333334,0.7086657065694802,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8076171875,0.8074124731638336,0.7213541666666666,0.7143745765921722,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8095703125,0.8094621008535648,0.7161458333333334,0.709364351269172,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.8095703125,0.8094357613383796,0.7213541666666666,0.7140264274926942,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.8095703125,0.8093441496306194,0.7213541666666666,0.7140264274926942,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.80859375,0.8083899902703829,0.7213541666666666,0.7142746216321632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8095703125,0.809366933596236,0.7265625,0.720665661209336,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.8095703125,0.8092709690311852,0.7317708333333334,0.7251442863808957,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.8095703125,0.8092709690311852,0.7317708333333334,0.7248650112329527,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8095703125,0.8092709690311852,0.734375,0.7269267326881085,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.8095703125,0.8092709690311852,0.734375,0.7269267326881085,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.8095703125,0.8092709690311852,0.734375,0.7269267326881085,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.8076171875,0.8072271543103766,0.7369791666666666,0.7310532661512469,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.8095703125,0.809173519360514,0.7369791666666666,0.730503164270965,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.8095703125,0.8090999109499005,0.7395833333333334,0.7336472539582733,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8095703125,0.8092955044343512,0.7395833333333334,0.7331377850864685,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.8076171875,0.8071505953532515,0.7421875,0.735743931571225,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.80859375,0.8083166920395164,0.7421875,0.735743931571225,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.80859375,0.80815259711215,0.7421875,0.7362142368101138,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.810546875,0.8101167745344928,0.7447916666666666,0.738322618978466,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.8095703125,0.8090518631208924,0.7421875,0.7362142368101138,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8095703125,0.8090518631208924,0.7447916666666666,0.738322618978466,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.80859375,0.8079767818165796,0.7447916666666666,0.738322618978466,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.8095703125,0.8090569676037836,0.7421875,0.7345630666046473,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.8076171875,0.8070794240149303,0.7421875,0.7362142368101138,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8076171875,0.8072438504736764,0.7369791666666666,0.7295311550535039,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8076171875,0.8072438504736764,0.7421875,0.735743931571225,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.8095703125,0.8091513418278714,0.7369791666666666,0.731183621327641,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.810546875,0.8097838593599027,0.7421875,0.7362779622563201,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.810546875,0.8097704001722142,0.7395833333333334,0.7334675862169467,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.8095703125,0.8086946448330666,0.7421875,0.7356940666675179,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.8095703125,0.8087453081423733,0.7369791666666666,0.7303898490421767,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8076171875,0.806809586418256,0.7369791666666666,0.7303898490421767,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.80859375,0.8079695934381136,0.7317708333333334,0.7240256689247268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8095703125,0.808933882517421,0.7317708333333334,0.7246997714389019,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.80859375,0.8080366243548758,0.7317708333333334,0.7246997714389019,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.80859375,0.8080366243548758,0.7317708333333334,0.7246997714389019,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8076171875,0.8072315936908546,0.7317708333333334,0.7246997714389019,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.806640625,0.8060854966207143,0.7317708333333334,0.7246997714389019,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8056640625,0.805256580904118,0.7317708333333334,0.7256670982126803,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.806640625,0.8060854966207143,0.734375,0.7270189593528165,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
