encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.3232421875,0.22888204778942675,0.3151041666666667,0.20715214650149114,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3681640625,0.261044290146113,0.3854166666666667,0.26038381860701976,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.37890625,0.26099868544994437,0.3880208333333333,0.2552590682928871,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3857421875,0.2646672418036004,0.3854166666666667,0.24067231060383332,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.3896484375,0.2708384214959439,0.3828125,0.23964518310529806,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.40234375,0.29303850679887594,0.3932291666666667,0.2628291656915114,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.4296875,0.33588283327885654,0.4140625,0.3001162416219294,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.466796875,0.3827041338708288,0.4270833333333333,0.3327231504423298,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.474609375,0.40032754293304257,0.4427083333333333,0.3615618543633597,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.4814453125,0.41412323912945753,0.4453125,0.37689959941762036,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.490234375,0.43149068195441714,0.453125,0.3929417981882018,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.4970703125,0.44345439115933866,0.453125,0.3958872669740068,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.50390625,0.45322403800804434,0.4583333333333333,0.4059157615867594,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.5087890625,0.46007414812378516,0.4739583333333333,0.42375554300725976,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.5078125,0.46034284456245667,0.4661458333333333,0.4182356754761127,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.5078125,0.46206420307202634,0.4713541666666667,0.4232261409178358,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.5185546875,0.4723181390472095,0.4609375,0.4089693022105822,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.5205078125,0.47374325383998034,0.4609375,0.4066510552561941,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.517578125,0.47068999085998403,0.4765625,0.41804329126722045,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.5166015625,0.46924151167593303,0.4817708333333333,0.4205244953200271,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.5205078125,0.47207254042062186,0.4921875,0.4280758634725719,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.521484375,0.47246668513348106,0.4947916666666667,0.42957331153805395,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.515625,0.4662712874492397,0.5,0.4347430321600096,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.521484375,0.4725268836417569,0.5052083333333334,0.43526544638473946,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.5224609375,0.47437748920423495,0.5078125,0.4404168613124153,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.5234375,0.47531556558583116,0.5078125,0.43983000542559947,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.52734375,0.4781017916934032,0.515625,0.4463135938135938,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.5283203125,0.47889311887037206,0.5208333333333334,0.4501222848852618,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.5322265625,0.48473548205381256,0.5208333333333334,0.4489606681809916,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.5361328125,0.48899680261809103,0.5234375,0.4507529609205245,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.537109375,0.49020088211367135,0.53125,0.46091472701928166,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.5400390625,0.4933038126521177,0.5338541666666666,0.4647703727941838,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.5419921875,0.4949746361677323,0.5390625,0.47574567318727495,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.5478515625,0.502156007549611,0.5442708333333334,0.4848961969929712,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.546875,0.5012680302093023,0.5520833333333334,0.4931722419645124,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.548828125,0.5061011392069096,0.546875,0.4890898768086111,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.5498046875,0.5085546945170774,0.5598958333333334,0.5064848406297388,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.548828125,0.5077811386353361,0.5572916666666666,0.5061071532886792,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.5458984375,0.5076127204242739,0.5598958333333334,0.509046350688535,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.5478515625,0.5108313404360718,0.5677083333333334,0.5203845846152108,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.55078125,0.5164453047040849,0.5755208333333334,0.5319640075876712,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.55078125,0.5182751769930893,0.5755208333333334,0.5330857810158779,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.5537109375,0.5223464424114931,0.578125,0.5375897695737465,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.5595703125,0.5324657758044417,0.578125,0.5375897695737465,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.5625,0.5367877403505746,0.578125,0.535096941159637,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.564453125,0.541127527825891,0.578125,0.5362162399344422,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.5654296875,0.5434574523084881,0.5833333333333334,0.543253445512775,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.568359375,0.5478160532479912,0.5833333333333334,0.5438759527538076,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.572265625,0.5526544740440618,0.5807291666666666,0.5423355549849898,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.5771484375,0.5595214789696558,0.5859375,0.5482185306674071,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.578125,0.5626653861767245,0.5859375,0.5491267948235613,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.580078125,0.5663579871040405,0.5963541666666666,0.561882931063502,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.5830078125,0.5707029267530134,0.5963541666666666,0.562976386538986,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.5830078125,0.5725745073626013,0.6015625,0.5682701116016695,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.58984375,0.5803247125738387,0.609375,0.5771635208120588,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.603515625,0.5964615391488695,0.6041666666666666,0.5739108274793704,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.6064453125,0.6001178094972631,0.609375,0.580259410971529,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.607421875,0.6024341177409908,0.6119791666666666,0.5827214653033281,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
