encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.904296875,0.9022817081480549,0.8333333333333334,0.8156963696302935,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.90625,0.9041772868955954,0.828125,0.8106977407885235,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.908203125,0.9063447537506581,0.8333333333333334,0.814694961440466,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.9052734375,0.9033442980232559,0.8333333333333334,0.8157412388153839,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.91015625,0.908640552892327,0.8359375,0.8163291310919822,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.9111328125,0.9095768633068225,0.8463541666666666,0.8271094652758152,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.9140625,0.9125617545563888,0.8515625,0.8349233829832204,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.9150390625,0.9135850706322941,0.8463541666666666,0.830447689805045,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.908203125,0.9067199334735049,0.8385416666666666,0.8196351875201994,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.912109375,0.9107139805033994,0.8333333333333334,0.8139437811424924,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.912109375,0.9108931222882383,0.8385416666666666,0.8194857050109262,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.9169921875,0.9157595996329881,0.8385416666666666,0.8197681367504694,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.9150390625,0.9138605932722698,0.8333333333333334,0.8119006557669429,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.9130859375,0.911791083146214,0.8359375,0.8164420376464542,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.9140625,0.9128182827182739,0.8385416666666666,0.8167772526747661,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.9140625,0.9128182827182739,0.8359375,0.8168412086140219,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.9140625,0.9128391854012374,0.8359375,0.8145829053049001,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.9150390625,0.9134994222671425,0.8359375,0.8172643973870045,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.916015625,0.9147452046611164,0.8333333333333334,0.8142383829636523,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.9150390625,0.9136354220833759,0.8359375,0.8169652136144673,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.9140625,0.9125825983619906,0.828125,0.8095776496622875,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.91796875,0.9165337311501673,0.8333333333333334,0.8146178235805102,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.9091796875,0.9079191846689604,0.8177083333333334,0.7998661019976502,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.908203125,0.9069681356861038,0.8177083333333334,0.8001504512181697,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.908203125,0.9069989261685757,0.8177083333333334,0.8001504512181697,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.904296875,0.9031693388033641,0.8177083333333334,0.798370850583899,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.9072265625,0.9058193436902536,0.8151041666666666,0.7980136082578805,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.9013671875,0.9001498096360606,0.8098958333333334,0.7925958615125662,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.908203125,0.90691584827174,0.8125,0.7953241788965771,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.90625,0.9050089154467154,0.8151041666666666,0.797728135294065,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.8994140625,0.8983920187261374,0.8151041666666666,0.7975787936243145,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.90234375,0.9012063119970625,0.8046875,0.7877804150852777,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.9072265625,0.9059846738612943,0.8072916666666666,0.7904596533185878,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.9013671875,0.9002049390103183,0.8046875,0.7877804150852777,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.91015625,0.9089096335488387,0.8072916666666666,0.7916988749504307,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.904296875,0.9032713661608719,0.8072916666666666,0.7915623515853949,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.8994140625,0.898440261275327,0.8020833333333334,0.7861775302269683,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.900390625,0.8992913072348155,0.8020833333333334,0.7864262093363877,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.90234375,0.9012646528946293,0.8020833333333334,0.785349678953739,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.908203125,0.906991840537426,0.8072916666666666,0.7926979689397728,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.9052734375,0.9040309777309471,0.796875,0.7810525717043798,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.9033203125,0.9022089751069847,0.8020833333333334,0.7864262093363877,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.9091796875,0.9079783622629322,0.8098958333333334,0.7957982252040602,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.9052734375,0.9043378674092875,0.8125,0.7984940736821787,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.8994140625,0.8983733783988423,0.796875,0.781322968761239,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.9091796875,0.9079736381345658,0.8020833333333334,0.7870360813954355,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8955078125,0.8945012651770566,0.796875,0.7824598992508838,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.90625,0.9051305340318354,0.8020833333333334,0.7883415927194596,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.8955078125,0.8946815149100783,0.796875,0.7832081665712685,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8955078125,0.8945931167560738,0.796875,0.784767466680846,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.9052734375,0.9042775330469413,0.8046875,0.7910176157791758,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.8974609375,0.8964381251864634,0.7994791666666666,0.7856885972316882,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8984375,0.8975095163680521,0.8046875,0.7925918449486886,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.8984375,0.8973505612437226,0.7994791666666666,0.7875691494373852,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.90625,0.9054437140375562,0.8098958333333334,0.7976330222116722,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8994140625,0.8985833770522507,0.8072916666666666,0.7951199045314955,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.91015625,0.909190277005663,0.8098958333333334,0.7976330222116722,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.9091796875,0.9081458866620576,0.8125,0.7999242041246446,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.916015625,0.9147449429339528,0.8098958333333334,0.7976076453279924,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.90625,0.9053366562377886,0.8098958333333334,0.7980433259156315,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.9091796875,0.9080890257703175,0.8072916666666666,0.795114124511891,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.9111328125,0.9101483415023499,0.8098958333333334,0.7980433259156315,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.916015625,0.9147873067494854,0.8125,0.800536846731733,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.9111328125,0.9099715266335154,0.8125,0.800527517734412,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.916015625,0.914692746189289,0.8125,0.8004753884469474,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.91015625,0.9090830600294,0.8177083333333334,0.8055833261335629,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.912109375,0.9108252554743576,0.8177083333333334,0.8057509591556914,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.9091796875,0.9080082791008298,0.8151041666666666,0.80325743833959,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.91015625,0.9092885277494164,0.8151041666666666,0.80325743833959,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.9130859375,0.911912149755234,0.8177083333333334,0.8057509591556914,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.9052734375,0.904621891937714,0.8151041666666666,0.8033322156625703,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.9189453125,0.9181040366908005,0.8125,0.8006281267802003,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.908203125,0.9075076280242603,0.8177083333333334,0.8055833261335629,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.904296875,0.903313885204933,0.8125,0.8002767838266579,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.9169921875,0.9156773849752927,0.8177083333333334,0.8057509591556914,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.91015625,0.9093246167012149,0.8177083333333334,0.8055833261335629,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.9052734375,0.9044454562732268,0.8098958333333334,0.7981381303893672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.9150390625,0.9140559218941077,0.8151041666666666,0.80325743833959,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.9150390625,0.9138369285090019,0.8098958333333334,0.797815495222022,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.916015625,0.9152064627130176,0.8177083333333334,0.8055833261335629,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.91015625,0.9089678009792029,0.8125,0.8002534278603041,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.91015625,0.9091326001088844,0.8125,0.8004640137128617,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.91796875,0.9167720467794637,0.8151041666666666,0.8026371631735816,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.9140625,0.9127458310671811,0.8151041666666666,0.8017503787316128,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.9072265625,0.9063703794931007,0.8125,0.8005626720015683,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.9169921875,0.9158432861460537,0.8125,0.800319271992661,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.919921875,0.9188300566250519,0.8125,0.800319271992661,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.91796875,0.91666742181197,0.8125,0.8006281267802003,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.9130859375,0.9118328426903557,0.8072916666666666,0.7946025470922375,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.9169921875,0.9156556281400352,0.8020833333333334,0.7887830897454102,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.9169921875,0.9158579354721269,0.8098958333333334,0.797815495222022,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.9189453125,0.9179148442012006,0.8098958333333334,0.7976513821546831,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.9140625,0.9130666291963673,0.8098958333333334,0.7971549081272152,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.91796875,0.9167838414467723,0.7994791666666666,0.7861789084129178,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.9169921875,0.9157693697714925,0.8020833333333334,0.789867811841655,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.9130859375,0.9121779481386616,0.8020833333333334,0.7885204541001181,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.916015625,0.9147940711110011,0.8046875,0.7913658845097249,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.9169921875,0.9158262746461423,0.8020833333333334,0.7887830897454102,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.9169921875,0.9157528239854632,0.7994791666666666,0.7863430214802566,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.91015625,0.9090622352010712,0.796875,0.7835082245413258,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.9150390625,0.9140369876474422,0.8020833333333334,0.7902085816021377,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.91796875,0.916733813494767,0.796875,0.783333478003311,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.916015625,0.9147695143968045,0.7994791666666666,0.7861967706151441,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.91796875,0.916815744548522,0.7994791666666666,0.786435666838729,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.9189453125,0.9178366312387558,0.7994791666666666,0.786435666838729,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.9169921875,0.9157809862431113,0.8020833333333334,0.7903922836985716,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.916015625,0.9148192165585586,0.796875,0.7838595674948684,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.91015625,0.9090862952426851,0.796875,0.7835082245413258,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.9150390625,0.9137113861429941,0.796875,0.7838595674948684,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.9140625,0.9126591411442275,0.7994791666666666,0.7867217074697374,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.908203125,0.9066339634115903,0.7994791666666666,0.7872976658980715,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.9052734375,0.9039840271467213,0.796875,0.7835082245413258,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.912109375,0.9104710536903663,0.796875,0.7851992196819783,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.912109375,0.910515923884673,0.7994791666666666,0.7875214580124181,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.9130859375,0.9114724464532179,0.7994791666666666,0.7882165230039062,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.9111328125,0.9098581909187752,0.7994791666666666,0.7863703645161948,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.9111328125,0.9098335693497047,0.8020833333333334,0.7891402890024212,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.9130859375,0.9116382488406208,0.7994791666666666,0.7869785142757869,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.9130859375,0.9117800719970798,0.8020833333333334,0.789852229837731,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.9091796875,0.9074545045368106,0.7838541666666666,0.7691703586674863,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.9130859375,0.9116318508346243,0.7838541666666666,0.7682069192259636,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.9140625,0.9127261109845738,0.7916666666666666,0.7779665434548759,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.9091796875,0.9077879487526102,0.796875,0.783280698418661,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.9091796875,0.9076373080746739,0.796875,0.7837759713192063,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.916015625,0.9148367605740034,0.8020833333333334,0.7893149374445119,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.9111328125,0.9098236580830882,0.7994791666666666,0.7854550495141814,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.91015625,0.9088061457644759,0.7942708333333334,0.7809440624788744,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.9091796875,0.9076365417823338,0.7864583333333334,0.7724304437623867,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.912109375,0.9108190727922474,0.7916666666666666,0.7776689243033558,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.9111328125,0.9097659067193956,0.7864583333333334,0.7733432836206809,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
