encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3125,0.20223398179763538,0.3255208333333333,0.2067469212171199,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.353515625,0.2714786694147962,0.3619791666666667,0.28135375664172296,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.544921875,0.49618275449978594,0.5755208333333334,0.5301883634287076,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.580078125,0.5345601607148044,0.6197916666666666,0.5761187000797319,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.6123046875,0.5705385490071814,0.6432291666666666,0.5897011320144806,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.6328125,0.5861570149292903,0.6510416666666666,0.589567231456548,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.64453125,0.5926160365331885,0.6432291666666666,0.5785490884973551,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.6513671875,0.6009602775366784,0.6432291666666666,0.5779261136816022,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.669921875,0.6342354354315556,0.6770833333333334,0.6272421113904116,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.6787109375,0.649256824823096,0.6848958333333334,0.6378349149394478,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.6796875,0.6492156697501075,0.6796875,0.6318610750702796,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.693359375,0.6675895458384543,0.6901041666666666,0.6445546645396295,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.6904296875,0.6637469155737878,0.6927083333333334,0.6481082525252603,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.6923828125,0.6636338629664095,0.6927083333333334,0.6452728781436451,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.6962890625,0.669916369005085,0.6979166666666666,0.6532928129535654,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.6982421875,0.6725241655854172,0.7005208333333334,0.6578378316150384,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
