encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.8359375,0.8274921349995479,0.8151041666666666,0.8078563590088724,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.837890625,0.8300259479853377,0.8203125,0.814110161080261,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.841796875,0.835013171596635,0.8177083333333334,0.8119919997752185,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8427734375,0.8373320955861362,0.8203125,0.8143547712803509,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.84375,0.8392677922128035,0.8203125,0.8143547712803509,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8447265625,0.8408030561155534,0.8203125,0.8144442033720903,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8427734375,0.8392505523815661,0.8229166666666666,0.8179992225758816,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8427734375,0.8408723531217513,0.8255208333333334,0.8196925468508202,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.8427734375,0.8411418214336135,0.828125,0.822799089431047,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8408203125,0.839707510536133,0.828125,0.8224757513555816,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.8408203125,0.8404246941589476,0.8255208333333334,0.819762125019834,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8447265625,0.8447163308247236,0.8255208333333334,0.8198757564950334,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.845703125,0.8457797552449374,0.8125,0.8053973931571278,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.84765625,0.8479087774421784,0.8203125,0.8119681805553366,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.84765625,0.8480856008258816,0.8229166666666666,0.8162112496270041,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.8505859375,0.8507016836614286,0.8203125,0.8137754424399993,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.8505859375,0.8508774283581059,0.8229166666666666,0.8164725377050258,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.8515625,0.8518178251826778,0.8177083333333334,0.8112058603506705,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8505859375,0.8508774283581059,0.8125,0.8061076018407681,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.853515625,0.8535648340643832,0.8125,0.8055957420847126,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.853515625,0.85401012392675,0.8177083333333334,0.8114456933289159,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.853515625,0.8543567371512303,0.8125,0.8054984344216155,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.8544921875,0.8555486715136671,0.8125,0.8054984344216155,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.857421875,0.8585018717849233,0.8072916666666666,0.8000820108966066,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.85546875,0.8556952631920628,0.796875,0.789378660097114,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.857421875,0.8573465078224013,0.796875,0.7892183282623481,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.8583984375,0.8581587569695942,0.7890625,0.780933638644777,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.8583984375,0.8581587569695942,0.7942708333333334,0.7863830740418979,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.857421875,0.8568010806386385,0.7890625,0.7808383819269253,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.8583984375,0.8576724979363886,0.7864583333333334,0.7768840706417205,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.8623046875,0.8619677637787538,0.7916666666666666,0.7834287456151995,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.8662109375,0.8659843711166938,0.796875,0.7889012972031052,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8642578125,0.8638963272883329,0.796875,0.7889012972031052,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.8681640625,0.8680593606401956,0.796875,0.7889012972031052,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.861328125,0.8606456225017229,0.7916666666666666,0.7821341047394209,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8681640625,0.8685620422748719,0.796875,0.7889012972031052,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8720703125,0.8725657767376567,0.796875,0.7889012972031052,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.8701171875,0.870440056715664,0.7942708333333334,0.7863381561684849,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.8642578125,0.8638827033936048,0.7942708333333334,0.7858030471422092,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.86328125,0.86267406628544,0.7864583333333334,0.7768202526267043,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.869140625,0.8691846424953087,0.796875,0.7887747266553237,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.8662109375,0.865960826871054,0.7864583333333334,0.7770665044683759,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.8681640625,0.8680262694529971,0.7890625,0.7798497089731372,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.8681640625,0.8674272587999535,0.7838541666666666,0.7742558766577482,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.87109375,0.8709744073954404,0.7916666666666666,0.7826066260256636,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.8740234375,0.8742603105359178,0.7916666666666666,0.7831830102264884,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.8740234375,0.8737909906619601,0.7916666666666666,0.782525499349117,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.8740234375,0.8741511338867833,0.7864583333333334,0.7776804245544463,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8779296875,0.8782481174324918,0.7890625,0.7804973773991234,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.8779296875,0.8774764599237491,0.7890625,0.7797783571348126,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.8779296875,0.8774764599237491,0.7838541666666666,0.7743527462267679,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.87890625,0.8783756765138002,0.7838541666666666,0.7741098842913359,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.87890625,0.8783756765138002,0.7864583333333334,0.7769205121019637,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.87890625,0.8783756765138002,0.7890625,0.7797418129887795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8759765625,0.8751378168488383,0.78125,0.7717776974165954,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.869140625,0.8672575874983552,0.7838541666666666,0.774316313101313,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.8681640625,0.8653282329770488,0.7786458333333334,0.7671228821227748,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8642578125,0.8605555811516786,0.7734375,0.7617715967269304,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8583984375,0.8533723713760838,0.7734375,0.7599725116321697,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.861328125,0.8574038700568325,0.7734375,0.7615855509684911,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.8671875,0.8640140091974722,0.7734375,0.7617715967269304,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.857421875,0.8524921888925391,0.7760416666666666,0.7625604182954242,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.8681640625,0.8652726229120584,0.7760416666666666,0.7641001924438511,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.869140625,0.8663786851650525,0.7786458333333334,0.7668798933299721,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.8671875,0.8641621989687359,0.7786458333333334,0.7666854218578356,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.86328125,0.8596753986681339,0.78125,0.7686590559199254,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.865234375,0.8619279701997443,0.7786458333333334,0.7665305139637972,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8623046875,0.8582685417511562,0.7786458333333334,0.7653299572031842,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8671875,0.8643492445359263,0.78125,0.769477594817317,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8671875,0.8638593442977615,0.7786458333333334,0.7650856708206767,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8623046875,0.8589268720146442,0.7760416666666666,0.7625976726799898,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.869140625,0.8660971968922607,0.7760416666666666,0.7637348616288019,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8681640625,0.8649805426878423,0.78125,0.7679341238698508,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8671875,0.8642869246091718,0.7760416666666666,0.7629145348741878,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.8720703125,0.8693976959367178,0.7786458333333334,0.7660199942296472,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.8701171875,0.8675930578483273,0.7760416666666666,0.7636697600590513,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.8681640625,0.8652480487428247,0.7734375,0.7585493056706465,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.873046875,0.8707857487951425,0.7838541666666666,0.772868288792886,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8720703125,0.8696649382629396,0.78125,0.7699212079393664,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.8759765625,0.874270797558649,0.78125,0.7702993374371788,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.8720703125,0.8696649382629396,0.7786458333333334,0.7669398597856044,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.873046875,0.870962266659581,0.7786458333333334,0.7673522565836591,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.8701171875,0.8676393655412821,0.78125,0.7690530459521887,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.8701171875,0.867599659930162,0.7734375,0.7593377933967821,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8681640625,0.8653456311776448,0.7708333333333334,0.7561683532896941,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.8701171875,0.867599659930162,0.7708333333333334,0.7564410405677982,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.8759765625,0.8743171052516038,0.7786458333333334,0.7672425315713842,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.8720703125,0.8700205336413195,0.7760416666666666,0.7641025213830558,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.8671875,0.8643783093949988,0.7708333333333334,0.7561683532896941,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.876953125,0.8755058949311351,0.78125,0.7700309503903374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.876953125,0.875426964208398,0.78125,0.7697386827083318,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8720703125,0.8701632652309242,0.7786458333333334,0.7670838695368177,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.876953125,0.875426964208398,0.78125,0.7694681732716484,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8779296875,0.8767195869596102,0.78125,0.7708724862563233,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.876953125,0.8754674722906772,0.7760416666666666,0.7636069382315992,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.873046875,0.8713563780876941,0.78125,0.7697859979868636,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.87890625,0.8777276440563889,0.78125,0.7700774339876914,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.869140625,0.866876459152835,0.7760416666666666,0.7618078531368386,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.88671875,0.8865975210606857,0.7916666666666666,0.7813343755815633,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.87109375,0.8691156417900238,0.78125,0.767951669595913,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
