encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.7041015625,0.689265533608069,0.7317708333333334,0.6986616402935978,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.7021484375,0.6854160607319318,0.7291666666666666,0.6963467822233441,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.6982421875,0.681685543894159,0.7291666666666666,0.6972942702956134,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.7109375,0.6967914460175472,0.734375,0.7025864530498112,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.6982421875,0.6810312329844019,0.7265625,0.6933090482603189,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.7109375,0.6971742134452018,0.7369791666666666,0.7037354623365775,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.7041015625,0.6888015444991545,0.7369791666666666,0.7037354623365775,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.7109375,0.6966115920929471,0.7369791666666666,0.7046697990897696,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.6962890625,0.679512126450797,0.7291666666666666,0.6948935057748007,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.7060546875,0.6924558828515943,0.734375,0.7024882973939405,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.7001953125,0.6849068247117004,0.7369791666666666,0.7046697990897696,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.69921875,0.6836448122597497,0.7317708333333334,0.7000221861502148,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.6982421875,0.6820901603704054,0.734375,0.7017674017471621,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.705078125,0.6916470035454444,0.734375,0.7024882973939405,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.705078125,0.6924603234255825,0.7317708333333334,0.7002972626531173,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
