encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.2041015625,0.10882759014803944,0.21354166666666666,0.11723633694670281,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.41015625,0.3408984983652203,0.4401041666666667,0.33885553949121433,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.5537109375,0.5302938777385832,0.5286458333333334,0.44076070679844265,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.66796875,0.6449443403091818,0.6119791666666666,0.5175677268288826,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.720703125,0.7033632360083447,0.6484375,0.5610007205994526,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.7587890625,0.7481092325258554,0.6822916666666666,0.6197417198950158,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.775390625,0.7684751965500639,0.703125,0.6574702026663551,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.8017578125,0.7970421917747683,0.7057291666666666,0.6692694421818497,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.802734375,0.7977876379517892,0.71875,0.6974137544722602,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.8037109375,0.7959999756805313,0.703125,0.6795970317058252,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.791015625,0.7726546745954564,0.6901041666666666,0.663972409469761,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.75,0.697300989501147,0.6380208333333334,0.576288477604267,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.7529296875,0.7005950375971451,0.6380208333333334,0.5787291755577856,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.7578125,0.7059280281869067,0.640625,0.5816616274604892,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.76171875,0.7102046401120603,0.6510416666666666,0.5967174911440841,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.7607421875,0.7093176869758072,0.65625,0.6017905328569917,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.76171875,0.710659271819902,0.6614583333333334,0.6081453974091638,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.7607421875,0.7098486557951302,0.6666666666666666,0.6151805170875395,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
