encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.18359375,0.12435727754583407,0.12760416666666666,0.07198081443364462,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.3525390625,0.29710134588826226,0.25,0.20448655236790833,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.421875,0.35937409405229787,0.3385416666666667,0.26532730545287625,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.5654296875,0.5314497049330891,0.484375,0.4338051773121032,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.6455078125,0.6218092597591626,0.5677083333333334,0.5384282931071586,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.6806640625,0.6600708640126378,0.5989583333333334,0.5796120352309463,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.7119140625,0.6965162068344286,0.6223958333333334,0.6069822372809207,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7421875,0.731728009474392,0.6588541666666666,0.6470666278714501,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7578125,0.7494912047456229,0.671875,0.6596011857440657,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.78125,0.7767355501435645,0.6979166666666666,0.6880482661338071,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.7880859375,0.7845326508979565,0.703125,0.6901291046207599,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.78125,0.7741278560260922,0.7057291666666666,0.6888048230762944,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.78515625,0.7794609196456728,0.7083333333333334,0.6918378056044481,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.76953125,0.7582010082551864,0.7005208333333334,0.6782293916738199,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.779296875,0.770119204531935,0.6953125,0.6657436285857782,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.7607421875,0.7453758025766636,0.6848958333333334,0.6475933810767999,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7568359375,0.7387199572451394,0.6796875,0.6423126238950504,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7578125,0.7400541748901791,0.6770833333333334,0.6381824521068261,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.783203125,0.7744459381094413,0.6927083333333334,0.6561008546286676,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.7568359375,0.7385491832761241,0.6744791666666666,0.6327109188675978,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.7880859375,0.7800403649961108,0.6927083333333334,0.6541172735033233,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.7578125,0.7405823683703384,0.6692708333333334,0.6228127201218565,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.744140625,0.7176497963519414,0.6484375,0.5918288086091609,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
