encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.1162109375,0.07600326389251753,0.06770833333333333,0.04244965809059655,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.1494140625,0.11610605123357377,0.09635416666666667,0.07098017926506239,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.2724609375,0.21351958961917797,0.21354166666666666,0.15391676185802816,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.36328125,0.28823292197925277,0.2864583333333333,0.21598558176385982,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.4111328125,0.32244998753452947,0.3541666666666667,0.26463249299005437,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.4453125,0.34611541747489977,0.3958333333333333,0.29377858377756,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4619140625,0.3606384822200297,0.4192708333333333,0.3039757680615984,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.4765625,0.3731916203084597,0.4296875,0.3116662368399423,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.4853515625,0.3817256942267912,0.4401041666666667,0.3212051717727672,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.4951171875,0.39313282111104964,0.4375,0.3186824766003642,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.5107421875,0.4139221481497308,0.4505208333333333,0.3325470952117921,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.521484375,0.4289342889403997,0.4635416666666667,0.34613435549048144,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.54296875,0.45853086677338917,0.4739583333333333,0.3552222187658947,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.5615234375,0.48234228179232014,0.4895833333333333,0.37121578435112984,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.58984375,0.5186319324947044,0.5078125,0.3932965296877968,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.6201171875,0.5538574851368229,0.5234375,0.4106608724786079,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.62890625,0.5647425659661773,0.5364583333333334,0.420430508721736,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.6484375,0.5860937568414921,0.5390625,0.4230324806909625,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.662109375,0.6017898199144558,0.5546875,0.44271211649481207,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.6748046875,0.6160368146967009,0.5677083333333334,0.4585558124295223,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.69140625,0.6342468672538067,0.578125,0.4710694762746112,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7080078125,0.6524199188380481,0.5963541666666666,0.4920411469166353,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7177734375,0.6626287553622607,0.6197916666666666,0.520498974709501,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.728515625,0.6745409482809194,0.6276041666666666,0.5293055274497078,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.736328125,0.6828982982291478,0.640625,0.5484350977772031,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.744140625,0.691381763890116,0.6432291666666666,0.5531256480270957,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7490234375,0.6966650106474463,0.6510416666666666,0.560742408691482,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.7509765625,0.6988259197268433,0.6640625,0.5802663233701989,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.7568359375,0.704912130275944,0.6744791666666666,0.5931774700248634,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7578125,0.7059302757367915,0.6848958333333334,0.6069656889925473,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.7587890625,0.7075416823875348,0.6822916666666666,0.6048749616167083,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
