encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.2587890625,0.1741639412211868,0.265625,0.16505282275453423,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.3623046875,0.279200644466245,0.3333333333333333,0.23216839974909811,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.4521484375,0.3637954588851235,0.4010416666666667,0.27333430138805365,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.49609375,0.4094882589374517,0.4583333333333333,0.3173705815523355,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.5205078125,0.43740393928221555,0.4713541666666667,0.32885339180753115,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.5244140625,0.44222794266121207,0.4817708333333333,0.3420121633317667,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.5341796875,0.4540647629618009,0.4713541666666667,0.3230456521774047,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.537109375,0.4569731954871063,0.4765625,0.32349947739033014,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.5390625,0.4576054864114163,0.4739583333333333,0.32184179013199815,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.5439453125,0.461110705696091,0.4739583333333333,0.3214799937966349,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.548828125,0.46822618817310296,0.4817708333333333,0.3307555956153052,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.5556640625,0.47486393698815627,0.4869791666666667,0.33650695284655213,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.5634765625,0.4823673758745666,0.4921875,0.34133219892830446,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.5751953125,0.4937734204587311,0.4947916666666667,0.3437684457238676,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.5859375,0.504677235127769,0.5052083333333334,0.3543437482743521,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
