encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.1708984375,0.12734986768671427,0.15885416666666666,0.11238805185165339,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.2041015625,0.16132029557040675,0.16927083333333334,0.13538962151165215,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.2431640625,0.18200968481401406,0.1796875,0.14209562933154482,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.2578125,0.1867829628317066,0.22916666666666666,0.17095812914049627,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.2490234375,0.18221636409703865,0.23177083333333334,0.1615813037548869,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.2626953125,0.20361691446678964,0.23958333333333334,0.17067274923640507,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.2841796875,0.22532768847441445,0.2578125,0.1908138238969498,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.3056640625,0.2524943270928071,0.2682291666666667,0.2122767745574763,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.3349609375,0.3036589477267612,0.2786458333333333,0.24679692925838692,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.3759765625,0.3611435489007179,0.3151041666666667,0.3053583889540441,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.400390625,0.3920889523681028,0.3385416666666667,0.32733683258300633,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.4296875,0.4236339873319173,0.359375,0.3470427577212079,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.435546875,0.42969127838698123,0.3671875,0.35489434410127685,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.451171875,0.4417419019919246,0.3932291666666667,0.37597290416907386,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.458984375,0.44689564053988434,0.4036458333333333,0.3752571952089147,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.4599609375,0.4457024138662673,0.4244791666666667,0.38511308096803454,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.4658203125,0.44610309470550663,0.4401041666666667,0.39582055139376005,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.4736328125,0.4473899667217178,0.4479166666666667,0.4005969517447796,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.474609375,0.443014293369223,0.4609375,0.4106833846413715,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.4814453125,0.44539502782677887,0.4739583333333333,0.4200030107768525,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.4951171875,0.45338536858639983,0.4817708333333333,0.4240064073712164,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.5048828125,0.4572238574518179,0.4869791666666667,0.42559629847443586,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.5107421875,0.45906198868518583,0.4921875,0.4272019786778929,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
