encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.73046875,0.7071543745035748,0.6067708333333334,0.5436886055590181,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.744140625,0.7270023038937539,0.6145833333333334,0.5630554546380585,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.755859375,0.7428581670317067,0.6171875,0.5700437347422886,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.763671875,0.7533598154286117,0.6171875,0.5748214904466643,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.76953125,0.7601612497657403,0.6145833333333334,0.5722160983804881,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.77734375,0.7682581618006172,0.6302083333333334,0.6074441572247793,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.783203125,0.7751717807569266,0.6276041666666666,0.6035972246931821,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.791015625,0.7835981808237121,0.6432291666666666,0.6244273008188193,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.7919921875,0.7847970480869764,0.640625,0.6240618152099741,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.794921875,0.7880175717087994,0.6380208333333334,0.6202399699843867,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.794921875,0.7881054718978232,0.6380208333333334,0.620132724188528,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.79296875,0.7863121136627469,0.6432291666666666,0.6253241433116681,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.7958984375,0.7891893572942963,0.6458333333333334,0.6272114071645587,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.796875,0.7901402315615572,0.6536458333333334,0.6366786920720532,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.7978515625,0.790920628480905,0.6614583333333334,0.6471534588556512,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.8017578125,0.7948687247088678,0.671875,0.6578621210308226,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.802734375,0.7958289702653807,0.6770833333333334,0.6625216921785549,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.806640625,0.7998207713070963,0.6848958333333334,0.6725894906128276,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8134765625,0.8069138065130437,0.6848958333333334,0.674653897660256,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.81640625,0.8101530947049801,0.6875,0.6768753828436078,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.818359375,0.8120098381704554,0.6901041666666666,0.6796416504918338,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8193359375,0.8130241745784326,0.6927083333333334,0.6819573198917842,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8232421875,0.8172694973078484,0.6953125,0.6841729047770794,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.8232421875,0.8175286699428952,0.6953125,0.683652092482567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8232421875,0.8175286699428952,0.7005208333333334,0.6891685937581813,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.8271484375,0.8216206762444102,0.7057291666666666,0.6940962334945996,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.828125,0.822533538211082,0.7083333333333334,0.6968048655410857,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.830078125,0.8243160531511379,0.71875,0.7080901628846048,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.8310546875,0.825774817665175,0.7213541666666666,0.7104421481689113,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.83203125,0.8267533571957754,0.7291666666666666,0.7189565960791797,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.833984375,0.828541231642037,0.7369791666666666,0.7326763527718353,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.8349609375,0.8292882105577771,0.734375,0.7303822035280305,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.837890625,0.8321744822654121,0.734375,0.7304826818383624,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8369140625,0.831044538762587,0.734375,0.730545882353331,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.8349609375,0.8290440380187553,0.734375,0.730545882353331,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.8359375,0.8300222028131395,0.7369791666666666,0.7317012646636026,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8369140625,0.8308908744318173,0.7395833333333334,0.7332940377016084,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.8369140625,0.8308908744318173,0.7421875,0.7371554817932884,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.837890625,0.8320238718877012,0.7421875,0.7368627324469269,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.83984375,0.8338762165996231,0.75,0.7458448763448055,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.8408203125,0.8350096104878307,0.7552083333333334,0.751730605584377,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.8427734375,0.8370207463697844,0.7578125,0.7543112238637247,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.8427734375,0.8370207463697844,0.7552083333333334,0.7518429319217486,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.841796875,0.8358875785902854,0.7526041666666666,0.749089954241584,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8427734375,0.8368621974647176,0.7552083333333334,0.751582738517573,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.845703125,0.8400666527898486,0.7578125,0.7537848439289211,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.8466796875,0.8410395735869156,0.7578125,0.7537848439289211,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.84765625,0.8422338203048317,0.7604166666666666,0.7560437368896875,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.8505859375,0.8452956233967122,0.7630208333333334,0.7583944837243434,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.8505859375,0.8452427711930711,0.7630208333333334,0.7583944837243434,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.8515625,0.8463607317594907,0.765625,0.7608388248241468,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8505859375,0.8456054307675805,0.7630208333333334,0.7579555194033994,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8505859375,0.8455393723610253,0.7630208333333334,0.7579555194033994,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8505859375,0.8455393723610253,0.7604166666666666,0.7549265641237007,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.853515625,0.8484349278946269,0.7578125,0.7521598744560549,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.8525390625,0.8475013983457473,0.7604166666666666,0.7547207063426901,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.853515625,0.8485052334908151,0.7604166666666666,0.7547207063426901,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8544921875,0.8494644557252072,0.7578125,0.751926300940371,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.85546875,0.8504224818108815,0.7578125,0.7517803760442686,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8564453125,0.8516659641264864,0.765625,0.7586815935747647,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.857421875,0.8529488800075921,0.765625,0.7586815935747647,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.859375,0.8547970855296719,0.7682291666666666,0.7609728065665284,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8623046875,0.857871415460458,0.7682291666666666,0.7608881613925026,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.8642578125,0.8599196064296116,0.765625,0.7574072209252609,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.8642578125,0.8599196064296116,0.765625,0.7569702612301951,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.865234375,0.8610481546118186,0.7630208333333334,0.7548092363711635,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.865234375,0.8610481546118186,0.7630208333333334,0.7548092363711635,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.865234375,0.8610481546118186,0.7604166666666666,0.7519557152863464,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.8662109375,0.8619433730660814,0.7630208333333334,0.7543368787419565,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.865234375,0.8608506092464089,0.7630208333333334,0.7546181292778761,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.86328125,0.8586568566615638,0.7630208333333334,0.7554316310083022,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.86328125,0.8586568566615638,0.7630208333333334,0.7563501058308927,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8623046875,0.8575557318301517,0.765625,0.7586909397486313,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.86328125,0.8584940093043848,0.7682291666666666,0.7611919556511637,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.86328125,0.8584940093043848,0.7682291666666666,0.7611919556511637,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.86328125,0.8584940093043848,0.7682291666666666,0.7611919556511637,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8623046875,0.857386541695332,0.765625,0.7583486642465517,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8623046875,0.857386541695332,0.7682291666666666,0.7598660191370027,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8623046875,0.857386541695332,0.7682291666666666,0.7592478334204102,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8623046875,0.857386541695332,0.765625,0.7578872197416716,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.8623046875,0.8577105608180555,0.7682291666666666,0.7602140999388866,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.8642578125,0.8599638007128113,0.7682291666666666,0.7602140999388866,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.865234375,0.860848285677709,0.7630208333333334,0.7558639475460112,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.865234375,0.860848285677709,0.7630208333333334,0.7558639475460112,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8642578125,0.8597777271433823,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.8642578125,0.8597777271433823,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8642578125,0.8597777271433823,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8662109375,0.8615635409006567,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8681640625,0.8635150648629936,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.8720703125,0.8672444559321382,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8701171875,0.8652710468911441,0.7630208333333334,0.7566246141074902,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8720703125,0.8670301795713294,0.7630208333333334,0.7563017854163504,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.87109375,0.8661510122268917,0.7630208333333334,0.7563017854163504,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.873046875,0.8679779099779606,0.7604166666666666,0.7534020942779186,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.873046875,0.8679779099779606,0.7578125,0.7513164194919765,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.873046875,0.8678521863959071,0.7604166666666666,0.7543080063232126,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.8720703125,0.8669050633335239,0.7630208333333334,0.7566756914583003,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8720703125,0.8669050633335239,0.7630208333333334,0.7566756914583003,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.8720703125,0.8669050633335239,0.7630208333333334,0.7566756914583003,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8720703125,0.8668697832604986,0.7682291666666666,0.7612428490105324,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.8720703125,0.8668697832604986,0.7682291666666666,0.7612428490105324,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.87109375,0.8659275584775292,0.7682291666666666,0.7612428490105324,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8701171875,0.8650787765556006,0.7682291666666666,0.7613872496074215,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8701171875,0.8650787765556006,0.7682291666666666,0.7611969386920981,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8701171875,0.8650787765556006,0.7682291666666666,0.7611969386920981,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8720703125,0.8669708829667427,0.765625,0.758721829500571,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8720703125,0.8669708829667427,0.765625,0.758721829500571,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8720703125,0.8669708829667427,0.7682291666666666,0.7610304714116537,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.87109375,0.8660250951670604,0.7682291666666666,0.7610304714116537,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.87109375,0.8659316881187661,0.765625,0.7586729824541397,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8701171875,0.8650567019353717,0.765625,0.7587319083362004,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.87109375,0.865998415977411,0.765625,0.7587585881899023,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.869140625,0.8639589018989419,0.7682291666666666,0.7609562446308575,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8701171875,0.8649648544180936,0.7682291666666666,0.7609562446308575,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8701171875,0.8649648544180936,0.765625,0.7588896920317857,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.869140625,0.8640543649497398,0.7682291666666666,0.7609562446308575,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.87109375,0.8661544373853589,0.7682291666666666,0.7609562446308575,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.87109375,0.8661544373853589,0.765625,0.7578746644730269,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8720703125,0.8672495279333274,0.7682291666666666,0.7609562446308575,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8720703125,0.8672495279333274,0.765625,0.7578746644730269,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.87109375,0.866335485121823,0.7682291666666666,0.7622014127276567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.87109375,0.866335485121823,0.7682291666666666,0.7622014127276567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.87109375,0.866335485121823,0.7682291666666666,0.7622014127276567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.87109375,0.866335485121823,0.7682291666666666,0.7622014127276567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.87109375,0.866335485121823,0.7682291666666666,0.7622014127276567,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.87109375,0.866335485121823,0.765625,0.7591494936115515,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8720703125,0.8674268326323039,0.765625,0.7593805133761572,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8720703125,0.8674268326323039,0.765625,0.7593805133761572,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.8720703125,0.8674268326323039,0.7682291666666666,0.7616725966927044,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.87109375,0.8665360147459135,0.7682291666666666,0.7616725966927044,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.87109375,0.8665360147459135,0.7682291666666666,0.7616725966927044,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.8701171875,0.8655903350875462,0.7682291666666666,0.7616725966927044,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.8701171875,0.8655903350875462,0.7708333333333334,0.7648604032467441,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
