encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.208984375,0.11071395107158677,0.20572916666666666,0.10684782062600033,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.3134765625,0.21454164850993776,0.2890625,0.18812292231264563,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.4228515625,0.28818495205451516,0.3671875,0.2412004305955602,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.455078125,0.30744626025648847,0.4010416666666667,0.26396018757882456,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.47265625,0.31843251080550966,0.4010416666666667,0.2621057247853292,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.5478515625,0.4337173489239765,0.4765625,0.3672752849164643,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.5146484375,0.3633345719492338,0.4791666666666667,0.3413969229532608,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.5107421875,0.3534680036984879,0.4817708333333333,0.33925076867426296,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.5048828125,0.34230748208757755,0.4739583333333333,0.32236030016528255,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.5048828125,0.34181877868743205,0.484375,0.3253970235308978,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.50390625,0.3394211133501239,0.4791666666666667,0.31527105716108944,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.5029296875,0.3374837436080214,0.4791666666666667,0.312172776621835,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.5029296875,0.33744247556363255,0.4817708333333333,0.31444169127687954,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.5009765625,0.33622286408723684,0.4817708333333333,0.31458910110006805,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.5029296875,0.3375200448649877,0.4869791666666667,0.31831964508037786,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.505859375,0.34068235110413064,0.4921875,0.32188690424871025,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.5078125,0.343374119526696,0.4921875,0.31865799524033456,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.5107421875,0.3468035257398842,0.4973958333333333,0.32184432030979343,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.517578125,0.35850860463997813,0.5052083333333334,0.333252041302037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.5205078125,0.36209242433899713,0.5104166666666666,0.3369590659407575,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.5244140625,0.37011617457885215,0.5182291666666666,0.35199921078561863,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.5380859375,0.39401124126445225,0.546875,0.39325380325828196,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.5556640625,0.42189577681803875,0.5598958333333334,0.41329335163340875,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.580078125,0.45628569120935986,0.5729166666666666,0.427581777230254,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.6005859375,0.4821367319298145,0.5911458333333334,0.4492461831286343,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.6201171875,0.5144553653977205,0.5989583333333334,0.4590380180630576,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.638671875,0.5383746015273768,0.609375,0.4716735392289031,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.6494140625,0.5545558284708184,0.625,0.48551512458444424,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.666015625,0.5794047136761354,0.6276041666666666,0.4971059420889761,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.6806640625,0.6020078334489708,0.625,0.49677405244784323,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.6982421875,0.6323836837653767,0.6223958333333334,0.5025386221944584,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.7138671875,0.6544278151907926,0.6197916666666666,0.5012884496175528,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.7236328125,0.66791307686945,0.6171875,0.5051011398615761,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
