encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.8056640625,0.7737663206428841,0.6692708333333334,0.6014128760575805,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.931640625,0.9326193800261474,0.7942708333333334,0.7604337192536869,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.802734375,0.7726823376230586,0.6692708333333334,0.6045698412103365,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.9375,0.9381754447320549,0.8046875,0.7694036659330824,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.9345703125,0.9352580346158761,0.7942708333333334,0.7589439553467607,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.9052734375,0.9061144834299402,0.7604166666666666,0.726064675516926,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.8046875,0.7728595950145083,0.65625,0.5800478995837746,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.9130859375,0.9140534088647954,0.7708333333333334,0.73496434328794,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8046875,0.7746747950076806,0.671875,0.6077988673851856,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.890625,0.8909755428235768,0.7552083333333334,0.7204557944607636,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.8095703125,0.782265924573409,0.6744791666666666,0.608978096059211,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.90625,0.9073644281586342,0.7864583333333334,0.7525999362955885,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.931640625,0.9324327513570309,0.8020833333333334,0.7676554023540442,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.9130859375,0.9139639000528287,0.765625,0.7283621220971032,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.8671875,0.863902509971893,0.7291666666666666,0.6908886519355174,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.939453125,0.940135669265696,0.8072916666666666,0.7725850451774634,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.9150390625,0.9159112812378685,0.7630208333333334,0.7257452366677177,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8681640625,0.8657280251740249,0.7239583333333334,0.6716251568339543,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.9306640625,0.9314648365356947,0.7734375,0.7285821193416426,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.9091796875,0.9102112985910206,0.7682291666666666,0.7307153432805628,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8134765625,0.7875091444523665,0.6692708333333334,0.6014691557236819,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.8330078125,0.8213934689379673,0.7005208333333334,0.6547135167754253,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.7880859375,0.7488252421325617,0.6536458333333334,0.5634912364126358,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.92578125,0.9266552317909339,0.7994791666666666,0.7647649089425754,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.9287109375,0.9297841770919416,0.7916666666666666,0.7538788008763357,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.9150390625,0.9158713687452485,0.7708333333333334,0.7319431910007275,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.931640625,0.9323434269798958,0.78125,0.7258811070751631,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8037109375,0.7718622573617693,0.6588541666666666,0.5740838966520617,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.9287109375,0.9298064646327759,0.7994791666666666,0.7617554987568144,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.9345703125,0.9354858645049675,0.7890625,0.7435405007265347,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.9326171875,0.9335880409462685,0.7942708333333334,0.7479325110707978,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.919921875,0.9212242356071755,0.7708333333333334,0.7332817759727872,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.9228515625,0.9238332013352624,0.7708333333333334,0.732799668876248,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.9384765625,0.9395086609841258,0.8046875,0.7542633693518356,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.9326171875,0.9336021171189502,0.7994791666666666,0.7573650198818404,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.8125,0.7896121843868696,0.6744791666666666,0.6006999380022467,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.904296875,0.9052206531726014,0.7526041666666666,0.705538396035025,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.91796875,0.9193790787738712,0.7708333333333334,0.7253545305269443,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8349609375,0.8248909370037546,0.7057291666666666,0.6562990077570463,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.93359375,0.9345691493284015,0.7838541666666666,0.7469693351709279,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.91015625,0.9116873602354324,0.7864583333333334,0.7491583897484436,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8203125,0.8038359398426406,0.6822916666666666,0.6184825923224485,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.806640625,0.783438851160037,0.6666666666666666,0.6023831512543909,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.81640625,0.7995350221439871,0.6770833333333334,0.6113611852614175,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.81640625,0.8022899429096987,0.7057291666666666,0.6554067087371981,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.9052734375,0.9069478904056698,0.7786458333333334,0.7380203003637483,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8134765625,0.7919513637816716,0.6588541666666666,0.5872995962543662,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8662109375,0.8645358653522092,0.7265625,0.6853451776376437,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.94140625,0.9422074300966523,0.7994791666666666,0.7492382186345523,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.9296875,0.9308498741098666,0.8098958333333334,0.7669075973427956,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.884765625,0.8855578236722073,0.7317708333333334,0.6835762422447346,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.896484375,0.8979151892204341,0.7552083333333334,0.7091273050918795,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.927734375,0.9288166936538725,0.7994791666666666,0.7578826286315546,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.935546875,0.9365736027370793,0.8046875,0.7584894796007488,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.94140625,0.9422131318129497,0.8203125,0.7727433176388665,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.939453125,0.9403118120124295,0.8020833333333334,0.7559811059026655,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.79296875,0.7645771770388096,0.6744791666666666,0.6018699220172387,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.919921875,0.9214475245526236,0.7916666666666666,0.745555758386346,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.931640625,0.9325318030875301,0.8203125,0.7879195477199179,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.7998046875,0.7702650944335697,0.6588541666666666,0.5828993707435964,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.7958984375,0.765839996308852,0.65625,0.5729386348057234,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.80078125,0.7771931079321998,0.671875,0.6020017022182251,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.9208984375,0.9223139804530399,0.7942708333333334,0.7578821042090694,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.84375,0.8398663000464923,0.7421875,0.7053032488085526,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.9326171875,0.933769909670192,0.8411458333333334,0.8027175523389428,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.8916015625,0.8931683831201515,0.765625,0.7218593630189223,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8525390625,0.8501643564565159,0.7395833333333334,0.69913156452323,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.9189453125,0.9204427367649607,0.8046875,0.7681599909336483,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
