encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.76953125,0.7204105848629192,0.7317708333333334,0.6737338314857695,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7685546875,0.7193429556834974,0.7317708333333334,0.6737338314857695,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7666015625,0.7174160655172287,0.7317708333333334,0.6762085137085138,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7978515625,0.7744127124951916,0.7604166666666666,0.7284867039824139,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8134765625,0.7974374262287336,0.7734375,0.7450278490595114,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7841796875,0.7467229548030517,0.7447916666666666,0.7011963294939291,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.86328125,0.8611098138123364,0.8046875,0.7837839000490231,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.79296875,0.7656637073314098,0.7734375,0.7412571274579022,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.8447265625,0.8395594865429837,0.8072916666666666,0.7903045031984899,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8623046875,0.8594863467673589,0.8203125,0.8068203538594526,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.826171875,0.8135491291130913,0.7942708333333334,0.7700368460974074,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8505859375,0.8460011341711048,0.8072916666666666,0.7875151915717717,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8681640625,0.8671163333276733,0.828125,0.8140061720097899,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.875,0.8749438633487543,0.8333333333333334,0.8189398873975301,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8720703125,0.871955863084052,0.8333333333333334,0.8192389944470024,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.865234375,0.8641686557896971,0.8177083333333334,0.801453673601563,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.89453125,0.8958655347224432,0.8671875,0.8569551021637957,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.8642578125,0.8636190720471242,0.8203125,0.8058002328363044,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.884765625,0.8861836273424886,0.8645833333333334,0.8579029389021354,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8896484375,0.8909302938323873,0.8697916666666666,0.864730677986875,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.89453125,0.8957584595815201,0.8645833333333334,0.8549613606732421,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.89453125,0.8960278622667199,0.8645833333333334,0.8573838719062912,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8935546875,0.8952104111818335,0.8723958333333334,0.8664600740686285,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.884765625,0.8863101409207278,0.8567708333333334,0.8532641220055216,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.884765625,0.8865342548327783,0.8619791666666666,0.8561791085948854,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.8837890625,0.8862149629362724,0.8671875,0.8628085838701556,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.888671875,0.8907634270928603,0.875,0.872076681377795,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8876953125,0.8898252734540592,0.8697916666666666,0.865530043492751,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8857421875,0.8883063407460012,0.8697916666666666,0.8664237248097084,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.884765625,0.8866676114376699,0.8671875,0.8597731636407886,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.880859375,0.8833948892539921,0.875,0.8710248396632246,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8779296875,0.8803699848627443,0.8723958333333334,0.8697261201000637,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.880859375,0.8832348114878195,0.8723958333333334,0.8685790605948643,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.87890625,0.8806681665431109,0.8697916666666666,0.865682939422103,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.888671875,0.8910774678982675,0.8776041666666666,0.8752918042705563,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.876953125,0.8785938978453736,0.8697916666666666,0.8658039183030265,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.884765625,0.8861744448035757,0.875,0.8735098548001724,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8837890625,0.8854133800272562,0.875,0.8723928812468182,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.888671875,0.8906030622167838,0.8828125,0.8800604491665897,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8857421875,0.8881036061831787,0.8723958333333334,0.8707219842180242,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.88671875,0.8879350464291861,0.8723958333333334,0.8698586410739216,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8828125,0.8850123528352757,0.8828125,0.8804130229046615,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.888671875,0.8908153976710066,0.8854166666666666,0.8828001735159186,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.88671875,0.888647399349491,0.8828125,0.8799535029037672,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.892578125,0.894524861811023,0.8828125,0.880043742452414,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8828125,0.8843442026049938,0.8880208333333334,0.8852896483103613,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8896484375,0.891029765178372,0.8932291666666666,0.8897639212410101,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8837890625,0.8856477607263447,0.8880208333333334,0.8849380956060902,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.884765625,0.8866269904748293,0.890625,0.8876150019745932,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8798828125,0.8820133283744426,0.8880208333333334,0.8849380956060902,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.87890625,0.8811828304725317,0.8802083333333334,0.8775772850711779,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.880859375,0.8836420853524577,0.8880208333333334,0.8849380956060902,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8740234375,0.877130681620165,0.8828125,0.880248253521834,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8623046875,0.8657080208854255,0.8828125,0.8798815002858765,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.880859375,0.882999218268573,0.8932291666666666,0.8899452995203782,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.875,0.8781560104159545,0.890625,0.8879778105416131,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8662109375,0.8691109614471283,0.8880208333333334,0.8836575477737724,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.8701171875,0.873491301489752,0.8854166666666666,0.8812114322577939,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.849609375,0.8536634369782612,0.8697916666666666,0.8679270471059187,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.857421875,0.8609208670339052,0.8802083333333334,0.8776058425999965,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8603515625,0.863212141349536,0.8854166666666666,0.8832450524975967,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.876953125,0.8797306128064175,0.890625,0.8879458953642918,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.86328125,0.8661931169374509,0.8932291666666666,0.890279066240509,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8681640625,0.8713049928887875,0.890625,0.8879458953642918,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8662109375,0.8694308071395777,0.890625,0.8862290707499438,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.86328125,0.8665872943378888,0.8828125,0.8790434485812416,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.876953125,0.8803121233185828,0.8854166666666666,0.8812448565278355,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.884765625,0.8875225264440938,0.890625,0.8862049348124952,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8642578125,0.8673132543153915,0.890625,0.8859800771538272,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.865234375,0.8682858234242182,0.8828125,0.8785875011238814,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8759765625,0.8789190602970921,0.8932291666666666,0.8884815083571359,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8662109375,0.8695668662599599,0.8828125,0.8785714871547713,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8583984375,0.861903498882957,0.8489583333333334,0.846247161740776,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.8515625,0.8549438900167822,0.8619791666666666,0.858422410757008,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.869140625,0.872397920643169,0.8854166666666666,0.8812568986542679,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.875,0.8781289430974263,0.8776041666666666,0.8738522804978897,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8671875,0.8702092606677657,0.8697916666666666,0.8663285261959294,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8818359375,0.8845669389825842,0.890625,0.8861928926860627,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8681640625,0.8711450109606842,0.8645833333333334,0.8609876419975114,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.873046875,0.8757278840240089,0.8802083333333334,0.8762249432606498,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8759765625,0.8788732552199713,0.8802083333333334,0.8764662022792056,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8779296875,0.8807306865705455,0.8828125,0.8790237940714762,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8828125,0.8852472151056544,0.8958333333333334,0.892589693559895,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8369140625,0.8391663456602577,0.8359375,0.8332849151936497,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.869140625,0.8720422716190775,0.8932291666666666,0.8900701267571915,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.875,0.8777805001003937,0.8932291666666666,0.8903299095850937,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8837890625,0.886470602922285,0.8932291666666666,0.8901463895404101,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.875,0.877440714056733,0.8984375,0.8949324352308463,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8759765625,0.8784549965940637,0.9088541666666666,0.9045282168362512,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.8623046875,0.8649566854482548,0.8880208333333334,0.8837497151915142,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8603515625,0.8636803038317238,0.8723958333333334,0.8688862127780941,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.869140625,0.8720105475352256,0.8828125,0.878731022216732,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.87109375,0.8733688977399202,0.8958333333333334,0.8924513289970095,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8583984375,0.8618433089008791,0.8828125,0.8804296663683947,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8720703125,0.8743663504485606,0.8984375,0.8949693048080132,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.869140625,0.8720349602000956,0.8932291666666666,0.8901274393502011,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8564453125,0.8601784461274976,0.875,0.8729585840091242,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.873046875,0.8755974127580659,0.890625,0.8879030112148346,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.859375,0.8627467185096666,0.8828125,0.8804296663683947,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.853515625,0.8570597179231032,0.8697916666666666,0.8679698475975131,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8681640625,0.8710367687824201,0.8984375,0.8949697287186855,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.875,0.8777890668434579,0.8854166666666666,0.8828433774378248,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8642578125,0.8674507453216648,0.8854166666666666,0.8840115598227333,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.87890625,0.8814553819999565,0.8932291666666666,0.8901274393502011,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.87890625,0.881421841862107,0.8776041666666666,0.872406395694652,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.892578125,0.8948585849837111,0.9036458333333334,0.8981304712903081,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.8818359375,0.8840867901066503,0.90625,0.9017552039509965,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.880859375,0.8835369649956348,0.8880208333333334,0.8815649956301764,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8818359375,0.8847118723856697,0.8854166666666666,0.880305484396966,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8896484375,0.8919437921796817,0.9088541666666666,0.9057793965169779,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.8720703125,0.8748568993889908,0.8984375,0.8948647381702313,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.875,0.8777927199740038,0.9036458333333334,0.8996475030408088,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.88671875,0.8892314627057413,0.890625,0.8844393303606592,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8837890625,0.8861119997219175,0.9114583333333334,0.9068353954239087,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.8720703125,0.874417658956483,0.8671875,0.8622244419201066,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.88671875,0.8889146287470674,0.9088541666666666,0.904459662442251,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.884765625,0.8869778824853712,0.90625,0.9004989569921271,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.880859375,0.8830946767942836,0.9036458333333334,0.8995882380507229,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.89453125,0.89663969178584,0.9010416666666666,0.8973224516039114,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8876953125,0.8895064728791429,0.9036458333333334,0.8997049581411756,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8857421875,0.8879296473568568,0.890625,0.8874728548034487,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.875,0.8773343678487401,0.8958333333333334,0.8938428428181407,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8779296875,0.8801647763895645,0.90625,0.9033557558142221,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8916015625,0.8936439606345695,0.8984375,0.8932929582733001,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8984375,0.9004485836014178,0.9088541666666666,0.9030809506080933,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8876953125,0.8898843584629469,0.8958333333333334,0.8892298300450342,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8955078125,0.8974726551769199,0.8958333333333334,0.8874164390274775,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.890625,0.8927390818789399,0.8984375,0.8898774082721453,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.8759765625,0.8781821204779336,0.8802083333333334,0.8759339436370478,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.890625,0.8927349024453441,0.8802083333333334,0.8702215889759065,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.873046875,0.8755554552561068,0.8880208333333334,0.8837278099356743,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8876953125,0.8898705913771282,0.9010416666666666,0.892180496362151,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
