encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.181640625,0.08435322066955069,0.19270833333333334,0.09335321944017598,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.462890625,0.4298246622485418,0.4427083333333333,0.41001145464066474,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.6357421875,0.5841987690802758,0.6432291666666666,0.5865449365449366,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.71875,0.6644227677852363,0.6927083333333334,0.6248305840894921,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.7626953125,0.7266037971294215,0.7317708333333334,0.6898222258770207,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.8037109375,0.7886255761082553,0.7864583333333334,0.7637486848380703,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.8662109375,0.8665057590662749,0.8333333333333334,0.8174717767476389,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7724609375,0.7207707613453769,0.7239583333333334,0.6677395489841106,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.8662109375,0.8669074974705774,0.8203125,0.808885060817588,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.8203125,0.8083788061827334,0.7942708333333334,0.7767029455908139,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.8212890625,0.8095826109256596,0.8020833333333334,0.789946593967961,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.8232421875,0.811604314228345,0.8072916666666666,0.7968091972821444,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.83203125,0.8231596823382387,0.8046875,0.7910971538605915,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8359375,0.8281579254030297,0.8177083333333334,0.8091981673365192,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.845703125,0.8395269346673983,0.8203125,0.810062982128744,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.84375,0.8381054886230707,0.8255208333333334,0.8165612335846664,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.849609375,0.84458722934834,0.828125,0.8178451444347085,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.8515625,0.8469359066196178,0.8307291666666666,0.8209707951860898,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.8486328125,0.845098264344582,0.8385416666666666,0.8309068902551213,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.853515625,0.8507276755423246,0.84375,0.8364092490969551,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
