encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.759765625,0.7089380812741709,0.7057291666666666,0.6535818231691395,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.76171875,0.7108988710549227,0.7083333333333334,0.6569140070469972,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.763671875,0.7156860097049167,0.7083333333333334,0.6581106661383932,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7724609375,0.7324573948395093,0.7135416666666666,0.666450782181982,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.775390625,0.7371942476292986,0.7109375,0.6639804818085026,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.7900390625,0.7625543301430778,0.7135416666666666,0.6673397891559127,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.9013671875,0.9010553352632669,0.8541666666666666,0.8397973827463826,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.8828125,0.8821767339906416,0.7864583333333334,0.7739194630896945,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.892578125,0.8922422396220968,0.8098958333333334,0.7944950718208506,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.912109375,0.9120125227522794,0.8567708333333334,0.8396428809423941,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.9248046875,0.9245288439564406,0.8619791666666666,0.8416772428438236,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.9296875,0.9298577413795375,0.8619791666666666,0.841765736569391,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.880859375,0.8800676467582198,0.8046875,0.7835469522426043,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.9287109375,0.9287789659606017,0.859375,0.8331084387744302,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.91796875,0.9182472312182625,0.8567708333333334,0.833797697209211,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.908203125,0.9084520436896198,0.8333333333333334,0.8087255692478427,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.9296875,0.9296493828817672,0.8697916666666666,0.8424582583160088,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.9208984375,0.9213843727465217,0.8619791666666666,0.8353141167268713,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.927734375,0.9277016137275043,0.8723958333333334,0.8526215551940913,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.8828125,0.8823453600920507,0.7916666666666666,0.7655752593132973,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.9296875,0.930265327730395,0.875,0.847208768777784,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.876953125,0.8767947649876344,0.7890625,0.7571099800571607,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.90234375,0.9033722017131871,0.8333333333333334,0.80185722377343,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.927734375,0.9284926418718364,0.859375,0.8232566903534612,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8310546875,0.8226802876070831,0.75,0.7070817764664894,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8115234375,0.7920650797153388,0.7109375,0.6502347518422064,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8154296875,0.8008987655465996,0.734375,0.6917685964906135,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.927734375,0.9283487516666842,0.8489583333333334,0.8175890746369471,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.8916015625,0.892349091044303,0.8255208333333334,0.8045468539082029,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.9287109375,0.9295205504188649,0.8697916666666666,0.8430571699608903,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.916015625,0.9171511367561528,0.8489583333333334,0.82407209098505,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.9150390625,0.9155979287136856,0.8671875,0.8469137745397363,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8662109375,0.8654999865314545,0.7708333333333334,0.749249075750447,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.9208984375,0.9219863256384896,0.859375,0.839850718141247,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.85546875,0.8533088717302478,0.7630208333333334,0.7396843129620257,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8857421875,0.8863655685440532,0.8229166666666666,0.8036853837716027,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.80859375,0.790350360940835,0.7395833333333334,0.7040587219616539,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.9169921875,0.9183361896725845,0.8645833333333334,0.8440603378103377,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.92578125,0.9270228345948306,0.8489583333333334,0.8283808894946126,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.9208984375,0.9224363270199983,0.859375,0.8371399158681841,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.90625,0.9076684525240997,0.8359375,0.8141431036601183,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.912109375,0.9133884430829112,0.8567708333333334,0.8328218629595351,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.8310546875,0.8215845863776535,0.7447916666666666,0.7138991939894918,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.8671875,0.8665060643661221,0.7942708333333334,0.7728300960787761,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.9306640625,0.9316383393740368,0.875,0.8518679240490409,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.80078125,0.7794495131441731,0.7161458333333334,0.6724829908075369,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.84375,0.8390827510804986,0.7630208333333334,0.7371836608921624,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.892578125,0.8935630578718988,0.8255208333333334,0.8061093412776753,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.8212890625,0.8093676101541291,0.75,0.7187648396546291,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.9248046875,0.9258019818690215,0.8697916666666666,0.8474001158200958,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.9052734375,0.9065132761647022,0.8489583333333334,0.8248926344526134,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.9072265625,0.9087132078393156,0.8177083333333334,0.7950261118917802,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.9208984375,0.9216210733231721,0.84375,0.8227976641413339,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.869140625,0.8687394053534616,0.7994791666666666,0.7806316059425934,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.896484375,0.897607266498174,0.8333333333333334,0.8124666607634622,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.8076171875,0.790586845081616,0.7447916666666666,0.71214895630151,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.8447265625,0.8412452327556137,0.78125,0.7597684881597493,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.8857421875,0.8856346709447851,0.8151041666666666,0.7910880543379363,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.921875,0.922755608661927,0.8697916666666666,0.8434938254068864,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.9228515625,0.9238909424978008,0.8671875,0.8413815912964218,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.9267578125,0.9276628970326019,0.8645833333333334,0.8389819458772633,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.8369140625,0.8313272514455337,0.7578125,0.725412705917222,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8916015625,0.8931821222907814,0.8072916666666666,0.7867067354114573,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.880859375,0.8816002085538326,0.8046875,0.7840217853194832,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.861328125,0.8613228267341576,0.7760416666666666,0.7544663397503354,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.912109375,0.9134704121627907,0.8307291666666666,0.8106182361371048,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.923828125,0.9246748880363306,0.8619791666666666,0.8415823808858699,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.9208984375,0.9219441680944044,0.8515625,0.8324447847005003,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.8896484375,0.8904614407282915,0.8307291666666666,0.8095143003638722,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.919921875,0.9209358129115848,0.84375,0.8219995047003269,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.8271484375,0.8180501064383695,0.7473958333333334,0.7186964237201181,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.80859375,0.7901975855915903,0.7369791666666666,0.6947361083238016,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8154296875,0.8030286351580612,0.7447916666666666,0.7176781317903203,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.9208984375,0.922206850101195,0.8567708333333334,0.8377910963090187,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.8779296875,0.879318873147088,0.796875,0.7778085857790374,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.921875,0.9230998203647148,0.8567708333333334,0.8285522437073146,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.9150390625,0.9163599936601726,0.8515625,0.832948520190508,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.84765625,0.8447213779889515,0.7630208333333334,0.7340166642788383,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.830078125,0.8239114658100517,0.7578125,0.7325011568013206,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.890625,0.8914061622871813,0.8203125,0.8025107820972083,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.857421875,0.8543463586166594,0.796875,0.7725692075742022,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8642578125,0.8636060457035598,0.7786458333333334,0.7562969449698761,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.9052734375,0.9067266956959542,0.8151041666666666,0.7891046947869776,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.9267578125,0.9275888323591022,0.8671875,0.8466635229682051,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.7998046875,0.7793403150975978,0.7291666666666666,0.693910332616123,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.9111328125,0.9122358971498965,0.8307291666666666,0.8130215396090987,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.84765625,0.8440267627769863,0.7630208333333334,0.7301132278651785,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8095703125,0.7926492959997317,0.7239583333333334,0.6931235685418636,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.9140625,0.9149887561565211,0.8515625,0.8317656851792373,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.9130859375,0.9140656788497079,0.8333333333333334,0.8153985774178573,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.83984375,0.8346614401736449,0.7447916666666666,0.7189627562522638,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.9130859375,0.914102499784593,0.8385416666666666,0.8141252939220358,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.9150390625,0.916179441571642,0.8359375,0.8148981775793344,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8349609375,0.8290473129658894,0.7552083333333334,0.727672602938301,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.8466796875,0.8437684745831552,0.765625,0.7448288790283689,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.861328125,0.8611513898033557,0.7760416666666666,0.7590822545729893,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8046875,0.7869463031287808,0.7369791666666666,0.7035408750123865,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.7939453125,0.7662555093144597,0.7109375,0.656324689768731,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.9296875,0.9302557274333356,0.8619791666666666,0.8357070250542792,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.8994140625,0.9005315881110438,0.8072916666666666,0.7824119079450546,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.810546875,0.7942055628491759,0.734375,0.6976551293012565,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.853515625,0.8512826782994248,0.7578125,0.7275861379200265,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.828125,0.8208566960583038,0.7447916666666666,0.7180716286688797,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.9150390625,0.916270066116209,0.8359375,0.8212235763514203,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.9267578125,0.9276258215790967,0.8489583333333334,0.8288196909229969,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8037109375,0.781154827098068,0.7057291666666666,0.661343813533356,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.927734375,0.9284516010504671,0.8463541666666666,0.8235879921388743,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.9228515625,0.92358787491347,0.84375,0.8259112772198636,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.9248046875,0.9256808113629602,0.8515625,0.8334619070559549,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.8095703125,0.7922640337974793,0.71875,0.6779936912043895,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.810546875,0.7945191934182628,0.7291666666666666,0.6893359469549006,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.8056640625,0.7904712813635748,0.7291666666666666,0.7006928004084488,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.9267578125,0.9274781628808159,0.8463541666666666,0.8257556551062554,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.9189453125,0.9198493320390412,0.828125,0.8088707820920792,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.8203125,0.8101601703804215,0.7239583333333334,0.7062202692922327,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.82421875,0.815722384684381,0.7265625,0.7000401888983013,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.80078125,0.7781917443183537,0.7057291666666666,0.6561757674305481,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.810546875,0.7923615619983533,0.7213541666666666,0.6845245768937552,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.9287109375,0.9291957329485662,0.8489583333333334,0.8252582043642711,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.9189453125,0.9202130097281848,0.8385416666666666,0.8190976366119549,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.80859375,0.790297932204913,0.734375,0.6980750740250565,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8212890625,0.8096023117196606,0.7291666666666666,0.6958261047076967,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.9140625,0.9151887276743046,0.8098958333333334,0.7891267206015407,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8134765625,0.7978626241883817,0.7213541666666666,0.6892935335227123,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.9248046875,0.9254275647822664,0.8489583333333334,0.8241593350364388,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.9208984375,0.9213754739000054,0.8541666666666666,0.8295745854561707,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.79296875,0.7637203953346295,0.703125,0.6567572865071307,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
