encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.9013671875,0.9012257083621912,0.8151041666666666,0.8092195886074677,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.8994140625,0.8992678402644558,0.8046875,0.79709432618995,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.9013671875,0.9010625083895919,0.8098958333333334,0.8022231617257969,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.90625,0.9058102500555303,0.8229166666666666,0.8149195890111279,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.9072265625,0.9068030216190527,0.8203125,0.8114977052080251,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.9052734375,0.9048614363664832,0.8255208333333334,0.8180794643877053,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.90234375,0.9021345398519585,0.8229166666666666,0.8141339032626194,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.8974609375,0.8972315876811144,0.8046875,0.79709432618995,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.9013671875,0.9009912951822803,0.8151041666666666,0.806464562069055,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.9033203125,0.9030264404294396,0.8229166666666666,0.8141123498587101,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.900390625,0.8999988656951016,0.8020833333333334,0.7938396758976186,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.9033203125,0.9031126599022777,0.8098958333333334,0.8013287230721516,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.9033203125,0.903066208222418,0.8177083333333334,0.8096672846923582,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.9013671875,0.9010830343589523,0.8125,0.804571707645212,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.9013671875,0.9009057567037448,0.8203125,0.8118550074100715,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8994140625,0.8987975058807794,0.8072916666666666,0.7993981437842076,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.90625,0.9056954150706845,0.8203125,0.8143771926695106,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.90234375,0.901752402182676,0.8229166666666666,0.816854051502453,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.900390625,0.9001739664175252,0.8072916666666666,0.7999992616189001,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.90234375,0.9019141467824722,0.8203125,0.8125071263820867,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.9013671875,0.9006678314528137,0.8151041666666666,0.8073391150125961,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.9013671875,0.900726795051773,0.8177083333333334,0.8112771132810437,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.9033203125,0.9030782003241006,0.8203125,0.8151153926196936,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.9013671875,0.9010062095101149,0.7994791666666666,0.7933772593141931,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.9052734375,0.9047740286616675,0.8098958333333334,0.8033994445758738,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.90234375,0.9016969441342791,0.8125,0.8031774274467396,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.90234375,0.9018885944203637,0.8046875,0.7986547026733715,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.9052734375,0.9047426088945026,0.8125,0.8049650179064481,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.90625,0.9056646443753618,0.8151041666666666,0.8075280224741185,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.90234375,0.9016259704841721,0.8072916666666666,0.800760214092017,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.90625,0.9057125982662657,0.8072916666666666,0.7999637204032307,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.904296875,0.9039428499411059,0.8046875,0.7974295973759454,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.90625,0.9055869874639483,0.8125,0.8048922233048224,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.9052734375,0.9046710254052108,0.8125,0.8061429214060793,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.9033203125,0.9026610229744118,0.8125,0.8050117426602416,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.904296875,0.9036728275108593,0.8177083333333334,0.8110474497481076,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.9052734375,0.9045618749835741,0.8229166666666666,0.8168294921433717,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.9072265625,0.9064785938744553,0.8151041666666666,0.809437051581592,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.9052734375,0.9047426088945026,0.8125,0.8059726830512401,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.9091796875,0.9083854121449547,0.8046875,0.796776703539625,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.90625,0.9055986200153058,0.8098958333333334,0.8024958272287229,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.91015625,0.9098506972758287,0.8177083333333334,0.8098370754191159,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.908203125,0.9075732293071231,0.8125,0.8060301843663473,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.908203125,0.9075874050968492,0.8151041666666666,0.8053044952434324,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.900390625,0.8999509473273504,0.7994791666666666,0.7946873145684288,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.9130859375,0.9123967311075022,0.828125,0.8227815058699072,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.9091796875,0.9085187870491979,0.8177083333333334,0.8122843587651541,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.908203125,0.9076360054097793,0.8177083333333334,0.8119144218412669,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.912109375,0.911401250726824,0.828125,0.8196110856859912,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.912109375,0.9113921805156187,0.8255208333333334,0.8202557820266153,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.916015625,0.9151104468924331,0.8307291666666666,0.8267292313626076,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.912109375,0.9113689047236407,0.8229166666666666,0.8193197046132852,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.91015625,0.9094569282406448,0.8333333333333334,0.8281988970311338,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.9111328125,0.9103280329697867,0.8307291666666666,0.825680795158407,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.908203125,0.907515378527397,0.8255208333333334,0.8214549303286235,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.912109375,0.9114562371460228,0.8203125,0.8156063479007676,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.908203125,0.9075285176161575,0.8177083333333334,0.813055529643948,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.9111328125,0.9104698139925138,0.8307291666666666,0.8264274171533902,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.9111328125,0.910588106234961,0.8333333333333334,0.8297525421248909,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.912109375,0.9116337444737365,0.8307291666666666,0.8270800843081544,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.9130859375,0.9123927308672769,0.8255208333333334,0.8195034057843751,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.9150390625,0.9145256758810939,0.8255208333333334,0.8210208885047908,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.9140625,0.9132353001252063,0.8411458333333334,0.8363786415271871,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.9130859375,0.9124126951633418,0.8255208333333334,0.8215062256773941,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.9111328125,0.9104828550420997,0.8333333333333334,0.8302371650703115,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.9111328125,0.9106883672075914,0.8307291666666666,0.8281129626678378,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.912109375,0.9116337444737365,0.8255208333333334,0.8207313087316127,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.9130859375,0.9125783773666006,0.8307291666666666,0.8256632458570842,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.9140625,0.9134625976702972,0.8359375,0.8316940937197194,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.9111328125,0.9106679968197126,0.8307291666666666,0.8253363094864001,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.91015625,0.9096420253549016,0.8229166666666666,0.8173400320071686,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.912109375,0.9115133444879837,0.828125,0.8225715196981499,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.9111328125,0.9105890287935058,0.8255208333333334,0.8198327465283463,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.912109375,0.9115133444879837,0.8333333333333334,0.8286985988092003,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.9052734375,0.9050492082944711,0.8229166666666666,0.8184754428600366,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.9140625,0.9133963710473948,0.8307291666666666,0.825996671380388,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.9130859375,0.9123686094188793,0.828125,0.8232060011382504,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.9130859375,0.9124805734674082,0.8255208333333334,0.8211998406826039,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.9130859375,0.9124805734674082,0.828125,0.8230907026061471,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.9111328125,0.9105407934747315,0.8333333333333334,0.8282510119028929,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.9130859375,0.9127291680160011,0.8333333333333334,0.8283297074282746,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.9140625,0.9135223115410489,0.8359375,0.83088575425803,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.912109375,0.9116126297125767,0.8333333333333334,0.8269801211288431,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.9130859375,0.9127048086608033,0.8359375,0.8299678284022417,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.916015625,0.9153355221219147,0.828125,0.8199386434103197,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.9111328125,0.9106679968197126,0.8359375,0.830798883398391,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.912109375,0.9116601845059393,0.828125,0.8197522356351726,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.91015625,0.9095761431639544,0.8359375,0.8308565125988454,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.9072265625,0.9066895703853782,0.8255208333333334,0.8201995381281267,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.9111328125,0.9107957990312553,0.8229166666666666,0.8150313793149575,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.9111328125,0.9105452178442454,0.828125,0.8202086779930234,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.916015625,0.9152606920983309,0.8229166666666666,0.8150868915838793,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.912109375,0.9116152893647933,0.828125,0.8202164588831572,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
