encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.30859375,0.27060651933471636,0.2604166666666667,0.18827469673506259,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.6298828125,0.5920453599890545,0.4895833333333333,0.4219424986970939,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.7470703125,0.7373531522116488,0.6588541666666666,0.6376700241450494,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.8212890625,0.8203763370923465,0.7786458333333334,0.7637428567102633,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.841796875,0.8430851184138669,0.7864583333333334,0.773743194799524,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.845703125,0.8474981350301097,0.78125,0.7699979610882384,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.853515625,0.855973635191655,0.7890625,0.7820319791058205,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8505859375,0.8531543979363837,0.7994791666666666,0.7953747142957456,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.85546875,0.8578824848848482,0.8046875,0.8009584457113595,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.85546875,0.857679013954073,0.8098958333333334,0.8067746500156449,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8583984375,0.8603702147055539,0.8046875,0.8020790141319626,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.859375,0.861401580747469,0.8098958333333334,0.8085558369977388,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.861328125,0.8631874018458939,0.8151041666666666,0.8133733163014076,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.861328125,0.8630589771308611,0.8203125,0.81817903162307,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.861328125,0.8630589771308611,0.8229166666666666,0.8209289760070831,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.86328125,0.8649989452451555,0.8307291666666666,0.8280881347827872,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8662109375,0.8677942650624298,0.8359375,0.8327115183703033,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8681640625,0.8697127146610999,0.8411458333333334,0.8374505538680701,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8681640625,0.8697933871356452,0.8515625,0.8467467265476801,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8681640625,0.8698479853498803,0.8541666666666666,0.849038570940949,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8720703125,0.8736650621495984,0.8541666666666666,0.8501782331421633,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.876953125,0.8782075670063701,0.8567708333333334,0.8522685943269703,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.87890625,0.880279352855675,0.8541666666666666,0.8498630502285787,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8759765625,0.877426391237856,0.8567708333333334,0.8523217688267141,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.87890625,0.8804419444353359,0.8619791666666666,0.8569070158619095,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.87890625,0.880351923767614,0.8645833333333334,0.8607092430992153,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8798828125,0.8816005500554761,0.8645833333333334,0.8593170754946279,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.880859375,0.882334995247866,0.8697916666666666,0.8666009897851663,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
