encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.21875,0.14364606220663628,0.20052083333333334,0.1305620584031317,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2548828125,0.16147611388916272,0.23177083333333334,0.14289396319117234,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.26171875,0.16746437805186776,0.2265625,0.13592057353986023,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.26171875,0.1719382836915956,0.22395833333333334,0.13252238098283323,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.271484375,0.18889342946648965,0.21614583333333334,0.12190293742017881,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.43359375,0.3451683739917606,0.3958333333333333,0.2553916976511182,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.451171875,0.3633293554549457,0.4036458333333333,0.26543111378151196,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.466796875,0.3730012610311426,0.421875,0.28871106492074233,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.4814453125,0.3754053847526138,0.4296875,0.2932850162272545,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.4892578125,0.37466246050194824,0.4427083333333333,0.3054688685864469,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.4990234375,0.380920743714902,0.453125,0.3137753678794854,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.5126953125,0.3923067012994886,0.4583333333333333,0.3177795102410421,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.521484375,0.39990931582080885,0.4791666666666667,0.34140658727465273,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.5380859375,0.41784921515776124,0.4947916666666667,0.3575415714135157,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.5546875,0.4332188621553424,0.5052083333333334,0.36731998292329054,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.568359375,0.44610824977476504,0.5260416666666666,0.3861602224159433,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.58984375,0.46925099373688717,0.5416666666666666,0.40342070523037493,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10@full
