encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.1103515625,0.07066314611707697,0.06770833333333333,0.036826410367266395,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.1904296875,0.1291857452503954,0.13020833333333334,0.085317170806594,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.373046875,0.2622993813507523,0.3307291666666667,0.22809430467331773,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.42578125,0.2928173541070237,0.3697916666666667,0.23753428276188923,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.4287109375,0.29308042947115287,0.375,0.22852543650012472,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.4228515625,0.28963685073304424,0.3645833333333333,0.20590785995412694,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4267578125,0.2945281240835886,0.3671875,0.2036425363557708,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.427734375,0.29715144185172887,0.3671875,0.20567775188788687,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.4375,0.31430982633838755,0.3854166666666667,0.23879916545535299,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.482421875,0.3851074786401821,0.4114583333333333,0.28089980002363674,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.5380859375,0.4592455402304811,0.4427083333333333,0.32102494416634164,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.5810546875,0.5109647190848285,0.4765625,0.3606273198299443,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.626953125,0.5621428463755823,0.4973958333333333,0.3810769992916536,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.66796875,0.6080066268656797,0.5208333333333334,0.4040645243861618,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.703125,0.6452864959624317,0.53125,0.4105052653862928,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.7236328125,0.6677537871629977,0.5390625,0.41977977458605226,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7392578125,0.6848635474737802,0.5572916666666666,0.4450894238381635,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.751953125,0.6981953810081926,0.5677083333333334,0.4554352356717479,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7607421875,0.7076527274532948,0.5859375,0.4738895523236586,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.763671875,0.7109550290039738,0.59375,0.4846611620447459,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7666015625,0.7141442113594962,0.6015625,0.4964194690137342,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7705078125,0.7183848791096707,0.6145833333333334,0.5173968071913455,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.775390625,0.7238144370232118,0.6197916666666666,0.525549279264634,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.78125,0.7299552457400309,0.6302083333333334,0.5388102337235712,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.787109375,0.7361664581329078,0.640625,0.5531811199104432,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7880859375,0.7372130863193975,0.6484375,0.5626271515527366,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.791015625,0.740234935459072,0.6536458333333334,0.5694575326061583,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.794921875,0.7443793551890084,0.6614583333333334,0.5806638710774049,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.8779296875,0.8789618423142128,0.765625,0.7297123279789809,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.8603515625,0.8594548784263765,0.7604166666666666,0.7228967541723482,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.84765625,0.8392414567991011,0.734375,0.6873826795651262,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.828125,0.8081296263102535,0.7213541666666666,0.6663063696663113,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.8203125,0.7937042470086594,0.71875,0.6620399055608149,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.814453125,0.7836670378003167,0.7109375,0.6451727122081621,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.8154296875,0.7847316147863589,0.7083333333333334,0.641604386654021,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8154296875,0.7847316147863589,0.7109375,0.644354783574361,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.81640625,0.7849023689735158,0.7083333333333334,0.6374841911695411,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.81640625,0.7850102879792932,0.7057291666666666,0.6253186816772949,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.81640625,0.7857972951665646,0.7083333333333334,0.6281394625022606,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.81640625,0.7857972951665646,0.7109375,0.6259237047428537,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
