encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.5595703125,0.47891274308928256,0.4661458333333333,0.32250679592156595,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.572265625,0.4907032485549417,0.4739583333333333,0.331127864230631,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.583984375,0.5022726917374055,0.4791666666666667,0.3365577862997218,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.5986328125,0.518685221113675,0.4947916666666667,0.3545146358400701,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.611328125,0.5323545957701953,0.5026041666666666,0.3624148920759091,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.625,0.5461159423674357,0.5104166666666666,0.36737272389446307,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.646484375,0.5723297599228813,0.5286458333333334,0.3849339489583392,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.6533203125,0.5816731769485736,0.53125,0.3876028979944643,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.669921875,0.6024579345332252,0.5338541666666666,0.3895330203485356,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.6748046875,0.6095225907269374,0.5442708333333334,0.40028830662677156,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.6796875,0.6151273076104654,0.5442708333333334,0.4023946784013898,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.6884765625,0.6259340766694245,0.5494791666666666,0.41291537859085076,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.6923828125,0.6305826573835448,0.5598958333333334,0.4326547081921556,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.697265625,0.6363601077232424,0.5703125,0.4467627820735749,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.7001953125,0.6396232796929556,0.578125,0.4567693224152345,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.7021484375,0.6419532370239583,0.5807291666666666,0.46430709569831113,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.7021484375,0.6409790111085559,0.5885416666666666,0.4770092506895282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.7060546875,0.6464057801510007,0.5911458333333334,0.4836161607953376,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.7080078125,0.648789360469994,0.6015625,0.5030155658562601,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.7109375,0.6527100968878751,0.609375,0.512061963645737,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.716796875,0.6595615055331081,0.6145833333333334,0.5178373944872445,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.720703125,0.6638064325867444,0.6171875,0.5209010932182544,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.7216796875,0.6650166815527857,0.625,0.5292495463906502,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.7216796875,0.6652198430452961,0.6276041666666666,0.538875548260427,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.7314453125,0.6756777741018126,0.6302083333333334,0.5422096829271837,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.732421875,0.678303858688781,0.6328125,0.5473326329977385,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.734375,0.6813317693397406,0.6380208333333334,0.5570941936420387,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.736328125,0.68422136174846,0.6380208333333334,0.5607582581757495,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.7353515625,0.6831724787404562,0.6484375,0.582627004399035,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.740234375,0.6897057210860108,0.6588541666666666,0.5974211270513449,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.7529296875,0.7082729310738145,0.671875,0.6150148916724585,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.7548828125,0.7124728038233039,0.6770833333333334,0.622609886088147,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.7626953125,0.7241170715560677,0.6901041666666666,0.6434574684574684,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.765625,0.7281212510435161,0.6901041666666666,0.6432902528450392,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.76953125,0.733231404251672,0.6927083333333334,0.647926264343502,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.775390625,0.7442238996483597,0.7005208333333334,0.6602694766867143,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.78125,0.7545527462001647,0.7083333333333334,0.6746548121528062,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.78125,0.7579066338765913,0.7083333333333334,0.6734409859207336,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.787109375,0.7680618592693187,0.7135416666666666,0.6810832645886169,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.7880859375,0.77024554127106,0.7161458333333334,0.684805589281138,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.7890625,0.7701966471183922,0.7109375,0.678476753867631,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.787109375,0.7672601056674565,0.7083333333333334,0.6746894164658098,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.783203125,0.7595205877038008,0.7057291666666666,0.6721049852689175,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.7822265625,0.7579887278004973,0.7083333333333334,0.6744450839714046,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.7822265625,0.7551513020229018,0.7109375,0.6759786393632687,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.77734375,0.7452235898021166,0.7083333333333334,0.6716418584116859,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.7802734375,0.7477850126440896,0.7083333333333334,0.672686750552497,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.7822265625,0.7504807307264988,0.7083333333333334,0.6732778473065438,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.77734375,0.7441308646964674,0.7057291666666666,0.6668083770253143,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.775390625,0.7420127826040726,0.7109375,0.6725478290849795,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.7744140625,0.7409660683538096,0.7083333333333334,0.6709444217242816,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.7744140625,0.7409660683538096,0.7057291666666666,0.6667907410572463,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.7822265625,0.7538818649778941,0.7109375,0.6759579404244972,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.775390625,0.7427088734782998,0.7057291666666666,0.6667633202329126,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.775390625,0.7414989889768862,0.703125,0.6625688435857927,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.7744140625,0.7409248789054693,0.703125,0.6625688435857927,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.7763671875,0.7436666677973602,0.703125,0.6619873209579091,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.77734375,0.744734040922006,0.7005208333333334,0.6604134177977117,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.779296875,0.746696073055285,0.7083333333333334,0.6693987498376038,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.7802734375,0.7470623451425165,0.7083333333333334,0.6691751061242587,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.78515625,0.7555905568261179,0.7135416666666666,0.6795307558762945,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.783203125,0.7512835071176878,0.7109375,0.6721803485951107,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.7841796875,0.7529954645631647,0.7109375,0.6722305796045084,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.7841796875,0.7529954645631647,0.7083333333333334,0.669576320108675,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.7841796875,0.7520316461798234,0.7135416666666666,0.6749400447270918,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.783203125,0.7490672355653429,0.7109375,0.6707066741725143,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.787109375,0.7565245876425819,0.7135416666666666,0.6775298381912904,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.7841796875,0.7495122715721075,0.7135416666666666,0.6750347018667587,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.78515625,0.7512528506961486,0.7161458333333334,0.6791849224919396,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.7900390625,0.7629402375574322,0.7161458333333334,0.6795107605212135,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.7958984375,0.7730300628283873,0.7265625,0.697298975118524,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.79296875,0.7674751873267235,0.734375,0.7064942384632058,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.791015625,0.7642585416398092,0.7369791666666666,0.7096442585623784,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.791015625,0.7652206446631012,0.7421875,0.7167712694347076,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.7919921875,0.7668169988565235,0.7447916666666666,0.7199281805650669,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7919921875,0.7649050361975642,0.7395833333333334,0.7123653294780072,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7900390625,0.761626519863657,0.7369791666666666,0.7105206773558969,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.7919921875,0.7640542480365494,0.7395833333333334,0.7133353815758788,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.7919921875,0.7640542480365494,0.7369791666666666,0.7110831293236265,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.7939453125,0.7673190679786642,0.7369791666666666,0.7110831293236265,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.7919921875,0.7640542480365494,0.7369791666666666,0.7116342993378839,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.7919921875,0.7640542480365494,0.734375,0.7078493692477612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.7900390625,0.7613452634130465,0.734375,0.7078493692477612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.79296875,0.7662615900444004,0.734375,0.7078493692477612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.7900390625,0.7605547549876336,0.734375,0.7078493692477612,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.796875,0.7714055968092334,0.734375,0.7084430720478077,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.79296875,0.7649255427520544,0.734375,0.7084430720478077,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.7939453125,0.7666414983455979,0.7317708333333334,0.7044273113206376,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.7958984375,0.7698813273371915,0.7317708333333334,0.7048169086421515,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.7978515625,0.7730723554313155,0.7369791666666666,0.7118438961039216,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.7958984375,0.7704452592448753,0.7369791666666666,0.7118438961039216,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.80078125,0.7790785476932037,0.7395833333333334,0.7152758694517435,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.8056640625,0.7866898497251267,0.7447916666666666,0.7219870679175738,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8046875,0.7856521918184202,0.7447916666666666,0.7219870679175738,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.7978515625,0.7760481498777244,0.7447916666666666,0.7206716930453231,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8017578125,0.7820497369552761,0.7447916666666666,0.7211138801989195,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.80078125,0.7805649936895517,0.7447916666666666,0.7212562737919811,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.7998046875,0.7790699233315831,0.7447916666666666,0.7213678990031145,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.806640625,0.7893240328979356,0.7447916666666666,0.7214372081468513,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8046875,0.7868609051855744,0.7421875,0.7185748891175067,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8076171875,0.791139157135123,0.7395833333333334,0.7145518130691326,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.8076171875,0.7914756805894928,0.7395833333333334,0.7145518130691326,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8076171875,0.7914756805894928,0.7395833333333334,0.7145518130691326,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8076171875,0.7927411232955764,0.7421875,0.7179915941869789,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8095703125,0.7954792673331745,0.7447916666666666,0.7209414466943537,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.806640625,0.791446998005438,0.7421875,0.7182450496084819,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8076171875,0.7925134555055241,0.7421875,0.7182450496084819,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.806640625,0.7911228997404017,0.7421875,0.7182450496084819,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8095703125,0.7952686028470152,0.7421875,0.7184548240455894,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.810546875,0.7969156384982424,0.7421875,0.7184548240455894,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.8095703125,0.7951129589906293,0.7421875,0.7184548240455894,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.806640625,0.7912891906761371,0.7421875,0.7184548240455894,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8095703125,0.7952058771537288,0.7395833333333334,0.716395184077037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.8115234375,0.7983007768063576,0.7395833333333334,0.716395184077037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.8046875,0.7890542436637208,0.7421875,0.7184548240455894,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.8095703125,0.7955845365923501,0.7395833333333334,0.716395184077037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8095703125,0.7949941067955769,0.7369791666666666,0.7121614137121246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.8076171875,0.7930362104937965,0.7395833333333334,0.716395184077037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.8095703125,0.7951426974247787,0.7369791666666666,0.7121614137121246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.810546875,0.7962143094351578,0.7369791666666666,0.7121614137121246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.80859375,0.7938043888471622,0.734375,0.7081341959881268,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.80859375,0.7938043888471622,0.7421875,0.7177802638596734,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8095703125,0.7948743227731536,0.7421875,0.7177802638596734,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.80859375,0.7939095118543903,0.7395833333333334,0.7145802731705603,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8076171875,0.7928785512186503,0.7395833333333334,0.7145802731705603,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.8076171875,0.7928785512186503,0.7421875,0.7181759568397316,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.8056640625,0.790458696882956,0.7421875,0.7181759568397316,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.806640625,0.7918395722335371,0.7421875,0.7181759568397316,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.806640625,0.7915686845954667,0.7447916666666666,0.7214243326518255,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8076171875,0.792560935262192,0.7447916666666666,0.7214243326518255,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
