encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.3876953125,0.28140499569925764,0.3255208333333333,0.23239831697054694,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.474609375,0.32691760283138005,0.4010416666666667,0.2594393457029226,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.4794921875,0.3496011384812816,0.3854166666666667,0.2389337102890899,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.52734375,0.43454472292388374,0.4166666666666667,0.29227174604894773,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.634765625,0.5696223908191494,0.4583333333333333,0.36104009938135057,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.7158203125,0.6627707278459009,0.5651041666666666,0.483468883223785,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.76953125,0.7191672024284214,0.6197916666666666,0.5394160366351208,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.78125,0.7313830745109505,0.6432291666666666,0.5642115566578386,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.7890625,0.739546517443516,0.65625,0.5799168604241527,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.791015625,0.7428329931535026,0.6588541666666666,0.5746639624338719,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.794921875,0.7470287002812132,0.6510416666666666,0.5570693758514523,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.826171875,0.8050151895571774,0.703125,0.6327098453322004,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.8125,0.7805047731380581,0.6901041666666666,0.61106537020725,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.845703125,0.8372328085644032,0.7109375,0.6168286086791536,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.802734375,0.7613480577916182,0.6692708333333334,0.5638806470157812,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
