encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.3427734375,0.27748501910541856,0.3359375,0.2716286797675999,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.46875,0.3831252381747748,0.4635416666666667,0.3534889414960614,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.5810546875,0.5193355572553418,0.5390625,0.44033700684235066,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.6826171875,0.6646224133885765,0.6432291666666666,0.5845332352046382,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.7001953125,0.6867278399623961,0.6510416666666666,0.6090659478391781,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7236328125,0.7132561788766726,0.6536458333333334,0.6156424660953647,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.763671875,0.7582217733332772,0.6927083333333334,0.6547512145096045,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.7646484375,0.7581630052037189,0.6770833333333334,0.6369034643881794,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7587890625,0.7461010433409537,0.6692708333333334,0.6266259828129274,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.7109375,0.6578485336175804,0.5989583333333334,0.51616575991576,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.71484375,0.662047965806547,0.5989583333333334,0.5170108341479309,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.716796875,0.6639870164166218,0.6015625,0.522111844248941,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.720703125,0.6676706002102848,0.6119791666666666,0.5361977476703949,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.7236328125,0.6704550638965822,0.6145833333333334,0.5384755027131268,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.724609375,0.6712939465399376,0.6197916666666666,0.5488711552270059,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.724609375,0.6712939465399376,0.6197916666666666,0.5488711552270059,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.724609375,0.6712194407280533,0.625,0.5565329252648233,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.7314453125,0.6812442764906949,0.6328125,0.5657617239695373,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.73828125,0.6958944928938228,0.640625,0.5783897163540658,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
