encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.791015625,0.776276673458573,0.7109375,0.6869057214463412,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.771484375,0.746529915525138,0.6901041666666666,0.6586615024752209,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7451171875,0.6981832903793425,0.6536458333333334,0.5954037838205064,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7392578125,0.6859844873608673,0.6510416666666666,0.5901798719527843,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.73828125,0.6847002563229259,0.6536458333333334,0.5937231284944108,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.73828125,0.6847181122695766,0.6536458333333334,0.5937231284944108,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.740234375,0.6867350348596578,0.6588541666666666,0.5998477030074884,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.7392578125,0.6863357830085229,0.6614583333333334,0.6033965066119094,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.740234375,0.6874069495953208,0.6588541666666666,0.6015980007747583,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.744140625,0.694220399902207,0.6588541666666666,0.6015980007747583,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.794921875,0.7804865668608821,0.6979166666666666,0.6683209170276001,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8623046875,0.8603439252709041,0.7838541666666666,0.77016666938955,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8623046875,0.8604171352166037,0.7786458333333334,0.7649746785220932,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8642578125,0.8618674147836124,0.7734375,0.7568704956561209,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.849609375,0.8464050961224485,0.7708333333333334,0.7539765478460305,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8349609375,0.8305638950491038,0.7526041666666666,0.7328563137006793,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.82421875,0.8182927662064694,0.7421875,0.7219679010159732,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8115234375,0.8029534999067846,0.734375,0.7114003193554318,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8330078125,0.828236696489988,0.7421875,0.7199440661848461,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8076171875,0.7982572334686862,0.7265625,0.7025723891400596,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.814453125,0.8069305181953933,0.7369791666666666,0.7142780994059182,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.810546875,0.8022939508622765,0.734375,0.7114003193554318,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8115234375,0.8033545683541995,0.7395833333333334,0.7171256031056393,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8115234375,0.803484826902301,0.7395833333333334,0.7171256031056393,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.822265625,0.8162427374735738,0.7395833333333334,0.7171256031056393,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.822265625,0.8164517540677023,0.7447916666666666,0.7227346888766685,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.845703125,0.8424365999140236,0.7473958333333334,0.7258807237753023,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8505859375,0.8475485868702187,0.75,0.7285946993548272,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.85546875,0.8526548452126114,0.7552083333333334,0.7337882252771425,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.859375,0.8566715745134057,0.7578125,0.7366006481261834,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8740234375,0.8715195171635179,0.7604166666666666,0.7398216521646641,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.876953125,0.8743526832943916,0.7708333333333334,0.7499515563810508,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.861328125,0.8586986069945021,0.7604166666666666,0.7394424705350026,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.876953125,0.8743526832943916,0.7682291666666666,0.7474244392984657,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8642578125,0.8616774518355935,0.7578125,0.7368236780201975,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.880859375,0.8781955175544373,0.7838541666666666,0.7624975054327866,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8544921875,0.8516387845237533,0.7578125,0.7364565336327868,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.869140625,0.8665739391613609,0.7630208333333334,0.7422216166824586,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8564453125,0.8535973587150832,0.7578125,0.7367009315066607,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8798828125,0.8771465376890348,0.7838541666666666,0.762536529382816,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.86328125,0.8608559947307728,0.7552083333333334,0.734421052854641,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8779296875,0.8754846743911328,0.7734375,0.7527135372469691,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8857421875,0.8832244424232596,0.7890625,0.7674478179075499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.869140625,0.866933080537703,0.7604166666666666,0.7396397191435687,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.884765625,0.8824639776256146,0.7786458333333334,0.7575598235489673,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8876953125,0.8852350563966933,0.7942708333333334,0.7722298006307091,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8837890625,0.8813662853966169,0.7890625,0.7673963017045397,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.865234375,0.8629858553813788,0.7552083333333334,0.734421052854641,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8935546875,0.8908456312253176,0.8072916666666666,0.7844133409821472,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8828125,0.8803509593626545,0.796875,0.7747315592903828,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.86328125,0.8608234745380939,0.765625,0.7441537011878584,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.822265625,0.8171075810426345,0.6953125,0.6639733510151242,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.837890625,0.8350053474977748,0.7682291666666666,0.7464335798398783,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8056640625,0.7972187954657911,0.6796875,0.6398945915136136,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.818359375,0.8139174649658188,0.7526041666666666,0.7308317238876657,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.86328125,0.8610235579820048,0.75,0.7276886306292208,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.869140625,0.8669089352620002,0.765625,0.744649513447277,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.80078125,0.7911542203879879,0.6796875,0.6382816246079633,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.822265625,0.8184968843833939,0.7578125,0.7364249480186859,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.7958984375,0.7848376531862934,0.6770833333333334,0.629553388411758,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8173828125,0.8129173929403558,0.7578125,0.7361740698164144,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.775390625,0.7538549457314585,0.6640625,0.606286609101086,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8623046875,0.8601800571701604,0.765625,0.7444879136952736,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.81640625,0.8103982313475379,0.7005208333333334,0.6676514694783201,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8759765625,0.873815020694387,0.796875,0.7747027285325281,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.8779296875,0.8756468048022722,0.7942708333333334,0.7721937723828654,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.869140625,0.8670789377847825,0.7890625,0.767257857765617,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.810546875,0.8032773665924825,0.6901041666666666,0.65364463917628,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.810546875,0.8032773665924825,0.6901041666666666,0.65364463917628,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.884765625,0.8824533814210923,0.7864583333333334,0.7644162139083318,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8896484375,0.8871545397241261,0.8072916666666666,0.7839280667106133,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8828125,0.8803827541358658,0.8020833333333334,0.7790861909900736,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8857421875,0.8833934648153172,0.7864583333333334,0.7639361981121765,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.859375,0.8571984099611195,0.7630208333333334,0.7410615208682786,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.79296875,0.7791179295484079,0.6692708333333334,0.6193909371344658,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.861328125,0.8592211395194741,0.765625,0.7436613946424014,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.8916015625,0.8890588055202494,0.8020833333333334,0.7786652104618006,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8330078125,0.8297981713503594,0.7604166666666666,0.738056865818451,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8505859375,0.8480563935042157,0.765625,0.742963481836178,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8115234375,0.8056208085192765,0.7473958333333334,0.724611709411113,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.853515625,0.8511843284367425,0.7630208333333334,0.7402022801840652,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.87890625,0.876638350582553,0.7916666666666666,0.7682039669159106,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.857421875,0.8550930884723081,0.7630208333333334,0.7402022801840652,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8251953125,0.8209831934227231,0.7473958333333334,0.724611709411113,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.8466796875,0.8443928351767903,0.7630208333333334,0.7402022801840652,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.890625,0.8881093985367036,0.8072916666666666,0.7827276046538341,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.791015625,0.7768870709958806,0.6666666666666666,0.6162438729473302,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.8876953125,0.8852913070551373,0.796875,0.7731075838696911,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.87890625,0.876638350582553,0.8020833333333334,0.7778863946655653,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8466796875,0.8442013448886394,0.7630208333333334,0.7402022801840652,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8388671875,0.8360944668930382,0.7604166666666666,0.7375755428183578,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.845703125,0.8431028425085993,0.7604166666666666,0.7378132842728538,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8154296875,0.8100090665073446,0.7473958333333334,0.724611709411113,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.8505859375,0.8480257900780771,0.765625,0.7428097088129464,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.849609375,0.8471168590290268,0.765625,0.7428097088129464,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.861328125,0.8590974723441347,0.7708333333333334,0.7479704418306335,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.88671875,0.8842076539065142,0.8020833333333334,0.7779462876629458,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.880859375,0.8784757863019698,0.8020833333333334,0.7778863946655653,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.8232421875,0.8180914173435448,0.6901041666666666,0.6528046437908325,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.888671875,0.8861295143602015,0.8046875,0.7803313007328261,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.865234375,0.8631227773687865,0.765625,0.742589981986287,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.8701171875,0.8677901505556528,0.7864583333333334,0.7628589057600578,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.84375,0.8408383907618234,0.7630208333333334,0.7402022801840652,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.806640625,0.797970823403967,0.6822916666666666,0.6411739295757806,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8818359375,0.8793275084012614,0.7994791666666666,0.7750923049090025,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.857421875,0.8551163508365706,0.7473958333333334,0.7239222616091648,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8779296875,0.8754280935858588,0.796875,0.772596024733223,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.80078125,0.7905367259874773,0.6744791666666666,0.6288627115728077,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8759765625,0.873697956028561,0.78125,0.7579731338138832,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.837890625,0.8346398977452053,0.7239583333333334,0.6979688804190413,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8837890625,0.8813044556366253,0.8020833333333334,0.7774849866161647,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8828125,0.8803173198788161,0.8020833333333334,0.7774849866161647,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.86328125,0.86109550429312,0.7604166666666666,0.737365769456784,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8857421875,0.8831753226475354,0.7994791666666666,0.7750826230022279,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8857421875,0.8832059906575368,0.7994791666666666,0.7754119556715184,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
