encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.8974609375,0.8975765627282349,0.8125,0.8114382312460967,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.896484375,0.896642921573112,0.8203125,0.8180128550443393,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.89453125,0.8946282329256244,0.8203125,0.8180128550443393,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8935546875,0.893583251227886,0.8177083333333334,0.8162643977221983,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.8935546875,0.8934889542359712,0.8151041666666666,0.8141634614737048,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.89453125,0.8945558635744543,0.8151041666666666,0.812397218776146,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.892578125,0.8925784903969064,0.8177083333333334,0.8147675320673492,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.8935546875,0.8935278653662749,0.8151041666666666,0.8121263751836428,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.89453125,0.89445978345467,0.8151041666666666,0.8121263751836428,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.89453125,0.8943994313610305,0.8151041666666666,0.8121263751836428,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8935546875,0.893428147559578,0.8151041666666666,0.8121263751836428,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.892578125,0.8924635058789908,0.8151041666666666,0.8121263751836428,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.890625,0.8904215194110919,0.8203125,0.8165998868809603,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.888671875,0.8883406040304728,0.8177083333333334,0.8145118233416438,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.8876953125,0.8872831352959927,0.8203125,0.8165998868809603,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.8876953125,0.8873004091789664,0.8177083333333334,0.8145118233416438,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.88671875,0.8862537209418235,0.8203125,0.8165998868809603,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.888671875,0.8885034864797051,0.8177083333333334,0.8148270719897046,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.8837890625,0.8832373652946686,0.8177083333333334,0.8129907730991236,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.884765625,0.8844936449738818,0.8203125,0.8155221182165456,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.8798828125,0.8792184081892592,0.8177083333333334,0.8132926916485691,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.8857421875,0.8855052628757626,0.8203125,0.8155221182165456,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.880859375,0.880240421020433,0.8151041666666666,0.8090878376849918,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.8818359375,0.881380159084851,0.8203125,0.8155221182165456,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.8759765625,0.8754657967803183,0.8151041666666666,0.8090878376849918,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8828125,0.882311472422352,0.8203125,0.8174546023380472,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.8720703125,0.8716537384133224,0.8072916666666666,0.8009541243414127,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8837890625,0.883451898768098,0.8177083333333334,0.8153457488130953,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.8701171875,0.8697345891962686,0.8046875,0.7954356608752039,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8828125,0.8824795984904542,0.8151041666666666,0.8117452898090621,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8701171875,0.8697983943750022,0.796875,0.7846553457667413,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8828125,0.8824795984904542,0.8203125,0.8174546023380472,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.87109375,0.8707469069197983,0.796875,0.7846553457667413,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.880859375,0.880525106009053,0.8229166666666666,0.8209876031536568,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.8720703125,0.8720642972189365,0.7994791666666666,0.7886523713050292,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8798828125,0.8795455812982897,0.8229166666666666,0.8219751775526963,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.87109375,0.870888963086263,0.7994791666666666,0.7886523713050292,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.8779296875,0.8776833442741282,0.8151041666666666,0.811838199978482,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8681640625,0.8677997579621901,0.7994791666666666,0.7886712638195447,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.876953125,0.8766508754612631,0.8177083333333334,0.8157053789245342,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.869140625,0.8689490961210492,0.8020833333333334,0.792692455006998,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.8759765625,0.8757198135335482,0.8177083333333334,0.8157053789245342,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.869140625,0.8688890341344934,0.8020833333333334,0.7923249099160676,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.876953125,0.8767512944679868,0.8151041666666666,0.8136092410182666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8681640625,0.8677144515280278,0.8046875,0.7966354330694512,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.875,0.8748513295610962,0.8151041666666666,0.8136092410182666,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.8662109375,0.8656445199630504,0.7994791666666666,0.789488945794366,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.875,0.8747267462256897,0.8177083333333334,0.8158389367358301,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.8623046875,0.8615591299369605,0.8020833333333334,0.7913899181252662,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8759765625,0.8756752390463786,0.8177083333333334,0.8158389367358301,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.86328125,0.8626172009074446,0.8046875,0.7952283665355484,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8759765625,0.8755259700192033,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.8623046875,0.8615950895088815,0.8046875,0.7971449081386418,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.875,0.8744870963510657,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8623046875,0.8615247062875087,0.8020833333333334,0.7930394382225904,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.875,0.8744164389535326,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8603515625,0.8594115980386245,0.8020833333333334,0.7930394382225904,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.875,0.8743433999198754,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.861328125,0.8601354959424284,0.8020833333333334,0.7930394382225904,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.875,0.8745217191647461,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.86328125,0.8621575975253176,0.7994791666666666,0.7892038958631712,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8740234375,0.8734826894628928,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.86328125,0.862124115081651,0.7994791666666666,0.7892038958631712,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.87109375,0.8701575291279724,0.8203125,0.8191429109492434,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.8642578125,0.8632057487548507,0.7994791666666666,0.7892038958631712,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.87109375,0.8701527648580436,0.8177083333333334,0.8167662113786188,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.8662109375,0.865591460239575,0.7994791666666666,0.7912428688634253,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8720703125,0.871352457004913,0.8151041666666666,0.8129508844287399,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8671875,0.8666566209606131,0.7994791666666666,0.7912428688634253,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8740234375,0.8733362921640758,0.8151041666666666,0.8129508844287399,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.865234375,0.8645323737485567,0.796875,0.7871571138924619,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.875,0.8743769649965484,0.8151041666666666,0.8129508844287399,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.865234375,0.8643566674311884,0.8046875,0.7974152510247827,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.873046875,0.8722875036949898,0.8125,0.810084942261823,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8662109375,0.8653710098953896,0.8046875,0.7970522061669557,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8740234375,0.873432061650143,0.8177083333333334,0.8151888577054694,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.8671875,0.86638812531264,0.8046875,0.7974152510247827,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.8740234375,0.873432061650143,0.8177083333333334,0.8151888577054694,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8662109375,0.8653710098953896,0.8125,0.8084498133102559,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.873046875,0.8722110628848939,0.8151041666666666,0.8123201375509482,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8681640625,0.8674470224737799,0.8098958333333334,0.8042964930543359,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.875,0.8743095654720312,0.8151041666666666,0.8123201375509482,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.869140625,0.8686737071625655,0.8151041666666666,0.8108231980622506,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.875,0.8743095654720312,0.8125,0.810084942261823,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.869140625,0.8686737071625655,0.8151041666666666,0.8108231980622506,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8759765625,0.8753282842534498,0.8151041666666666,0.8123201375509482,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.869140625,0.8686430164741464,0.8125,0.807225624511493,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8759765625,0.8753581296872692,0.8151041666666666,0.8123201375509482,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.869140625,0.8686430164741464,0.8151041666666666,0.8108231980622506,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8740234375,0.8733640564226262,0.8125,0.8102269475378994,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.869140625,0.8686430164741464,0.8125,0.8066698778063307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.876953125,0.8763660616043095,0.8177083333333334,0.8146953236348929,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.869140625,0.8686430164741464,0.8125,0.8066698778063307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.876953125,0.8763268390864667,0.8125,0.8102269475378994,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8701171875,0.8696983935212689,0.8125,0.8066698778063307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.876953125,0.8763268390864667,0.8125,0.8102269475378994,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.869140625,0.8686430164741464,0.8125,0.8066698778063307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8779296875,0.8775098687970608,0.8177083333333334,0.8146780024175242,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8701171875,0.8702577320426782,0.8177083333333334,0.8146780024175242,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8798828125,0.87959365775072,0.8177083333333334,0.8145432767336049,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.869140625,0.8688651767140785,0.8177083333333334,0.8146780024175242,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8779296875,0.8776198693806952,0.8151041666666666,0.8123046176655294,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.87109375,0.870939389193504,0.8177083333333334,0.8146780024175242,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8779296875,0.8776198693806952,0.8203125,0.8169166614855997,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
