encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7275390625,0.6785751569056031,0.6041666666666666,0.5051925256297243,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7451171875,0.6975004964178995,0.6171875,0.5343413664614802,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7587890625,0.7138897467594297,0.6302083333333334,0.5511116367958228,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.7666015625,0.7229515026363366,0.6458333333333334,0.577065154869662,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.7705078125,0.7288853548959899,0.6432291666666666,0.5748180990237891,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.775390625,0.7358668249398642,0.6666666666666666,0.6021687294511894,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.783203125,0.7455189775827509,0.6848958333333334,0.6353426517765985,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7900390625,0.7559236085332014,0.6927083333333334,0.6482624816857226,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.7958984375,0.763441225526953,0.7109375,0.6711069121589225,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.798828125,0.7693712565583781,0.7213541666666666,0.6888752664589936,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8046875,0.7778468720111648,0.7369791666666666,0.7080246265712414,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.80859375,0.7858984703190836,0.7395833333333334,0.7112633910882912,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.818359375,0.8002978746012714,0.7473958333333334,0.7211019611069359,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8203125,0.8032924446938061,0.7630208333333334,0.7407815756490278,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.833984375,0.8235881052329052,0.7760416666666666,0.7585762104988194,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8359375,0.8266821230264069,0.78125,0.7682333581184154,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.83984375,0.8318343042302891,0.7838541666666666,0.7715392641590365,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.8427734375,0.8358236712790732,0.796875,0.787790126821773,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.8466796875,0.8407591548117987,0.796875,0.787790126821773,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.845703125,0.8403466710196427,0.7994791666666666,0.7927622367114985,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.84765625,0.8441833419689219,0.8020833333333334,0.7964949297954195,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.8505859375,0.8473445823529113,0.8072916666666666,0.8018109704799254,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8525390625,0.8499645608112195,0.8151041666666666,0.8102812201782453,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8525390625,0.8499645608112195,0.8151041666666666,0.8102812201782453,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8544921875,0.8524505046885776,0.8125,0.8064046973182123,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.8544921875,0.8530106039274351,0.8177083333333334,0.8115793319308633,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.853515625,0.852378748062284,0.8177083333333334,0.8115793319308633,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.84765625,0.847634002848681,0.8177083333333334,0.8101663163635634,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.8447265625,0.8457135109088618,0.8177083333333334,0.8106399716700379,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8486328125,0.849926630367404,0.8177083333333334,0.81083789093739,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8515625,0.8530500284307454,0.8255208333333334,0.8185507080418334,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8525390625,0.8541676811777462,0.8229166666666666,0.8144896824838526,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8544921875,0.8562208178065603,0.8229166666666666,0.8144896824838526,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.853515625,0.8550457294222595,0.8151041666666666,0.8030442497975786,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.853515625,0.8551270733548056,0.8151041666666666,0.8030442497975786,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.859375,0.8612771710300802,0.8151041666666666,0.8030442497975786,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.859375,0.8612855552301834,0.8098958333333334,0.7938047033575094,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.86328125,0.8653170091236028,0.8125,0.796778973194647,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8583984375,0.8602706906468452,0.8020833333333334,0.7870821579429527,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8603515625,0.8624140346286397,0.8046875,0.7896857554175795,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.859375,0.8610464501807787,0.7994791666666666,0.7847472831654638,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.859375,0.8610464501807787,0.7994791666666666,0.7846765288739318,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.8603515625,0.8618698655303353,0.7916666666666666,0.7749113297225606,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.859375,0.8606651721421134,0.7942708333333334,0.7771745310866166,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8623046875,0.8625358622987683,0.796875,0.7791030672044629,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.8623046875,0.8621510745777258,0.78125,0.7637711858675523,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.861328125,0.8607533775653656,0.7838541666666666,0.7684198311748572,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.8642578125,0.8632548205774632,0.78125,0.7647832459096313,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.8642578125,0.8632731720348472,0.7760416666666666,0.7591196153644741,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.8623046875,0.8611023353433512,0.7734375,0.7557280408383938,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.865234375,0.8644692868466128,0.7682291666666666,0.7491620237615416,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8623046875,0.8601745531502613,0.7552083333333334,0.7352895732108754,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.8642578125,0.8628780480452704,0.75,0.7299861584460561,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.8642578125,0.8618985116750485,0.7447916666666666,0.7242300008598498,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.865234375,0.862959352917704,0.7473958333333334,0.7271890065482696,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.865234375,0.862959352917704,0.7473958333333334,0.7270207053159864,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.8662109375,0.8639559919517756,0.7473958333333334,0.7270207053159864,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.8798828125,0.8794885956761088,0.7447916666666666,0.7254571941324777,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8642578125,0.8613640759064946,0.7421875,0.7183076627536775,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.8671875,0.865195735127451,0.7447916666666666,0.7221519534415982,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.873046875,0.8716795471796916,0.7473958333333334,0.726763336378721,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8681640625,0.8661329473596208,0.7473958333333334,0.7245013409396103,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8662109375,0.8637059316812382,0.7447916666666666,0.7204557889519934,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.869140625,0.8670472005887825,0.7369791666666666,0.7118174632023148,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.8623046875,0.8595040674707625,0.7369791666666666,0.7112892265666858,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8623046875,0.8593292409781701,0.7369791666666666,0.7110718538666431,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.86328125,0.8606796944611409,0.7421875,0.7184327575171973,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.8564453125,0.8523794993096391,0.7317708333333334,0.7019958125760951,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.8642578125,0.8620697958283322,0.7447916666666666,0.7240486575353744,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.865234375,0.8631026660686502,0.7473958333333334,0.7269446246538823,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.880859375,0.8807595784341787,0.7526041666666666,0.7321213034539067,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.8642578125,0.8620533319227301,0.7447916666666666,0.7228238969523249,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.8740234375,0.8728845904357182,0.7447916666666666,0.7211479636260671,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.876953125,0.8763504636248794,0.7447916666666666,0.720830268931102,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8828125,0.8826542408189765,0.7526041666666666,0.7297911504246025,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.8779296875,0.8774740992812066,0.75,0.7279844828557046,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.888671875,0.8893964105689306,0.7578125,0.7358709455732235,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8818359375,0.8816130559722013,0.7578125,0.7365807777575114,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.890625,0.8919357211241662,0.7734375,0.7542190735218078,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.884765625,0.8849368989602926,0.7604166666666666,0.7390775070674135,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8896484375,0.8898359345572006,0.7604166666666666,0.7385245154972558,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.88671875,0.8870023514681309,0.7526041666666666,0.7332295599511168,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.892578125,0.8939231277991064,0.7786458333333334,0.759480121982274,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8857421875,0.8861364580987622,0.7552083333333334,0.7333339231978394,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8955078125,0.8965738268024205,0.7734375,0.7525193117144539,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8740234375,0.8734502829343174,0.75,0.7255622687046278,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.880859375,0.8808598754676679,0.7526041666666666,0.7320786576949203,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8837890625,0.8841598470043479,0.7578125,0.7350900032908138,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.880859375,0.8809844258019512,0.75,0.7259286558984478,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.88671875,0.8870140951347274,0.7473958333333334,0.7232048385419464,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.875,0.8749586166136214,0.7552083333333334,0.7310057067029442,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.88671875,0.8872010646751486,0.7526041666666666,0.7331806799019914,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.8857421875,0.8864560591292275,0.7604166666666666,0.7379598428259507,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.88671875,0.8873673077835301,0.7447916666666666,0.7218676730536314,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.876953125,0.8771416968882382,0.7578125,0.7347328759609462,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8818359375,0.8821640557291531,0.75,0.726230918644947,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8681640625,0.8678762783089259,0.7604166666666666,0.7354536675362467,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.89453125,0.8957530692041171,0.7786458333333334,0.7601672120945219,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.892578125,0.8935019128347913,0.7630208333333334,0.7411905771060829,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8837890625,0.8844051267372294,0.7552083333333334,0.7340666107349754,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.8916015625,0.8925548631528034,0.7682291666666666,0.7473027181464427,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.892578125,0.8936262219445951,0.765625,0.7436039178634916,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.880859375,0.8814331229646317,0.7552083333333334,0.7322581545893369,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.880859375,0.8814670283409872,0.7604166666666666,0.7384629042000949,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8896484375,0.890306686042294,0.7630208333333334,0.7422391585425188,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.892578125,0.8936078755369959,0.7630208333333334,0.7419886559041698,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.875,0.8751466468820102,0.7526041666666666,0.7307618989863963,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.87890625,0.879642707931072,0.7526041666666666,0.730023892216312,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.8759765625,0.8762643184220891,0.7578125,0.7350621027008469,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.890625,0.8916953055161208,0.78125,0.7611221939382773,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8740234375,0.8744075726927573,0.75,0.7279837566923618,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.875,0.8757299289020676,0.765625,0.7440780303435064,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.875,0.8754590194217728,0.7604166666666666,0.738231662673977,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.8671875,0.8670607091555828,0.7526041666666666,0.7305634913950033,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.8857421875,0.8865653571579609,0.7630208333333334,0.7429164332138889,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.8994140625,0.9004650303791865,0.78125,0.763103059936932,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.8671875,0.8680683057228156,0.7552083333333334,0.7301111489988775,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8857421875,0.886611020084232,0.7682291666666666,0.7490309406163579,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.873046875,0.8731980729498803,0.7473958333333334,0.7268882477211521,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.876953125,0.87813393808876,0.7708333333333334,0.7506227001876242,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.8857421875,0.8868837464146252,0.7682291666666666,0.7490309406163579,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8896484375,0.8904551283779782,0.7708333333333334,0.7513802807123704,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.8818359375,0.8832224936195985,0.7786458333333334,0.7573707443268156,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8955078125,0.8968165405344214,0.78125,0.7629448912181361,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.89453125,0.895423455005703,0.7786458333333334,0.7606526565001239,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
