encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.865234375,0.8688222294220119,0.859375,0.8610880596696665,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.859375,0.8620422263391644,0.8385416666666666,0.8349812282015671,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8720703125,0.8751639072765368,0.8515625,0.8469799887244943,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.87109375,0.8743016201882868,0.8645833333333334,0.8624750628389745,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.86328125,0.8667072837386204,0.8515625,0.8423622802553511,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.88671875,0.888397247700699,0.8671875,0.8630879007780238,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8642578125,0.8676393311554497,0.8567708333333334,0.8492636493169766,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8642578125,0.8674717199166847,0.859375,0.8537367913972167,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8857421875,0.8871726567830108,0.875,0.8661682083270122,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8818359375,0.8840503101845029,0.8645833333333334,0.8587469781036966,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.884765625,0.8868846891075463,0.8645833333333334,0.8523579760692369,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8857421875,0.8864455754105244,0.8541666666666666,0.8398015793775304,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.880859375,0.8810456798888354,0.8411458333333334,0.8298636626636334,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8564453125,0.849559305504496,0.8098958333333334,0.788806120170289,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.884765625,0.8859881435749323,0.859375,0.8436969709312172,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8857421875,0.886894105708269,0.8489583333333334,0.8289222244994563,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.87890625,0.877457717437136,0.8229166666666666,0.7985763734770451,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8671875,0.8635387691988822,0.8020833333333334,0.7695354658449451,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.861328125,0.8553356297606038,0.796875,0.7607138863102832,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.8896484375,0.8893364086249295,0.828125,0.807407541766534,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8671875,0.862306931986339,0.7942708333333334,0.7620662250055443,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.853515625,0.8447947932923129,0.7786458333333334,0.7392219577992781,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8515625,0.8421026395736758,0.7578125,0.7156523620773113,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.87109375,0.8667791534879307,0.796875,0.7615679266383252,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.79296875,0.746374065710249,0.71875,0.6463419714193709,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.798828125,0.7564373391958313,0.7109375,0.6423032729220298,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8115234375,0.7804884712021757,0.7239583333333334,0.6710744162732988,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.796875,0.7544919393909556,0.7161458333333334,0.6441624400131603,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.7998046875,0.757382753593685,0.7135416666666666,0.642086647669753,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.796875,0.7514291088796653,0.71875,0.6464473225913909,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.796875,0.7545037339983001,0.7109375,0.6425435676236112,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.80078125,0.7602297476659922,0.703125,0.6318938626482632,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.7998046875,0.7563802846199114,0.71875,0.650450598876386,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.80078125,0.7603278297971267,0.7083333333333334,0.6362386571526883,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.798828125,0.7571662063646841,0.7135416666666666,0.6385535648841613,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.7998046875,0.7582435556095383,0.7161458333333334,0.6478733984918453,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8056640625,0.7696258695417492,0.703125,0.6333328212644258,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8046875,0.768602720073947,0.6979166666666666,0.6316356818888688,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.7978515625,0.7544833326839991,0.703125,0.6289564701927253,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.798828125,0.7553454707038082,0.7057291666666666,0.6317549408049609,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.810546875,0.7770886266689904,0.7005208333333334,0.6307397077053566,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.796875,0.7533815303737188,0.7057291666666666,0.6313664343737236,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8125,0.7837034453996138,0.7161458333333334,0.657099158411728,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.798828125,0.7563417147882788,0.6979166666666666,0.6271047150803587,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8046875,0.7677797694254167,0.703125,0.6306840818393651,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.9365234375,0.9371995117053072,0.8411458333333334,0.8104605478212337,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.80859375,0.7742305214247504,0.703125,0.6319789134476581,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.859375,0.8531234725740569,0.7369791666666666,0.6910271918985752,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8134765625,0.7831006093111111,0.7057291666666666,0.6448659870041885,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8095703125,0.7752897690127405,0.7057291666666666,0.6377277850986222,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8544921875,0.8466662250389848,0.7291666666666666,0.6796641304675992,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.802734375,0.764944531799023,0.703125,0.6319789134476581,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.7939453125,0.7504391291605051,0.7109375,0.636240964708337,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8125,0.7827793405778228,0.7005208333333334,0.6440475820685713,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.796875,0.7534755013111404,0.7083333333333334,0.6338587963826796,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8056640625,0.7706676124157372,0.6953125,0.6225780023547881,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8046875,0.7677797694254167,0.6979166666666666,0.6258874458874458,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8046875,0.7686512415024662,0.703125,0.6307238324687989,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.7978515625,0.7553784911428911,0.7057291666666666,0.6328561615991701,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8037109375,0.768491177212034,0.7005208333333334,0.6283821009006366,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8056640625,0.7705076739448368,0.6979166666666666,0.6270192235240929,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8095703125,0.7772446111137667,0.7057291666666666,0.6397098371069775,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8095703125,0.7783721552184665,0.703125,0.6370760871278673,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8017578125,0.7619441177729657,0.7005208333333334,0.6285687852354519,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.919921875,0.9204621488271677,0.8177083333333334,0.7886395928909168,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.806640625,0.7723901028087199,0.7005208333333334,0.6283821009006366,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8076171875,0.7754741852269963,0.7083333333333334,0.644860249868615,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.7958984375,0.7529869540006803,0.7005208333333334,0.6289061382667792,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.7998046875,0.7637091972605893,0.7005208333333334,0.6285857922700028,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8046875,0.7684764383975181,0.7083333333333334,0.6427577153948029,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8076171875,0.774586835872542,0.7083333333333334,0.6407186523304228,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.794921875,0.7510184832720103,0.6979166666666666,0.6257790506139562,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8056640625,0.7743894000851886,0.7005208333333334,0.6398269444641677,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8115234375,0.7816328846580641,0.7135416666666666,0.6548705902911244,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8095703125,0.777003659059738,0.7057291666666666,0.639643063602704,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.814453125,0.7864315072823569,0.7057291666666666,0.6521127932489815,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.806640625,0.7716960490870854,0.6953125,0.6237409823486938,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.80859375,0.775305357381399,0.6927083333333334,0.6192491967118011,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.94140625,0.9421489183302997,0.828125,0.7990382173227478,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8134765625,0.7859673627187963,0.7109375,0.6549394945480064,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.7958984375,0.7525982922363027,0.6979166666666666,0.6260618278067942,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.9384765625,0.9390409205524618,0.84375,0.8128703485467791,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.810546875,0.778857632368894,0.6979166666666666,0.6327267051662903,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.927734375,0.9285836845927901,0.8333333333333334,0.8039992120888032,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8046875,0.7704210542962454,0.6979166666666666,0.6277282999872914,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.810546875,0.7803278067352784,0.7083333333333334,0.6494687277040218,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8125,0.7830902607031597,0.7109375,0.6540111284613562,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.9384765625,0.9391592059911943,0.8463541666666666,0.8154277563205058,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8125,0.7842210807430022,0.7161458333333334,0.6591610489694781,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.939453125,0.9399205425497691,0.8125,0.784027828709133,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8095703125,0.7801254149836928,0.7057291666666666,0.6431295967717903,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8017578125,0.765028136683445,0.6979166666666666,0.6267340614355347,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.7998046875,0.7617926209939848,0.703125,0.6348060980489757,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8154296875,0.7890464279407731,0.7083333333333334,0.6562183002836662,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8134765625,0.789086888771433,0.7213541666666666,0.6736316040737099,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.810546875,0.7815912881851697,0.7109375,0.661278589439509,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.9345703125,0.9351901413254033,0.8463541666666666,0.8162524092999396,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.80859375,0.7768432256545091,0.6927083333333334,0.6262820937969523,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.80078125,0.7638547928766607,0.6953125,0.6209468521720886,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8125,0.7848538847185759,0.7109375,0.658003208896852,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.814453125,0.7877742823580866,0.7161458333333334,0.6625427854431053,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.810546875,0.7815414646763683,0.7109375,0.6547849045368983,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8623046875,0.856398197123926,0.7395833333333334,0.7038742586624357,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.796875,0.7552617751418098,0.7005208333333334,0.6287270029020254,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.931640625,0.9319134847524841,0.8619791666666666,0.8339646376055372,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.8203125,0.7984186074736628,0.7109375,0.6515776074109442,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.943359375,0.943734666620645,0.8411458333333334,0.8108349547177961,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8095703125,0.7812340601864984,0.7109375,0.6574668560601729,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.814453125,0.7910865653432516,0.7161458333333334,0.6664276325347798,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.896484375,0.8963106981482598,0.7682291666666666,0.7375280973526519,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8125,0.7843126175820507,0.7057291666666666,0.652055511637351,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.92578125,0.9260511856114841,0.8385416666666666,0.8144014654877605,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8046875,0.7739035671411932,0.7083333333333334,0.6523620248552552,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.943359375,0.9439064108424823,0.8515625,0.8203235317194127,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8115234375,0.7858207199074032,0.7083333333333334,0.6571521338770482,5.230560302734375,5.230560302734375,lfr,full,100,single:MotionSense:10@full
