encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.3603515625,0.3132609124617357,0.3098958333333333,0.24362886013794624,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.6181640625,0.5752037567531357,0.5859375,0.46666086694808184,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.697265625,0.6486440747149947,0.6536458333333334,0.5698709904207613,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7275390625,0.68025802485382,0.6848958333333334,0.6233812283902774,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.8056640625,0.797885570720386,0.7552083333333334,0.7302208017043276,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.8359375,0.8343173690139585,0.78125,0.7627746583538669,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.83984375,0.8389522185494638,0.7864583333333334,0.7682747677676486,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8359375,0.8338003949920982,0.7786458333333334,0.7579172307054574,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.822265625,0.8153041337595489,0.7734375,0.7493986624523988,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7978515625,0.7791928678057499,0.7526041666666666,0.7208554872120669,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.765625,0.7169949725760891,0.7135416666666666,0.6535231036593265,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7685546875,0.7187960921484854,0.71875,0.6581505546397187,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.76953125,0.7195592963330241,0.7265625,0.6681962193938241,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.771484375,0.7216613914765211,0.7291666666666666,0.6728979409702301,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7724609375,0.7226098511007798,0.7291666666666666,0.6728979409702301,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.775390625,0.7256578320139725,0.7265625,0.6708761533687221,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.77734375,0.7277583128390712,0.7265625,0.6708761533687221,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.779296875,0.7298872663311838,0.7265625,0.6708761533687221,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.7802734375,0.7308131261756031,0.7265625,0.6708761533687221,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7802734375,0.7308131261756031,0.7317708333333334,0.6777355340823008,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7802734375,0.7308131261756031,0.7369791666666666,0.6823932721708751,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.78125,0.731889781237291,0.7395833333333334,0.6868606809762947,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.78125,0.731889781237291,0.7395833333333334,0.6868606809762947,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.78125,0.7319138527237509,0.7421875,0.6912153247816134,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7822265625,0.7328375227192708,0.7473958333333334,0.6957873208425899,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.7822265625,0.7328375227192708,0.7473958333333334,0.6957873208425899,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.78125,0.7318081438862246,0.7473958333333334,0.6957873208425899,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.779296875,0.7299661081960543,0.7421875,0.691340332228251,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
