encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.90625,0.902452662957368,0.8229166666666666,0.8130562500182466,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.9052734375,0.9013229634408341,0.8333333333333334,0.8221770252967034,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.90625,0.9024271205515831,0.8255208333333334,0.8148581443358744,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.9072265625,0.9035299184717025,0.8255208333333334,0.8145111319692121,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.904296875,0.9003747139194402,0.8307291666666666,0.8191422630300517,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.9033203125,0.8991139649182891,0.8255208333333334,0.8148802474411947,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.9052734375,0.9013230132781845,0.828125,0.8170694141888672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.90625,0.9022769786907333,0.8307291666666666,0.8194845816599803,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.904296875,0.900426647870504,0.8229166666666666,0.8122849643134761,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.9013671875,0.8972116646733806,0.828125,0.8168161123401211,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.9072265625,0.9034083610001336,0.8255208333333334,0.8146437452699288,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.904296875,0.9002174296537778,0.8333333333333334,0.8217778544293437,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.9072265625,0.9034083610001336,0.8307291666666666,0.8194643789801903,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.9072265625,0.9034083610001336,0.8229166666666666,0.8120742266211219,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.9072265625,0.9034094651985214,0.828125,0.8165297811534841,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.90234375,0.8981638372826574,0.8229166666666666,0.8114759244044759,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.9033203125,0.8990736072865464,0.8333333333333334,0.8212317488031151,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.908203125,0.9046672634003912,0.8229166666666666,0.8115110936421476,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.9033203125,0.8990736072865464,0.8177083333333334,0.8053633495197169,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.90234375,0.8979568278864952,0.8255208333333334,0.8113049132365031,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.90625,0.9022484403994723,0.8307291666666666,0.8180277425894302,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.90625,0.9026247399727203,0.8307291666666666,0.819683805967471,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.90625,0.9027840416557066,0.8307291666666666,0.8193091384154783,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.9033203125,0.899246509036598,0.828125,0.8152029840295502,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.9052734375,0.9009986877829731,0.8411458333333334,0.829044818559249,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.90625,0.9027575789915239,0.8333333333333334,0.8217080814952326,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.90625,0.9024279647081325,0.8307291666666666,0.8190364643615254,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.9091796875,0.9060396306863288,0.8333333333333334,0.8215124558963569,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.90625,0.9025826726254222,0.8411458333333334,0.8295000100693656,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.90234375,0.8986450255318968,0.8255208333333334,0.8129564537243672,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.900390625,0.8960986432656887,0.828125,0.8158030061523133,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.90625,0.9027575789915239,0.8307291666666666,0.8184934133464367,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.9033203125,0.899099209836142,0.8307291666666666,0.8165707117692812,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.91015625,0.9070628553130101,0.8359375,0.8238537568539789,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.90234375,0.8980403499089088,0.8229166666666666,0.8100738869078445,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.9052734375,0.9016612505017698,0.828125,0.8163262017978158,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.908203125,0.9043239694232418,0.8203125,0.8054356016068346,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.904296875,0.9007211795578148,0.8333333333333334,0.8210377086808051,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.9033203125,0.8995627136999268,0.8333333333333334,0.820277896209061,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.90625,0.9025791618443364,0.8255208333333334,0.8097379561027681,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.9052734375,0.9015970999928001,0.8333333333333334,0.8208045255871342,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.90625,0.902601373834444,0.8229166666666666,0.810181516444897,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.9072265625,0.9037029556958193,0.828125,0.8133865648015304,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.9033203125,0.8992826410723423,0.8255208333333334,0.8121650994359841,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.9033203125,0.8995606896794958,0.8307291666666666,0.8170656107810248,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.908203125,0.9048876097314786,0.8333333333333334,0.8211317196039846,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.90625,0.9028824364942998,0.8333333333333334,0.8216086509828386,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.9033203125,0.8995606896794958,0.828125,0.8147098140852392,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.9072265625,0.9036923340604296,0.8333333333333334,0.8213051301985158,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.9072265625,0.9039485814399087,0.8333333333333334,0.8234292500313157,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.90625,0.9024930265081211,0.828125,0.8144577075842325,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.9072265625,0.9036556851727772,0.8385416666666666,0.8278728838226411,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.90625,0.9022248320347815,0.8333333333333334,0.8228284131599505,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.908203125,0.9049179241115454,0.84375,0.8345680600219901,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.90234375,0.8984757000025364,0.8255208333333334,0.8128537887314113,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.904296875,0.900651960450758,0.8307291666666666,0.8168321250398005,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.90625,0.9028820139571637,0.828125,0.8136120781985382,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.9033203125,0.8998689838929016,0.8333333333333334,0.822770287665024,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.9072265625,0.9038258474893083,0.8307291666666666,0.8183174691268392,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.90625,0.9027399890686132,0.8333333333333334,0.8230326057870525,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.90625,0.9027399890686132,0.8255208333333334,0.8109876798585471,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.9091796875,0.9061161913081467,0.8307291666666666,0.8175977551898269,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.9033203125,0.8993083824046347,0.8255208333333334,0.8070395824104248,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.90625,0.9030475410582874,0.8307291666666666,0.8159974338786342,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.9072265625,0.9038255812266938,0.828125,0.8137395103300947,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.904296875,0.9007426760368173,0.8385416666666666,0.8279304979571184,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.9052734375,0.9018323454691076,0.8307291666666666,0.8171235176773437,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.90625,0.9027729649138919,0.8359375,0.8217145816682563,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.9013671875,0.8973847478885063,0.8229166666666666,0.8039991504023444,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.904296875,0.9007004873420649,0.828125,0.8111972629467412,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.904296875,0.9011743543504956,0.8229166666666666,0.8082802557116647,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.9052734375,0.9018511882018853,0.828125,0.8109843885729194,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.908203125,0.9049105078772485,0.8307291666666666,0.8164904024001673,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.90625,0.9029419304859277,0.828125,0.8134498590784592,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.9013671875,0.8969371512892755,0.8255208333333334,0.8068550800987202,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.9072265625,0.9037698951190279,0.828125,0.8146618027463169,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.9052734375,0.9014837260122333,0.8307291666666666,0.8142266396762025,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.904296875,0.9008445060398155,0.828125,0.8132134585068912,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.90625,0.9029419304859277,0.8359375,0.8227550870588295,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.90234375,0.8984173601596913,0.828125,0.8105211832881237,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.904296875,0.9004695972977491,0.8359375,0.8187144144757742,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.9111328125,0.9081197147093821,0.8385416666666666,0.8251256516936195,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.9091796875,0.9061439302543955,0.8385416666666666,0.8265001396557189,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.90234375,0.8982947901498844,0.8307291666666666,0.8142981186507511,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.91015625,0.9071911908544839,0.828125,0.8142852954168567,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.90625,0.9029448856561245,0.8385416666666666,0.8255100847356487,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.9091796875,0.906264126080413,0.8411458333333334,0.8293394495186165,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.908203125,0.9052171367322596,0.8333333333333334,0.819520979684799,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.90234375,0.8986040512833647,0.8255208333333334,0.8123098414894686,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.908203125,0.9050862523732812,0.8333333333333334,0.8176177408936028,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.9052734375,0.9019590951532455,0.84375,0.8289568633806182,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.908203125,0.9051800639250464,0.8385416666666666,0.8258022638478159,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.90625,0.9029284717879413,0.8307291666666666,0.8158723082425366,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.908203125,0.904770636224517,0.8255208333333334,0.8103031825386001,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.9072265625,0.9039590939786891,0.8229166666666666,0.8062962739686931,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.9013671875,0.8970892822487687,0.8333333333333334,0.8169781743945516,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.904296875,0.9003868989425663,0.8125,0.7937970308366186,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.908203125,0.904951447537675,0.8307291666666666,0.8146922482771072,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10@full
