encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.322265625,0.16967195171529537,0.3125,0.17127127127127126,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.365234375,0.2661270499766243,0.3255208333333333,0.25237794421879134,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.546875,0.5271831798844887,0.4609375,0.42607643279244156,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.6376953125,0.6302628004532917,0.5442708333333334,0.5279594389350487,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.7021484375,0.6968667682346994,0.5520833333333334,0.5334652563582453,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.724609375,0.7211876771820368,0.5598958333333334,0.5376355594388761,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.7431640625,0.7405739192019034,0.5963541666666666,0.5673370675037949,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.751953125,0.7492117381986914,0.6484375,0.6099128632258298,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.7607421875,0.7591032319575497,0.65625,0.6091712871951015,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.7626953125,0.7614385943900809,0.6640625,0.6144873015131351,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
