encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.3671875,0.2997985057775559,0.3046875,0.2743047398477428,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.38671875,0.33897346120711114,0.3463541666666667,0.3696815803585218,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.404296875,0.36314568968781896,0.3385416666666667,0.34770657034518226,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.4423828125,0.41513914747376573,0.375,0.38659569776215785,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.498046875,0.48355707446301427,0.421875,0.4358358820815484,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.533203125,0.519341836971669,0.4583333333333333,0.4623264938676714,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.5703125,0.5545416488460261,0.4817708333333333,0.48026670267960475,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.5810546875,0.5622779900586702,0.4895833333333333,0.4805419443202014,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.58203125,0.5576331992769741,0.4921875,0.4747393057080864,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.5947265625,0.5717965948209516,0.5052083333333334,0.48767560223595013,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.619140625,0.6014370729219578,0.5208333333333334,0.506663956560589,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.640625,0.6229853775208124,0.5286458333333334,0.5124011118793435,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.6494140625,0.6334291847004995,0.53125,0.5134714395780038,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.66796875,0.6544761866255767,0.5442708333333334,0.5249137102572685,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.6728515625,0.6604582419104945,0.5494791666666666,0.529438161878376,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.68359375,0.6729982705913334,0.5572916666666666,0.5354409891850078,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
