encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.2353515625,0.16862745216403754,0.15104166666666666,0.12731122394897748,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.3623046875,0.27899047489989764,0.24479166666666666,0.19813135019352449,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.458984375,0.39376475990927684,0.375,0.32937136837243547,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.5361328125,0.47921011251249207,0.4505208333333333,0.389358393036127,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.5888671875,0.5362086381360959,0.484375,0.4187363115045859,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.6328125,0.5853098391899226,0.5,0.4375473524863769,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.6552734375,0.6155504384646068,0.515625,0.45337735337735335,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.6748046875,0.6414887383773826,0.5286458333333334,0.4677351578555146,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.6904296875,0.6621350532017611,0.546875,0.4911959363285528,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.697265625,0.6700390462583315,0.5729166666666666,0.5294302885460903,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
