encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.4560546875,0.3157222151767824,0.4869791666666667,0.3498785782062855,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.46875,0.32995822010550063,0.4947916666666667,0.35545594367846717,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.4951171875,0.3656164302601121,0.5104166666666666,0.37230362593454097,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.548828125,0.44569963862736217,0.5260416666666666,0.3937314274600217,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.6064453125,0.5206403374129729,0.546875,0.4313174352410831,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.6513671875,0.5748114379940552,0.5859375,0.4856385647083321,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.6982421875,0.6450219698070292,0.6328125,0.5427546579071029,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.744140625,0.7183459390724861,0.6666666666666666,0.5767766881983888,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.7587890625,0.7428603336160003,0.6848958333333334,0.6073187734357551,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7744140625,0.7666311074018187,0.703125,0.6328738498030613,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.7919921875,0.7870937752902902,0.7083333333333334,0.6441934703191506,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.802734375,0.7992873370764704,0.7265625,0.67960674277548,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.8095703125,0.8070906981495591,0.7369791666666666,0.6929712168140177,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8251953125,0.823924555787119,0.7395833333333334,0.6955314998308396,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.8388671875,0.8387588199034406,0.7552083333333334,0.7179054567110462,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.8515625,0.8529251355684918,0.7630208333333334,0.7308993740537364,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.85546875,0.8573133442406468,0.7630208333333334,0.7281117353291761,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.8603515625,0.8628493989836449,0.7786458333333334,0.7556682003616387,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.86328125,0.8659812664522771,0.7760416666666666,0.7519706524443189,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.8681640625,0.8707977150135761,0.7734375,0.7500044093206593,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.8671875,0.8697383813932222,0.7786458333333334,0.755188521585758,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.8701171875,0.8725500911118048,0.7786458333333334,0.7565804601913905,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.8701171875,0.8723005030218619,0.7890625,0.7738528280651114,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.869140625,0.8714045318231172,0.796875,0.7863205199270773,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8720703125,0.8739820963698395,0.8072916666666666,0.7984883839016751,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8662109375,0.868343484115211,0.8125,0.8071061909570983,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.873046875,0.8746215787351046,0.8151041666666666,0.8095756408191949,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8681640625,0.8697712881347205,0.8177083333333334,0.8119436683157764,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8701171875,0.8716834557993192,0.8151041666666666,0.8089861255278524,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.87109375,0.8721987271839851,0.8229166666666666,0.8162177658593218,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.8701171875,0.8715208734954679,0.8255208333333334,0.8196337732554495,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8671875,0.8687363951913646,0.8255208333333334,0.8192010487989899,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8642578125,0.865350380115364,0.8046875,0.7937433812507545,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8662109375,0.8673943892368808,0.8072916666666666,0.7963225909063532,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8671875,0.8681655860882316,0.8046875,0.7937116607607114,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8681640625,0.869206249254915,0.8020833333333334,0.7914415459114084,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8701171875,0.8709689648088554,0.8046875,0.7937116607607114,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.8701171875,0.8709355333568493,0.8020833333333334,0.7894033866233965,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.869140625,0.8703129381277764,0.8020833333333334,0.7897097249970396,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8740234375,0.8747297338530374,0.8046875,0.7919886544617826,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8798828125,0.8797183042996338,0.8020833333333334,0.7894033866233965,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.876953125,0.8774394758137475,0.7994791666666666,0.7849905120559043,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.875,0.8756771781696028,0.8020833333333334,0.7897097249970396,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8828125,0.8822690898574844,0.8125,0.79979600203847,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8759765625,0.876644554482696,0.8125,0.7959043225480283,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8798828125,0.8801891490852986,0.7942708333333334,0.7781969978016979,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.880859375,0.8814276621443812,0.8125,0.7959043225480283,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.88671875,0.8866971122494688,0.8125,0.7940280133999907,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8828125,0.883179658947889,0.8151041666666666,0.7954548469178909,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.884765625,0.885180503128154,0.8151041666666666,0.7963111184228217,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8837890625,0.8840092614494144,0.7916666666666666,0.7725325550795943,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8876953125,0.8878514122808577,0.8203125,0.8012345679748626,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8916015625,0.8911008936482069,0.7942708333333334,0.7744535373742601,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.890625,0.8906079022832748,0.7994791666666666,0.781595933013843,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.888671875,0.888077639424626,0.7942708333333334,0.775378425614435,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8916015625,0.8914945621969242,0.8020833333333334,0.784088451666409,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.8916015625,0.8909665994608097,0.7942708333333334,0.775378425614435,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8603515625,0.8561797145155555,0.7682291666666666,0.7454334090423432,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8740234375,0.8723690477007137,0.78125,0.7570870909660798,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.884765625,0.8836038635700595,0.7760416666666666,0.7502133393251823,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.888671875,0.8876796100197417,0.78125,0.755715698167016,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8935546875,0.8928663908707745,0.7864583333333334,0.7617641817798383,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.87890625,0.8774907853461253,0.7734375,0.7469790183924593,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8876953125,0.8866524491469373,0.7838541666666666,0.7585754163077799,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8837890625,0.882502454606621,0.7734375,0.7469790183924593,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.87890625,0.877131789984429,0.7760416666666666,0.7502824347741238,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.89453125,0.893700948550899,0.796875,0.7725437944198182,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.892578125,0.8916528611095123,0.7942708333333334,0.7693404552495212,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8974609375,0.896777286432398,0.7994791666666666,0.7755157381262361,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.890625,0.8894396787619843,0.7838541666666666,0.7581619996266212,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.8916015625,0.8906360088344129,0.7994791666666666,0.7752421833187678,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.8896484375,0.8883787490639142,0.7838541666666666,0.7573068439707633,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.890625,0.8895925092707845,0.7916666666666666,0.7666543575426257,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.89453125,0.8936984806131668,0.7916666666666666,0.767380617310201,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.8720703125,0.8697428652648793,0.7734375,0.7475137836859901,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8759765625,0.8739033206383616,0.7708333333333334,0.7451467073871832,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.89453125,0.8935287832314431,0.796875,0.7723055327764938,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.88671875,0.8853830404401236,0.7786458333333334,0.7530683552956076,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8955078125,0.8945019414567562,0.7916666666666666,0.7671731609098472,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8896484375,0.8881691276082891,0.7838541666666666,0.7581568734190868,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.9013671875,0.9000476141861163,0.8072916666666666,0.7829750477022999,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.8974609375,0.8961451092012793,0.8046875,0.7815346426877317,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8994140625,0.8981957767052942,0.8020833333333334,0.7786907686154988,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.892578125,0.8913071529743409,0.796875,0.7735064350214894,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8994140625,0.8981771318509354,0.7916666666666666,0.7680877930237419,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.88671875,0.8850301890170961,0.7708333333333334,0.74628606223545,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8984375,0.8970648706905964,0.7864583333333334,0.76284725929095,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8994140625,0.8981255928256577,0.7942708333333334,0.7717036171401844,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8935546875,0.8920724143509599,0.7890625,0.7651183166704686,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8935546875,0.8922753308971653,0.7942708333333334,0.7712321745340613,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.8349609375,0.8267931099301794,0.7395833333333334,0.7088014099756372,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.89453125,0.8932189813061276,0.8020833333333334,0.7787718384495642,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.896484375,0.895250336586455,0.7994791666666666,0.7733578326992961,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8798828125,0.878091361958001,0.7864583333333334,0.7624754341983736,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.890625,0.8893179420813996,0.7864583333333334,0.7611209451198827,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.9013671875,0.8996649529152676,0.7994791666666666,0.7736392604083608,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8994140625,0.8980322049405037,0.8098958333333334,0.7885365725456789,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.87890625,0.8767359995939351,0.7604166666666666,0.7351527308957446,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8994140625,0.8977963983149396,0.8046875,0.7839292794932015,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8984375,0.8967422506832737,0.796875,0.7707657315584145,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.8974609375,0.8959259221123391,0.7994791666666666,0.779050266798587,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.8935546875,0.8920381902116926,0.8020833333333334,0.7784375957417619,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.890625,0.888959221846532,0.7864583333333334,0.7660849538515162,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.884765625,0.8829235424361482,0.7630208333333334,0.7394585318733219,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8935546875,0.8919961710505548,0.7864583333333334,0.7638485751232573,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8974609375,0.8958752000083167,0.7864583333333334,0.7638485751232573,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8876953125,0.8858395931369133,0.7734375,0.7521286551476173,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.89453125,0.8928647745355726,0.7916666666666666,0.7688624000080501,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.896484375,0.8949335648370574,0.7890625,0.7688797733088185,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.8935546875,0.8921239269125859,0.7916666666666666,0.769279474999072,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8935546875,0.892009006127246,0.78125,0.7606585109656924,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8994140625,0.8976893189278868,0.7942708333333334,0.7716541778766134,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.9052734375,0.9034195226157137,0.8020833333333334,0.7815377221917212,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.900390625,0.8987254267447895,0.7994791666666666,0.7792229073769065,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.900390625,0.8987184335267213,0.7916666666666666,0.7718234204175408,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.89453125,0.892903972990344,0.7760416666666666,0.7558333853762734,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.900390625,0.8987078096497777,0.7916666666666666,0.7716010074209588,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.904296875,0.9023537674873051,0.796875,0.7765213934837011,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.888671875,0.8870568997739414,0.7682291666666666,0.7470154852612471,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.8828125,0.8811489522974223,0.7526041666666666,0.7291817367355492,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.9052734375,0.9032862784208824,0.796875,0.7780327042762463,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.8681640625,0.8659037191941948,0.75,0.7281910215306168,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8935546875,0.8920371481050383,0.7734375,0.7524380934097427,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.9072265625,0.9054529724443108,0.7890625,0.7682039133713617,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8955078125,0.8940357799786885,0.7864583333333334,0.7664143050995548,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8408203125,0.8354444951040723,0.7135416666666666,0.6850096394317545,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.90234375,0.9006242268710265,0.8046875,0.7811333471406151,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8564453125,0.853325320985105,0.71875,0.6940090663706785,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.904296875,0.9025510344586342,0.8072916666666666,0.7848648324403261,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8876953125,0.885996566959469,0.7682291666666666,0.7466336487999873,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
