encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8505859375,0.8479194768337607,0.8151041666666666,0.8085358017821744,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.8544921875,0.852022285128483,0.8125,0.8015955483990894,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.8525390625,0.8506167153461058,0.8151041666666666,0.8096800632849512,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.857421875,0.8566812453809565,0.8307291666666666,0.8218832700049914,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.86328125,0.8634685741841125,0.8385416666666666,0.831916867879663,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.8642578125,0.8645372730003515,0.8411458333333334,0.8373813487539801,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.86328125,0.8636002115885689,0.8385416666666666,0.8346429874048561,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8642578125,0.8646651893774181,0.84375,0.8415634257987078,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.86328125,0.8642519626956902,0.8411458333333334,0.8376653746151047,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.861328125,0.8634694640422204,0.8489583333333334,0.8445514245878843,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.859375,0.8618041177402734,0.8489583333333334,0.8455227152454546,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.859375,0.8619990450910752,0.8463541666666666,0.8413328778685604,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.857421875,0.8598729903256567,0.8463541666666666,0.8406283329048817,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8603515625,0.8623280157271406,0.84375,0.8368529257861078,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.8603515625,0.8624526044765197,0.8463541666666666,0.8409023990130876,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.859375,0.8616758040741971,0.8515625,0.8467805438394339,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.857421875,0.8601797148593796,0.8541666666666666,0.8500726751849982,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.861328125,0.8641279058973682,0.8515625,0.8476350107839679,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8583984375,0.8610731191651492,0.8515625,0.845588996552983,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.857421875,0.8602629214444154,0.8515625,0.8488912138660664,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8603515625,0.8624526044765197,0.8515625,0.848366544576063,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.86328125,0.8648610307971598,0.84375,0.838806278505568,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.861328125,0.8630851793994085,0.84375,0.838806278505568,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8642578125,0.8670650075011365,0.8515625,0.8476350107839679,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8583984375,0.8607804165705035,0.8515625,0.8466636191359179,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8662109375,0.8690123707340826,0.8463541666666666,0.8411092741436922,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8564453125,0.8587607191265937,0.8567708333333334,0.8504632103894609,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8671875,0.8700107511266473,0.8541666666666666,0.8484166286028884,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.861328125,0.8627990664063981,0.8411458333333334,0.835267260631973,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.861328125,0.8634175832085872,0.8515625,0.847183595423438,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.865234375,0.8676661716741959,0.8541666666666666,0.8509484421149529,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8642578125,0.8664179244423512,0.8541666666666666,0.8480893356593552,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.8642578125,0.8671036021399376,0.8489583333333334,0.84365991701464,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8671875,0.8699252120493465,0.8541666666666666,0.8486412440957966,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.859375,0.8622093331496443,0.8515625,0.8460427538727826,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.869140625,0.8718538009364671,0.8541666666666666,0.8502540978179441,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8701171875,0.8728335376309384,0.8541666666666666,0.848696604126112,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.873046875,0.8757397022334907,0.8463541666666666,0.8415742589031571,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8662109375,0.8689861111193289,0.859375,0.852350722266709,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8720703125,0.8747904445245025,0.8489583333333334,0.8456332530642722,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.859375,0.8609497608332757,0.8411458333333334,0.8366667136972588,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.857421875,0.8584223897437844,0.8385416666666666,0.8316728152241959,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.857421875,0.859407488311627,0.8411458333333334,0.8343323563200252,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.861328125,0.8639180102129648,0.8515625,0.8450297525194337,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.86328125,0.8658535387925804,0.8515625,0.8450297525194337,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8671875,0.8699909900273203,0.8515625,0.8452601993448813,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8671875,0.8698149872294136,0.8541666666666666,0.8493073038894984,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8681640625,0.8707043296819891,0.8515625,0.8452601993448813,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8701171875,0.8727560369401955,0.8567708333333334,0.8499949241286878,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.869140625,0.8713537970202395,0.8515625,0.844771594489265,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.869140625,0.871653354788312,0.8489583333333334,0.8427250127026923,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8720703125,0.8748444687796781,0.8541666666666666,0.8476316555490788,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.87109375,0.8736384122801136,0.8541666666666666,0.8476316555490788,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8759765625,0.8784321102738128,0.8515625,0.8452601993448813,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8759765625,0.878365580898218,0.8541666666666666,0.8476316555490788,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8701171875,0.8723754422832233,0.8515625,0.8463189221406079,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8759765625,0.8786604938483702,0.8541666666666666,0.8478810383219689,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.869140625,0.8713018432176741,0.8515625,0.8463189221406079,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.876953125,0.8792993870740689,0.8567708333333334,0.8516817408327023,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8740234375,0.8765734658447282,0.8567708333333334,0.8516817408327023,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8701171875,0.871961647766264,0.8515625,0.8460113646640733,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8740234375,0.8763036567977047,0.8567708333333334,0.849943248143913,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.875,0.877240759127739,0.859375,0.8555582141058893,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8759765625,0.8785203910720019,0.8619791666666666,0.8580788117877775,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.876953125,0.8792818271491498,0.8645833333333334,0.8617552189781366,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8779296875,0.8801674275871104,0.859375,0.8555582141058893,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8779296875,0.8802666495230614,0.8619791666666666,0.8580788117877775,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8779296875,0.8801831319540581,0.859375,0.8555582141058893,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8759765625,0.8784454296513325,0.859375,0.8541174096481488,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8798828125,0.8823300726278389,0.8567708333333334,0.8533724121658982,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.87890625,0.8810635467170513,0.8619791666666666,0.8585594638187047,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.875,0.8772845183150147,0.8541666666666666,0.8517100611861976,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.876953125,0.8791158779045708,0.8515625,0.848386054565894,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.875,0.8772498228850805,0.8515625,0.8478334864016944,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.875,0.8772498228850805,0.8515625,0.848386054565894,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8740234375,0.8767540629793458,0.859375,0.8541174096481488,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8759765625,0.8784431757159644,0.859375,0.8546950678187589,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.875,0.8772911956063077,0.8515625,0.846365920176341,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.873046875,0.8751231687497838,0.8489583333333334,0.8454732378363845,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.87109375,0.8731595813423333,0.84375,0.838859004678147,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.87109375,0.873303346377118,0.84375,0.8383354785180978,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.87109375,0.8732248157129381,0.84375,0.83856664831668,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8720703125,0.8742849350017002,0.8463541666666666,0.8409456503403288,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8720703125,0.8744036908291926,0.8463541666666666,0.8411587858006045,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8740234375,0.8767926483793272,0.8541666666666666,0.84890110681853,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.875,0.8773907949911895,0.8463541666666666,0.841435774979562,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8740234375,0.8764130163284342,0.8515625,0.8455129461725389,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8759765625,0.878453614003916,0.8515625,0.846365920176341,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.873046875,0.8753682563781605,0.8463541666666666,0.8409461506425112,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.873046875,0.8751199051029496,0.84375,0.83856664831668,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.876953125,0.8791943975626118,0.8489583333333334,0.8439864178505099,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8740234375,0.8762907931997564,0.84375,0.839051900225637,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.873046875,0.8753157837206089,0.8515625,0.8461128208255966,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8720703125,0.8741350167916724,0.8411458333333334,0.8363946615971991,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8681640625,0.8701681628146848,0.8463541666666666,0.8411580386769554,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8681640625,0.8701681628146848,0.84375,0.8387678356954106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.86328125,0.8650765502917216,0.84375,0.8385497525891829,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8671875,0.8692554086898889,0.84375,0.8385497525891829,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8671875,0.8693373279876019,0.84375,0.8387678356954106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8740234375,0.876225837258881,0.8489583333333334,0.8441878572915212,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8583984375,0.8598487370555031,0.84375,0.8384479737018173,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.861328125,0.8629233308625972,0.8411458333333334,0.836159549607638,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8671875,0.8692667793265157,0.84375,0.8387785363511241,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.869140625,0.8714091797730456,0.8463541666666666,0.8411580386769554,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8642578125,0.8661174511041652,0.8411458333333334,0.8361702502633516,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8642578125,0.8659709855537258,0.84375,0.8387678356954106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.86328125,0.8647025011166666,0.84375,0.8384372730461038,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.87109375,0.873290476956425,0.84375,0.8387678356954106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.86328125,0.8646662167004405,0.8385416666666666,0.8331530122616163,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.87109375,0.8730717865540812,0.84375,0.8387678356954106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.87109375,0.8730717865540812,0.84375,0.8387678356954106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8642578125,0.8655919584364646,0.84375,0.8384372730461038,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8662109375,0.8677593386786002,0.8411458333333334,0.836159549607638,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.873046875,0.8751873113108063,0.8489583333333334,0.8439279982119762,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8662109375,0.8677593386786002,0.8411458333333334,0.836159549607638,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.865234375,0.8666952848824242,0.8411458333333334,0.836159549607638,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.873046875,0.8751191294254878,0.84375,0.8388816896793124,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.861328125,0.862503003542035,0.8411458333333334,0.8359550632638206,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8720703125,0.8740887820965001,0.84375,0.8388816896793124,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.873046875,0.8752666800612919,0.8489583333333334,0.8440947918785429,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.86328125,0.8654503065284745,0.8411458333333334,0.836159549607638,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8701171875,0.8726030604129559,0.8385416666666666,0.833154896986351,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8603515625,0.862398501805191,0.8333333333333334,0.82776746883333,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8701171875,0.8722300018630866,0.8463541666666666,0.8416209821114476,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.861328125,0.8633111606244105,0.8385416666666666,0.833012554397671,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.8603515625,0.8622969635807851,0.8359375,0.8304101521642369,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8681640625,0.8699901629460252,0.84375,0.8390880046192147,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
