encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8759765625,0.8786616204506551,0.84375,0.8191575601169548,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.873046875,0.8756004162031913,0.84375,0.8189008632798837,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.873046875,0.875697884526425,0.84375,0.8219365781783042,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.875,0.8776755078915478,0.84375,0.8222832620714997,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8779296875,0.8805055214873078,0.84375,0.8222832620714997,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8837890625,0.8862783907947508,0.8489583333333334,0.8272056911162912,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8818359375,0.8842594175264731,0.84375,0.8223460407440758,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.873046875,0.8757843266011164,0.84375,0.8223160411405742,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.8740234375,0.8766507156992503,0.8411458333333334,0.8169886784493067,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8759765625,0.8785014888815685,0.8411458333333334,0.8187854127232085,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.8759765625,0.8785014888815685,0.8385416666666666,0.8133547349691782,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.876953125,0.8793869377984257,0.84375,0.8189690238927995,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.8759765625,0.8785521386917347,0.8333333333333334,0.8086163366181055,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8759765625,0.8787139696899148,0.8307291666666666,0.806673358898956,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.873046875,0.8757823824956451,0.8359375,0.8144371730878621,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8740234375,0.8766507156992503,0.8385416666666666,0.8132540827916678,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.87890625,0.8814206339807478,0.8385416666666666,0.816404115564323,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8779296875,0.8804356308582989,0.8411458333333334,0.8187414681298703,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.880859375,0.883113703697378,0.8385416666666666,0.8121457865931242,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.8837890625,0.8858779931704004,0.8385416666666666,0.8100837289072583,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8759765625,0.8782667090305031,0.84375,0.81651877207956,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8798828125,0.8821665067260441,0.8385416666666666,0.8134187107003071,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.876953125,0.8791388075989061,0.84375,0.8194477567493733,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.876953125,0.8791388075989061,0.8411458333333334,0.8140242680989834,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8759765625,0.8782712584673967,0.8411458333333334,0.8140242680989834,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.876953125,0.8792216212509701,0.8411458333333334,0.8140242680989834,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8740234375,0.8761521573453422,0.84375,0.8213086174465524,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8759765625,0.8781424870213868,0.8411458333333334,0.8139099118182257,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8779296875,0.8800364879392576,0.8411458333333334,0.8170834992003825,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.875,0.877191788287202,0.8411458333333334,0.816198294408386,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.876953125,0.8790915938946339,0.8359375,0.809118087010714,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.87890625,0.8809869196403115,0.8385416666666666,0.8143124339501521,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.8759765625,0.8782968920654657,0.8411458333333334,0.8170834992003825,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.880859375,0.8830286789219223,0.8411458333333334,0.8142088204629157,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8759765625,0.8781666154661477,0.8385416666666666,0.8145607531292492,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.884765625,0.8868669850863093,0.8359375,0.8097837122496258,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8779296875,0.8803928411592256,0.8359375,0.812988288091263,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8818359375,0.8840044973640789,0.8385416666666666,0.8118891522609443,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8837890625,0.8858799007890531,0.8359375,0.8095263471536307,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.8818359375,0.8839567037419586,0.8385416666666666,0.8175361830573559,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.884765625,0.8865497705766141,0.8385416666666666,0.8142763019318284,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.87890625,0.8809954108288797,0.8385416666666666,0.814653880175053,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8798828125,0.8818829861510649,0.8385416666666666,0.8148074519860798,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8837890625,0.8856802382540031,0.8333333333333334,0.8040899176210065,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.876953125,0.8790533040540311,0.8359375,0.8126717880857101,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8818359375,0.8838580937853617,0.8411458333333334,0.8168928143446593,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.880859375,0.8828365429291827,0.8359375,0.8126717880857101,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.8837890625,0.8857952826223127,0.8359375,0.8095263471536307,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.880859375,0.8829309247706972,0.8385416666666666,0.8175361830573559,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8798828125,0.8819356917355877,0.8385416666666666,0.8147206940930688,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8828125,0.8850248046973319,0.8359375,0.810378040622112,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.8798828125,0.8821327047053661,0.8333333333333334,0.8076291838147874,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.880859375,0.8829840849944279,0.8411458333333334,0.8172105058491281,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.876953125,0.8789643124101176,0.8385416666666666,0.8151612776849969,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.880859375,0.8829934005702343,0.8359375,0.8131243821877692,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.8818359375,0.8838011332748176,0.84375,0.8193826261007188,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.880859375,0.8826809900276608,0.8359375,0.809705977031471,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.8779296875,0.8797372632533437,0.8411458333333334,0.8198321751145149,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8779296875,0.8797555040318049,0.8411458333333334,0.8200383694041937,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.8798828125,0.8815416924617883,0.8385416666666666,0.8147175776725518,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.880859375,0.8830053041329303,0.8411458333333334,0.817243440164202,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8779296875,0.8799160552343611,0.8385416666666666,0.8149237719622308,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.87890625,0.8807296124851174,0.8385416666666666,0.8149237719622308,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8798828125,0.8817342817546895,0.8385416666666666,0.8155828697835888,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8798828125,0.8817922471885109,0.8385416666666666,0.8149237719622308,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8828125,0.8846089200148531,0.8385416666666666,0.8153763145794071,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8779296875,0.8798627805872848,0.8359375,0.8124010258910973,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.880859375,0.8826678011410894,0.8359375,0.8125611788668038,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8818359375,0.8834190647894257,0.8307291666666666,0.8066716946210309,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.87890625,0.8806988152185649,0.8385416666666666,0.8150701394402805,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.8818359375,0.8838250122200987,0.8359375,0.8131329782359531,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8828125,0.8843852223342791,0.8307291666666666,0.8066716946210309,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8818359375,0.8834284025664826,0.828125,0.8045214785716666,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
