encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.234375,0.16837228227619808,0.18229166666666666,0.12981986326325037,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.201171875,0.12152885483664205,0.2109375,0.12582197273456294,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.1884765625,0.09949743246683034,0.1875,0.08404558404558404,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.208984375,0.13120674349441475,0.20052083333333334,0.10680576254346746,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.2607421875,0.18752737700106117,0.21875,0.138173018753781,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.330078125,0.2538566879993942,0.23177083333333334,0.16322751713119063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.3818359375,0.3105655403666206,0.2682291666666667,0.21216778672919023,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.4150390625,0.35694667233128774,0.2734375,0.23351670307693131,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.4296875,0.3807379420552215,0.28125,0.26021817053319163,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.4453125,0.4023098533091433,0.2760416666666667,0.2676519604727188,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.4541015625,0.41116618104783226,0.2890625,0.2869354361192075,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.46484375,0.422379143352847,0.2994791666666667,0.29642813669593204,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.470703125,0.428975936558677,0.3046875,0.30272477991776237,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.4755859375,0.4331394384509201,0.3177083333333333,0.3126565442354916,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.4765625,0.4328069479705385,0.3255208333333333,0.3171313254646588,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.48828125,0.44197077558863146,0.328125,0.3175255782849795,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.4970703125,0.44847422259280467,0.3359375,0.3228586451934456,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.5029296875,0.45227585475477633,0.3411458333333333,0.32497470131987555,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.51171875,0.45833692716032304,0.34375,0.3255224930738746,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.5166015625,0.4608941089182094,0.3541666666666667,0.33062985304716047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.521484375,0.4636817950371544,0.3541666666666667,0.3295038379017013,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.5263671875,0.4670023727676311,0.359375,0.33271172805027455,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.529296875,0.4681572093242694,0.3645833333333333,0.333043372546772,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.533203125,0.4713095668975756,0.375,0.3381316544137143,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.5380859375,0.4739892365560414,0.3828125,0.34253955843132355,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.6376953125,0.6015284206414532,0.4947916666666667,0.46823935979318504,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.6591796875,0.61411344770988,0.5260416666666666,0.4821717226956623,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.6728515625,0.6211492185380862,0.5416666666666666,0.4878516340239302,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
