encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.181640625,0.12482848917165705,0.17708333333333334,0.12052872984255635,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2158203125,0.13981463717321863,0.19791666666666666,0.12549480455220188,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.2392578125,0.14678442487372576,0.21614583333333334,0.13272176723862575,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.24609375,0.14914197048905786,0.21875,0.12510235740076517,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.2451171875,0.14690772429696886,0.22135416666666666,0.12095247868752272,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.2421875,0.14879521251296648,0.22135416666666666,0.11960376194881284,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.24609375,0.16030063047360302,0.22395833333333334,0.1193810857676404,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.40625,0.31646842935297137,0.3984375,0.2706425570817656,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.4228515625,0.32507314124495784,0.4036458333333333,0.27406700921314947,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.4365234375,0.34399495795382445,0.3984375,0.26802563412732905,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.4453125,0.35580979225776477,0.4114583333333333,0.29132765914685443,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.4560546875,0.37079624778046916,0.4114583333333333,0.28832457225314373,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
