encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.2744140625,0.20787066692512027,0.19791666666666666,0.16138291668997468,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.4677734375,0.3927952885060315,0.34375,0.3009070668168546,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.5625,0.502371265274491,0.4453125,0.3905876181819578,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.642578125,0.5916808096083859,0.5052083333333334,0.4430811245779547,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.68359375,0.6450924640191437,0.5390625,0.4708222435345368,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.705078125,0.6713888675149479,0.5572916666666666,0.48888688402515834,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.71875,0.6887689461327261,0.578125,0.507594761000049,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.7236328125,0.6958593294968556,0.59375,0.5302884059337415,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.73046875,0.7059512493212884,0.6197916666666666,0.5541614524711954,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7509765625,0.7328998882981758,0.625,0.5667358922614453,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
