encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.2900390625,0.16068552297303298,0.2942708333333333,0.1605290439307198,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.3232421875,0.21810532901841642,0.3203125,0.22992035589728888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.5615234375,0.5005461532390186,0.5520833333333334,0.49533803030243617,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.6103515625,0.5636388681923498,0.6067708333333334,0.5571962713517441,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.6552734375,0.6111617078393808,0.6432291666666666,0.5903019296618938,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.6728515625,0.6241063201039667,0.6588541666666666,0.6066421968663521,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.689453125,0.6402245153749208,0.6640625,0.6040541546964332,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.7041015625,0.6563513249145164,0.6822916666666666,0.6318404185521543,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.732421875,0.7023036335052781,0.7213541666666666,0.6887752737375172,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.7373046875,0.7092934149807341,0.7291666666666666,0.7003651653410108,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7451171875,0.7159206817012699,0.7265625,0.6972266733136299,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.75,0.7211348762561642,0.7265625,0.6972266733136299,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.75390625,0.7250243347117884,0.734375,0.7077238657690197,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.765625,0.7385773600350038,0.734375,0.7068037928796213,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.775390625,0.7526765420889602,0.7317708333333334,0.7040161226769813,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.79296875,0.7741963016999301,0.7395833333333334,0.7126088613086176,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.7998046875,0.7843867917345136,0.7395833333333334,0.7139023189339687,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.8056640625,0.7917075557940424,0.7473958333333334,0.7241569553361424,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
