encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.3359375,0.26395452471930947,0.25,0.16149940355619213,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.546875,0.4926093509796888,0.5234375,0.41834588494559793,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.7041015625,0.6920241303568826,0.65625,0.5980940693317643,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.7978515625,0.7941700938901839,0.7135416666666666,0.6781914987973372,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.8369140625,0.836206155312137,0.7317708333333334,0.6956219765708932,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.849609375,0.8494099056166194,0.7447916666666666,0.7166537261274336,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.8525390625,0.8525006774298087,0.7604166666666666,0.7312772356816692,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.8505859375,0.8507088446799721,0.7734375,0.7467970213580103,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.853515625,0.8539938598674701,0.78125,0.7575644778697508,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.8564453125,0.8566929130635,0.78125,0.7611399811877461,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.8623046875,0.8627153450580088,0.7916666666666666,0.7750167437718951,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.8603515625,0.8609490403486356,0.7942708333333334,0.7801445377336007,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.8681640625,0.8689409358195911,0.7916666666666666,0.7768813258700883,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.87109375,0.8721946387605836,0.796875,0.7847638692872008,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.8740234375,0.875079838596463,0.8020833333333334,0.7926200223608516,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.87890625,0.8798524135851705,0.8046875,0.7948421746077248,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.87890625,0.8800477067725897,0.8125,0.8034954648574305,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.8798828125,0.8811241105393317,0.8151041666666666,0.8055321566143547,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.8828125,0.8840345577785466,0.8098958333333334,0.8024523234887551,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.8837890625,0.8848544776538599,0.8098958333333334,0.8040451796643641,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8896484375,0.8906154347844432,0.8151041666666666,0.8116647824666199,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.8935546875,0.894504838424007,0.8072916666666666,0.8042644392665176,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.8955078125,0.8963861528617468,0.8098958333333334,0.8064669538853863,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.8994140625,0.9000425730855673,0.8072916666666666,0.8038713161302015,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.9013671875,0.9019184343947649,0.7994791666666666,0.796755117645067,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.9013671875,0.9018861672391248,0.7994791666666666,0.796755117645067,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.904296875,0.9048425036967925,0.7942708333333334,0.7908138616873099,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.9033203125,0.9038914199084239,0.796875,0.7931820858748714,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.9052734375,0.9058556729295074,0.7942708333333334,0.7909852270660834,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.9072265625,0.9077179296821423,0.7942708333333334,0.7909852270660834,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.9072265625,0.9077179296821423,0.796875,0.793321721786933,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.908203125,0.9086858990436082,0.7942708333333334,0.7899621156960276,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.91015625,0.9105480963902655,0.7994791666666666,0.7977242059948827,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.9130859375,0.913342062160032,0.7994791666666666,0.7977242059948827,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.9140625,0.9142790097637241,0.7994791666666666,0.7975437403874098,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.9140625,0.9142790097637241,0.796875,0.795209779590048,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.9140625,0.9142790097637241,0.796875,0.7937396551200347,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.9150390625,0.915235728259209,0.7942708333333334,0.7913955349956615,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.9150390625,0.9151431131980887,0.7942708333333334,0.7913955349956615,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
