encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.189453125,0.09056908319498247,0.19791666666666666,0.09419558166574872,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.2158203125,0.11800705454001996,0.21614583333333334,0.11305499211178723,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.3525390625,0.23909450175521718,0.3463541666666667,0.22575447348174618,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.41015625,0.27893933132861143,0.3671875,0.23922515213635542,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.427734375,0.29149664892208493,0.390625,0.25679315029151256,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.447265625,0.3058854400959664,0.3932291666666667,0.25871419763240117,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.4619140625,0.31619718698648763,0.4166666666666667,0.27434991276903004,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.46875,0.32163635992756,0.4192708333333333,0.2758296822139648,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.484375,0.33836965863615615,0.4296875,0.28305142061119815,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.4912109375,0.34363156491058966,0.4375,0.2866109109890164,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.4951171875,0.34919783768752016,0.4427083333333333,0.289225692889486,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.501953125,0.358737213978279,0.453125,0.29506414060123837,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.5087890625,0.3707848783991867,0.4661458333333333,0.3071045410643547,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.5107421875,0.37569859226302443,0.4713541666666667,0.30973343863510405,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.5107421875,0.3794058488653434,0.46875,0.3117019312433071,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.509765625,0.3848399071222793,0.4817708333333333,0.326169354433343,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.513671875,0.39481639421937925,0.4947916666666667,0.33854850557118055,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.515625,0.4038320355967812,0.4947916666666667,0.34085481070629137,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.5126953125,0.41681563800432525,0.4973958333333333,0.35694599636130464,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.5361328125,0.45183759232437914,0.546875,0.4192006805321428,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.533203125,0.44169862795551446,0.5364583333333334,0.3993815719721659,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.5400390625,0.45349976066651304,0.5286458333333334,0.39334572502327125,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.5458984375,0.46340535728641563,0.53125,0.3961086374526171,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.5576171875,0.47952527209208357,0.53125,0.3970321127000069,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.5625,0.4861856339022788,0.5390625,0.40486330641040097,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.5693359375,0.49555784729673014,0.5546875,0.4215033869468991,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.5712890625,0.49726600930744763,0.5520833333333334,0.42214774095722757,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.578125,0.5067672688166532,0.5520833333333334,0.4249184298687155,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.5791015625,0.5086405792321077,0.5572916666666666,0.4311904757240947,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.580078125,0.5108891722986435,0.5755208333333334,0.4707200443682016,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.5859375,0.517335525135858,0.5755208333333334,0.47206594284688747,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.5908203125,0.5232088757455643,0.5729166666666666,0.4706417138777999,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.595703125,0.5289567053690312,0.5755208333333334,0.47463756261583373,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.5986328125,0.5343086889814467,0.5729166666666666,0.47674686934498056,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.599609375,0.5366436769440759,0.5755208333333334,0.48081249162255596,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
