encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.7060546875,0.6805868863085532,0.5729166666666666,0.5180758367333389,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7275390625,0.7133080370515988,0.5729166666666666,0.5239783953344553,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.7333984375,0.7231246875933891,0.5807291666666666,0.5370605094840849,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.736328125,0.7280496995095048,0.5963541666666666,0.5631650797600756,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.7412109375,0.7361765308154439,0.6041666666666666,0.5754747095726894,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.7451171875,0.7422233809212221,0.609375,0.5851711031602983,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.7548828125,0.7533827815431794,0.6223958333333334,0.6001029797922995,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.7578125,0.7573933773432872,0.625,0.6041514900043726,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.7626953125,0.7629411916973833,0.6302083333333334,0.6105341719571775,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.7705078125,0.7713590510487163,0.6302083333333334,0.6112803513073531,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.775390625,0.7768736466003427,0.6380208333333334,0.621755304667683,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.77734375,0.7791031521234556,0.6432291666666666,0.627284603523253,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.7802734375,0.7820871804695426,0.6432291666666666,0.6277645919706825,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.7783203125,0.7802307167495055,0.6510416666666666,0.6359454112488735,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.7763671875,0.7782601778904471,0.65625,0.6414846407580884,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.77734375,0.7791526837907626,0.6614583333333334,0.6465631747031304,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.7802734375,0.781880926253682,0.6640625,0.6494548772505441,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.783203125,0.7845926364097336,0.6692708333333334,0.6561462979684832,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.7841796875,0.7853726698882983,0.6640625,0.6515174408736949,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.7890625,0.7902347420808229,0.6744791666666666,0.6613893327801439,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.79296875,0.7938485096594396,0.6744791666666666,0.6613539436534007,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.7939453125,0.7946555316715908,0.6770833333333334,0.6636978101795349,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.7958984375,0.79651528401134,0.6796875,0.6660381198803652,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.7958984375,0.7962852748514209,0.6744791666666666,0.661156968395226,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.794921875,0.7952829974749199,0.6770833333333334,0.6628434908202055,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.7919921875,0.7920215960668888,0.6744791666666666,0.6602302752744441,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.7890625,0.7885939155246904,0.6744791666666666,0.6599734932043676,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.7890625,0.78842162068391,0.6692708333333334,0.654723247253709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.7880859375,0.7871809888267021,0.6614583333333334,0.6446315044831868,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.787109375,0.7861170770832638,0.65625,0.6393236805239597,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.7861328125,0.7850320235822278,0.6536458333333334,0.6367150830212153,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.78515625,0.7835352902652661,0.6484375,0.6319820156537216,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.7861328125,0.7842863611537214,0.6484375,0.6318802260005388,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.787109375,0.7855706080316426,0.6484375,0.6319820156537216,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.787109375,0.7855706080316426,0.6484375,0.6319820156537216,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.787109375,0.7855706080316426,0.6484375,0.6319820156537216,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.7861328125,0.784552664031103,0.6432291666666666,0.6249947666727806,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.787109375,0.7856330619909566,0.6432291666666666,0.6256222267734224,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.787109375,0.7856330619909566,0.6432291666666666,0.6255312713408225,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.7890625,0.7877740928107516,0.6458333333333334,0.6280127953404616,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.7890625,0.7878208438165819,0.6458333333333334,0.6265015969995446,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.7890625,0.7880160307083891,0.6458333333333334,0.6265015969995446,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.791015625,0.7899455076345009,0.6484375,0.6289707523211098,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.791015625,0.790142403272193,0.6510416666666666,0.6316037215507807,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.79296875,0.7922524568895382,0.6510416666666666,0.6316037215507807,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.796875,0.7964221914592273,0.65625,0.6367950038662916,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.7998046875,0.7995596079351994,0.6614583333333334,0.6437742888586463,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.7998046875,0.7997118645446526,0.6614583333333334,0.6440786852534153,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.8037109375,0.8038304675925945,0.6640625,0.6465860069915063,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.8046875,0.8049731877076821,0.6692708333333334,0.6517234792753199,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.8046875,0.8051941798318873,0.671875,0.6543682515676315,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.8056640625,0.8062961729171478,0.6692708333333334,0.6520900037399143,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.8056640625,0.8064640741863167,0.6640625,0.6475297960151497,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.80078125,0.8020207185311845,0.6692708333333334,0.6522842539341646,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.80078125,0.8021808336789857,0.6692708333333334,0.6524663000035485,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.796875,0.7985014827036575,0.671875,0.6546506207289263,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.7939453125,0.7957666530811617,0.6744791666666666,0.6567023973068331,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.79296875,0.7948533552757757,0.6796875,0.6614413947380703,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.794921875,0.7968877809247169,0.6796875,0.6614413947380703,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.794921875,0.7968877809247169,0.6770833333333334,0.6590915261497639,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.7939453125,0.7960046945981416,0.6770833333333334,0.6590915261497639,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.79296875,0.795194919643488,0.6770833333333334,0.6590915261497639,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.791015625,0.7933336276115487,0.6770833333333334,0.658929441774075,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.7880859375,0.7905315148136304,0.6744791666666666,0.6564960853785639,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.7890625,0.7914752634980954,0.6692708333333334,0.6516859379584462,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.7900390625,0.7925154052306368,0.6692708333333334,0.6516416727286293,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.7900390625,0.7925154052306368,0.671875,0.6542679470118089,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.7880859375,0.7906137226160777,0.6744791666666666,0.6565228862266151,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.7890625,0.7915450165743249,0.6744791666666666,0.6587403694421238,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.787109375,0.7896108114072806,0.6744791666666666,0.6585213032581453,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.787109375,0.7896108114072806,0.6770833333333334,0.6608034161475526,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.787109375,0.7896108114072806,0.6770833333333334,0.6608034161475526,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.7880859375,0.7905346365713789,0.6822916666666666,0.6654160169008149,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.787109375,0.7895746246800383,0.6822916666666666,0.6655385139297,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.7880859375,0.7904955874144229,0.6796875,0.6630399181342507,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.7890625,0.7914471813271774,0.6796875,0.6630399181342507,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.7890625,0.7914471813271774,0.6796875,0.662965754725523,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.791015625,0.7933163949107147,0.6822916666666666,0.665204832975047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.791015625,0.7933163949107147,0.6822916666666666,0.665204832975047,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.79296875,0.7951314958611021,0.6796875,0.6626474590318305,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.7939453125,0.7960197220955118,0.6796875,0.6626474590318305,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.794921875,0.7969625423883889,0.6822916666666666,0.6649613309975818,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.7958984375,0.7979199492656223,0.6822916666666666,0.6649613309975818,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.796875,0.7988645998005426,0.6822916666666666,0.6649613309975818,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.7939453125,0.7958481935270557,0.6875,0.6713084062392701,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.7939453125,0.7958481935270557,0.6901041666666666,0.6752664492365197,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.7919921875,0.7938464048418261,0.6927083333333334,0.677575003712381,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.7919921875,0.7938464048418261,0.6927083333333334,0.677575003712381,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.7919921875,0.7938464048418261,0.6927083333333334,0.677575003712381,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.79296875,0.7947503764079693,0.6927083333333334,0.677575003712381,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.7939453125,0.7956535045105927,0.6927083333333334,0.677575003712381,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.7939453125,0.7956535045105927,0.6901041666666666,0.674826023491633,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.79296875,0.7946353939109315,0.6901041666666666,0.6746457194479558,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.7939453125,0.795752825917766,0.6875,0.6719334830896697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.79296875,0.7947548691798225,0.6875,0.6719334830896697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.79296875,0.794894311121873,0.6875,0.6719334830896697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.7919921875,0.7938426899079333,0.6875,0.6719334830896697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.791015625,0.7929076095275863,0.6927083333333334,0.6764387399428237,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.7919921875,0.7937301262699262,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.787109375,0.7889538612744961,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.7890625,0.790600196362937,0.6927083333333334,0.6764387399428237,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.7880859375,0.7897754689557656,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.7880859375,0.7897754689557656,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.787109375,0.7887634688680404,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.787109375,0.7887634688680404,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.7880859375,0.7897754689557656,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.7890625,0.7907700732279282,0.6927083333333334,0.6765752047851709,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.7890625,0.7907700732279282,0.6953125,0.6789049312528284,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.7900390625,0.7917621705500523,0.6953125,0.6789049312528284,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.7880859375,0.7897465046144755,0.7005208333333334,0.6837886011996739,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.7890625,0.7907552338974327,0.7005208333333334,0.6837886011996739,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.7900390625,0.7917473312195568,0.703125,0.6860755383345455,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.7900390625,0.7917473312195568,0.7083333333333334,0.6905898903701945,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.7900390625,0.7917473312195568,0.7083333333333334,0.6905898903701945,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.791015625,0.7927369725947114,0.7109375,0.6931538858304643,5.5629730224609375,5.5629730224609375,lfr,5,100,single:MotionSense:10@full
