encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.2939453125,0.19522364578247994,0.3203125,0.19874995013477859,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.4833984375,0.38739845262946165,0.4635416666666667,0.36392698850151567,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.6328125,0.5697828472184489,0.6380208333333334,0.5717570132014999,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7177734375,0.6623008447808805,0.6953125,0.6319116713735894,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7470703125,0.6993256674984981,0.7005208333333334,0.6339721050988657,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.765625,0.7235434537127402,0.7213541666666666,0.6715983243667311,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7822265625,0.750159304194701,0.75,0.7131136722367826,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8056640625,0.7867605054658088,0.7578125,0.7201868385302123,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.8125,0.7966523833952742,0.7682291666666666,0.7298870121069948,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.814453125,0.7973768685316235,0.765625,0.7267175719999067,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8173828125,0.8016330693907895,0.7682291666666666,0.7270875199775455,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.822265625,0.8081887951084167,0.7708333333333334,0.7333256245980032,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.826171875,0.8140493087634898,0.7734375,0.7418813719016035,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.828125,0.8163737263544893,0.7760416666666666,0.7440734940324768,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.830078125,0.8193786867750651,0.7734375,0.7394442299378402,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.837890625,0.8299924897433559,0.7890625,0.7574209074844189,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8408203125,0.8341278632253813,0.8046875,0.776512280317417,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
